发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2012-2-10,0:12,2.4,32.9,96.9,10,青海省玉树藏族自治州玉树县(有感)
2012-2-10,2:57,5.3,44.9,93.1,7,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-2-10,3:02,3,44.9,93,15,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-2-10,3:17,4.5,30.8,78.2,10,克什米尔地区
2012-2-10,5:17,3.1,44.9,93.1,10,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-2-11,0:19,4,44.2,83.7,12,新疆维吾尔自治区塔城地区乌苏市
2012-2-11,12:23,3.2,38.4,73.6,138,塔吉克斯坦
2012-2-11,20:06,3.1,39.2,75.1,34,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-2-12,12:22,3.1,32.6,93.3,8,西藏自治区那曲地区聂荣县、青海省玉树藏族自治州杂多县交界
2012-2-14,14:22,6,36.2,141.7,20,日本本州东海岸附近海域
2012-2-16,2:34,4.8,24,114.5,13,广东省河源市东源县
2012-2-17,19:26,3.5,23.9,114.5,9,广东省河源市东源县
2012-2-17,23:44,5.2,32.4,82.8,20,西藏自治区阿里地区革吉县
2012-2-20,21:52,4.5,35.8,79.7,13,新疆维吾尔自治区和田地区和田县
2012-2-20,21:59,4.8,35.9,79.8,8,新疆维吾尔自治区和田地区和田县
2012-2-20,22:18,4.8,35.8,79.8,5,新疆维吾尔自治区和田地区和田县
2012-2-20,22:20,3.1,35.8,79.6,10,新疆维吾尔自治区和田地区和田县
2012-2-21,0:01,3.1,35.8,79.7,4,新疆维吾尔自治区和田地区和田县
2012-2-21,9:06,3,35.9,79.8,8,新疆维吾尔自治区和田地区和田县
2012-2-21,21:53,3.1,36.1,100.2,10,青海省海南藏族自治州共和县、兴海县交界
2012-2-22,3:55,3.7,36.9,77,96,新疆维吾尔自治区喀什地区叶城县
2012-2-22,20:36,3.1,24.3,102.4,9,云南省玉溪市红塔区、峨山彝族自治县交界地区
2012-2-23,14:09,3,41.1,83.2,5,新疆维吾尔自治区阿克苏地区沙雅县、库车县交界
2012-2-26,10:34,6,22.8,120.8,20,台湾屏东县
2012-2-26,14:17,7,51.7,96,10,俄罗斯西伯利亚地区
2012-2-27,9:11,3.6,47,89.9,6,新疆维吾尔自治区阿勒泰地区富蕴县
2012-2-27,10:29,3,37.6,82.8,18,新疆维吾尔自治区和田地区民丰县
2012-2-28,16:37,3,38.9,100,7,甘肃省张掖市肃南裕固族自治县、甘州区交界
2012-2-29,10:28,3.1,39.4,77.4,7,新疆维吾尔自治区喀什地区伽师县
2012-2-29,15:57,3.4,38.9,92.9,17,青海省海西蒙古族藏族自治州
2012-3-2,0:05,4.5,39.8,74.1,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2,8:36,3,41.3,83.5,7,新疆维吾尔自治区阿克苏地区库车县
2012-3-2,8:46,3.1,31.3,103.7,19,四川省成都市都江堰市、彭州市、阿坝藏族羌族自治州汶川县交界
2012-3-2,21:40,5,39.7,74.3,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2,21:50,3,39.7,74.1,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2,21:51,3,43.5,86.7,13,新疆维吾尔自治区昌吉回族自治州昌吉市
2012-3-3,1:12,4.3,34,83.8,3,西藏自治区阿里地区改则县
2012-3-3,5:30,4.2,40.5,77.2,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-5,1:11,3.8,30.1,101.8,13,四川省甘孜藏族自治州康定县
2012-3-5,3:38,3.1,41.2,114.4,9,河北省张家口市张北县
2012-3-6,5:57,3.7,39.8,74.2,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-7,11:02,3.8,39.6,73.8,9,中、吉交界
2012-3-7,15:23,3.7,34.4,81.6,10,西藏自治区阿里地区日土县
2012-3-8,9:02,3.6,37.6,78.7,8,新疆维吾尔自治区和田地区皮山县
2012-3-8,9:39,3,31.8,104.1,13,四川省阿坝藏族羌族自治州茂县、绵阳市北川羌族自治县交界
2012-3-9,4:05,3.4,38.5,90.3,10,青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
2012-3-9,5:34,3.1,37.6,74.5,8,塔吉克斯坦
2012-3-9,6:48,3.3,25.2,97.6,6,缅甸
2012-3-9,6:50,6,39.4,81.3,30,新疆维吾尔自治区和田地区洛浦县
2012-3-9,21:20,2.5,37.7,112.6,5,山西省太原市市辖区、晋中市榆次区交界(有感）
2012-3-10,17:37,3.7,38,93.8,5,青海省海西蒙古族藏族自治州
2012-3-10,21:00,3.1,40.4,77.3,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-14,4:57,3,36.6,97.8,7,青海省海西蒙古族藏族自治州都兰县、乌兰县交界
2012-3-14,17:08,6.9,40.9,144.9,20,日本本州东海岸附近海域
2012-3-14,18:49,6,40.8,144.8,10,日本本州东海岸附近海域
2012-3-15,4:48,3.7,35.8,81.6,4,新疆维吾尔自治区和田地区于田县
2012-3-15,19:26,3.3,22,99.1,10,缅甸
2012-3-17,2:42,3.1,44.2,122.3,4,内蒙古自治区通辽市科尔沁左翼中旗、吉林省白城市通榆县交界
2012-3-18,4:50,3.2,30,96.9,5,西藏自治区昌都地区八宿县
2012-3-18,17:04,3,38.4,73.7,114,塔吉克斯坦
2012-3-19,5:22,3,31,103.3,17,四川省阿坝藏族羌族自治州汶川县
2012-3-19,22:59,3.4,39.7,97,8,甘肃省酒泉市肃北蒙古族自治县
2012-3-20,1:45,3.1,29.2,94.8,6,西藏自治区林芝地区墨脱县
2012-3-20,1:48,3.5,33.3,90.8,10,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-20,14:24,3.3,40.2,75.8,12,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-20,15:34,3.2,42.3,86.6,8,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、和静县交界
2012-3-20,20:37,3.6,33.3,90.4,68,西藏自治区那曲地区安多县、青海省海西蒙古族藏族自治州格尔木市交界
2012-3-21,5:00,3.6,33.3,90.8,8,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-21,14:14,3.9,34.2,91.9,10,青海省海西蒙古族藏族自治州格尔木市
2012-3-21,17:46,3.5,33.3,90.9,10,青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-22,7:44,4,23.3,121.6,8,台湾台东县附近海域
2012-3-22,11:01,3.1,33.3,91.2,10,青海省海西蒙古族藏族自治州格尔木市
2012-3-23,4:47,3.2,33.6,89.7,21,西藏自治区那曲地区尼玛县
2012-3-23,21:40,3,37.6,82.2,9,新疆维吾尔自治区和田地区于田县
2012-3-23,23:17,3.2,40.2,77.3,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-25,13:26,3.8,39.5,81.2,10,新疆维吾尔自治区阿克苏地区阿克苏市、和田地区洛浦县交界
2012-3-25,18:06,4.2,33.8,89.3,5,西藏自治区那曲地区尼玛县
2012-3-25,21:06,3,21.6,100,10,中缅交界地区
2012-3-26,20:30,3.2,43.4,84.8,4,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-3-27,19:00,6,39.8,142.2,10,日本本州东海岸附近海域
2012-3-27,22:08,3,44.9,93.2,6,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-3-28,5:54,3.7,33.2,95.6,10,青海省玉树藏族自治州杂多县
2012-3-30,2:09,3.3,46.3,91,10,中、蒙交界
2012-3-31,7:14,3.2,30,96.9,6,西藏自治区昌都地区八宿县
2012-4-3,0:23,3.3,34.1,88,6,西藏自治区那曲地区尼玛县
2012-4-3,12:50,3,40,75.1,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-3,23:45,3.2,40,75.2,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-4,0:54,3.4,41.5,123.2,8,辽宁省辽阳市灯塔市、沈阳市市辖区交界
2012-4-4,22:21,3.4,41.8,79.3,10,中、吉交界
2012-4-5,6:32,3.6,32,103.1,7,四川省阿坝藏族羌族自治州黑水县、茂县交界
2012-4-5,15:35,3.1,33.7,93,10,青海省玉树藏族自治州治多县
2012-4-6,6:34,3.2,36.6,77.5,121,新疆维吾尔自治区喀什地区叶城县
2012-4-7,1:46,3.4,39.4,77.4,9,新疆维吾尔自治区喀什地区伽师县
2012-4-7,18:00,3.1,33.6,89.3,9,西藏自治区那曲地区尼玛县
2012-4-8,17:44,3.6,33.1,119.1,5,江苏省淮安市金湖县
2012-4-9,5:43,5.5,24.1,122.3,8,台湾花莲县附近海域
2012-4-9,18:33,3.6,31,103.2,20,四川省阿坝藏族羌族自治州汶川县
2012-4-9,22:45,3.4,28.4,104.9,6,四川省宜宾市长宁县、兴文县交界
2012-4-10,16:08,4.8,34.4,82.3,10,西藏自治区阿里地区日土县
2012-4-10,16:25,3.9,34.4,82.3,7,西藏自治区阿里地区日土县
2012-4-10,23:34,3.5,33.3,87.1,6,西藏自治区那曲地区尼玛县
2012-4-11,8:11,2.8,31.6,109.5,6,重庆市巫溪县
2012-4-11,9:21,3.9,42.1,88,4,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界
2012-4-11,13:59,3.6,40,75.1,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-11,16:14,3.1,31,103.2,20,四川省阿坝藏族羌族自治州汶川县
2012-4-12,8:15,3,40.7,108.9,6,内蒙古自治区巴彦淖尔市乌拉特前旗
2012-4-13,1:07,3,32.1,104.5,17,四川省绵阳市北川羌族自治县、平武县交界
2012-4-13,14:47,3.7,39.9,75.2,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-15,4:31,3.7,29.3,100,15,四川省甘孜藏族自治州稻城县、乡城县交界
2012-4-15,11:57,3.6,25.7,118.7,10,福建省莆田市仙游县、福州市永泰县交界
2012-4-18,10:19,3.1,27,102.8,19,四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界
2012-4-18,13:43,3.8,48.2,122,8,内蒙古自治区呼伦贝尔市扎兰屯市、牙克石市交界
2012-4-18,15:32,3,31.7,111.7,5,湖北省襄樊市南漳县
2012-4-18,22:47,4.3,40,77.1,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2012-4-18,22:49,3.9,40,77.2,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-4-19,9:58,4.9,24.2,121.7,15,台湾花莲县附近海域
2012-4-21,6:19,6.1,3.2,93.9,10,苏门答腊北部附近海域
2012-4-21,6:28,6,3.2,93.9,20,苏门答腊北部附近海域
2012-4-23,14:27,4,38.4,73.7,144,塔吉克斯坦
2012-4-24,1:58,3.7,39.5,74.7,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-26,1:10,3.1,36.5,82.5,7,新疆维吾尔自治区和田地区于田县
2012-4-26,6:49,4.2,36.4,82.5,7,新疆维吾尔自治区和田地区于田县、民丰县交界
2012-4-27,17:01,3.7,43.5,87.5,4,新疆维吾尔自治区乌鲁木齐市
2012-4-27,17:34,3.1,31.3,103.5,16,四川省阿坝藏族羌族自治州汶川县
2012-4-28,0:41,3,25,115.7,12,江西省赣州市寻乌县
2012-4-28,6:16,1.8,40,116.5,8,北京市朝阳区(有感）
2012-4-29,10:48,3.1,32.5,105.1,7,四川省广元市青川县
2012-5-1,4:39,3.7,31.8,104.1,20,四川省阿坝藏族羌族自治州茂县与绵阳市安县、北川羌族自治县交界
2012-5-3,18:19,5.4,40.6,98.6,8,甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界
2012-5-3,18:35,3.6,40.6,98.6,10,甘肃省酒泉市金塔县、内蒙古自治区阿拉善盟额济纳旗交界
2012-5-4,11:17,3.6,42.3,84.7,6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2012-5-4,13:02,3,26.7,117.7,6,福建省南平市顺昌县
2012-5-5,10:29,3.2,43.6,82.4,6,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、巩留县、尼勒克县交界
2012-5-5,12:47,3.9,31.3,103.6,13,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-5-5,13:58,3.8,33.2,95.6,7,青海省玉树藏族自治州杂多县
2012-5-6,22:16,3,38.5,73.9,120,中、塔交界
2012-5-9,2:50,3.2,22.4,102.3,10,中越交界地区
2012-5-9,12:00,3.3,38.9,110.2,0,陕西省榆林市神木县（塌陷）
2012-5-9,23:11,3,39.9,75.3,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-5-11,2:19,3.2,41.2,83.6,7,新疆维吾尔自治区阿克苏地区库车县、沙雅县交界
2012-5-11,18:18,4.9,37.7,102.1,3,甘肃省张掖市肃南裕固族自治县、武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界
2012-5-11,20:41,5.2,26.4,93.1,9,印度
2012-5-12,9:34,4.9,38.3,89.5,6,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-5-12,18:42,3.4,38.9,100,7,甘肃省张掖市肃南裕固族自治县
2012-5-13,7:05,4.2,43.8,88.5,9,新疆维吾尔自治区乌鲁木齐市、昌吉回族自治州阜康市、吉木萨尔县交界
2012-5-13,16:30,3,42.7,84.5,7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2012-5-15,1:57,3.2,22.7,100.4,11,云南省普洱市澜沧拉祜族自治县、思茅区交界地区
2012-5-19,16:47,3.6,33.9,87.2,8,西藏自治区那曲地区尼玛县
2012-5-19,17:57,3.8,33.6,87,6,西藏自治区那曲地区尼玛县
2012-5-19,22:02,4.7,33.9,87.1,8,西藏自治区那曲地区尼玛县
2012-5-20,15:19,6.6,39.6,143.3,10,日本本州东海岸附近海域
2012-5-21,5:05,3,38,77,10,新疆维吾尔自治区喀什地区叶城县、泽普县、莎车县交界
2012-5-22,5:38,4.7,38.1,77.1,9,新疆维吾尔自治区喀什地区泽普县、叶城县交界
2012-5-23,17:17,3.9,43.8,83.9,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2012-5-23,23:02,6,41.3,142.1,40,日本北海道地区
2012-5-24,4:55,3.3,40.1,77.2,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-5-26,12:23,3.4,41.2,83.6,9,新疆维吾尔自治区阿克苏地区库车县、沙雅县交界
2012-5-26,23:21,3.4,40.1,77.9,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-5-27,19:18,3.8,31.5,103.9,17,四川省德阳市什邡市、绵竹市交界
2012-5-28,2:19,3.8,42.8,81.9,8,新疆维吾尔自治区伊犁哈萨克自治州特克斯县
2012-5-28,3:06,4.2,38.2,72.8,66,塔吉克斯坦
2012-5-28,4:50,4.4,31.1,83.4,7,西藏自治区日喀则地区仲巴县
2012-5-28,10:22,4.8,39.7,118.5,8,河北省唐山市市辖区、滦县交界
2012-5-28,12:57,3.2,33.2,100.9,10,青海省果洛藏族自治州久治县
2012-5-29,5:00,3.2,39.8,118.5,6,河北省唐山市市辖区、滦县交界
2012-5-29,18:09,3.7,33.3,89,7,西藏自治区那曲地区尼玛县
2012-5-31,4:23,3.2,38,77.1,8,新疆维吾尔自治区喀什地区叶城县
2012-5-31,5:01,3,38,77.1,8,新疆维吾尔自治区喀什地区叶城县
2012-5-31,5:20,5.9,43.5,78.8,8,哈萨克斯坦
2012-5-31,6:00,3,30.2,108.2,5,重庆市石柱土家族自治县
2012-5-31,8:48,3,38,77.1,7,新疆维吾尔自治区喀什地区叶城县
2012-6-1,20:32,5,39.9,75.1,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-6-1,20:35,3.1,40,75,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-6-1,22:22,3,39.8,75.2,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-6-1,23:16,3,39.8,75.2,12,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-6-2,7:58,3.3,38.5,104.2,5,内蒙古自治区阿拉善盟阿拉善左旗
2012-6-2,15:14,3.4,38.4,74.2,135,塔吉克斯坦
2012-6-2,22:15,3.3,38.3,98.3,13,青海省海西蒙古族藏族自治州天峻县
2012-6-3,18:49,3.7,35.7,99.9,7,青海省海南藏族自治州兴海县
2012-6-3,22:15,3,35.8,79.8,6,新疆维吾尔自治区和田地区和田县
2012-6-4,0:23,3.7,38.9,104.7,5,内蒙古自治区阿拉善盟阿拉善左旗
2012-6-4,1:16,3.2,31.3,103.2,15,四川省阿坝藏族羌族自治州汶川县、理县交界
2012-6-4,1:52,3.2,35.8,79.7,7,新疆维吾尔自治区和田地区和田县
2012-6-4,7:19,4,35.9,79.8,8,新疆维吾尔自治区和田地区和田县
2012-6-5,17:56,4.4,24.2,122.1,17,台湾花莲县附近海域
2012-6-6,3:31,6,35,141.4,20,日本本州东海岸附近海域
2012-6-6,9:08,5.6,22.4,121.4,20,台湾台东县附近海域
2012-6-6,15:26,3.9,44.3,79.9,7,哈萨克斯坦
2012-6-9,1:25,3.3,35.2,91.1,10,青海省玉树藏族自治州治多县
2012-6-9,12:41,4.1,22.9,120.6,6,台湾高雄县、屏东县交界
2012-6-10,5:00,5.9,24.5,122.3,50,台湾宜兰县附近海域
2012-6-10,5:22,3,43.8,82.4,6,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、尼勒克县交界
2012-6-10,5:36,3,43.6,82.3,8,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、巩留县交界
2012-6-11,4:04,3.4,32.6,89.2,7,西藏自治区那曲地区尼玛县
2012-6-11,23:53,3.8,31.3,103.5,21,四川省阿坝藏族羌族自治州汶川县
2012-6-12,21:40,4.2,28.1,104.3,13,云南省昭通市盐津县、四川省宜宾市筠连县交界
2012-6-13,16:22,4.4,24.7,121.2,8,台湾新竹县
2012-6-14,1:42,3,33.1,87,8,西藏自治区那曲地区尼玛县
2012-6-14,11:08,3.6,40.4,78.1,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2012-6-14,12:07,4.2,23.7,121.6,7,台湾花莲县附近海域
2012-6-15,0:15,5.3,23.7,121.6,9,台湾花莲县附近海域
2012-6-15,2:26,4,23.6,121.5,20,台湾花莲县附近海域
2012-6-15,3:30,4.5,23.7,121.6,9,台湾花莲县附近海域
2012-6-15,5:51,5.4,42.2,84.2,20,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2012-6-15,12:19,3.3,31.3,103.2,10,四川省阿坝藏族羌族自治州汶川县、理县交界
2012-6-15,17:35,3.6,31.7,104.1,17,四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界
2012-6-16,3:52,3,46.7,84.5,10,新疆维吾尔自治区塔城地区额敏县
2012-6-17,5:03,3.5,33.5,86.6,10,西藏自治区那曲地区尼玛县
2012-6-17,6:18,6,15.6,119.6,30,菲律宾
2012-6-17,11:51,3.1,30.4,98.3,7,西藏自治区昌都地区察雅县
2012-6-17,17:01,4.8,23.7,121.6,9,台湾花莲县附近海域
2012-6-17,17:07,4.1,23.7,121.6,2,台湾花莲县附近海域
2012-6-18,2:52,4.2,23.7,121.5,14,台湾花莲县
2012-6-18,3:05,4,39.6,117.6,9,天津市宝坻区、河北省唐山市玉田县交界
2012-6-18,4:32,6.1,39,142.1,40,日本本州东海岸附近海域
2012-6-18,13:11,4.8,48,131,4,中俄交界
2012-6-19,3:15,3.1,40.9,108.2,9,内蒙古自治区巴彦淖尔市乌拉特前旗、五原县、鄂尔多斯市杭锦旗交界
2012-6-21,12:34,3.2,31.7,104.2,15,四川省绵阳市北川羌族自治县、安县、阿坝藏族羌族自治州茂县交界
2012-6-22,11:20,4.1,21.7,98.2,17,缅甸
2012-6-23,9:38,3.2,38.4,109.7,0,陕西省榆林市榆阳区（塌陷）
2012-6-23,13:18,3,41.8,88.3,9,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界
2012-6-24,15:59,5.7,27.7,100.7,11,云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界
2012-6-24,16:01,3.3,27.7,100.9,10,四川省凉山彝族自治州盐源县
2012-6-24,20:13,3.4,34.2,80.4,4,西藏自治区阿里地区日土县
2012-6-25,7:13,3.2,27.8,100.7,7,云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界
2012-6-25,19:07,3,27.8,100.7,5,云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界
2012-6-26,8:32,4.6,41.5,74.5,9,吉尔吉斯斯坦
2012-6-26,14:21,3.3,27.9,100.7,11,云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州木里藏族自治县、盐源县交界地区
2012-6-26,17:02,3.1,39.7,74.4,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-6-28,3:36,4,36.3,79.2,5,新疆维吾尔自治区和田地区和田县
2012-6-30,5:07,6.6,43.4,84.8,7,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-6-30,5:11,3.9,43.4,84.8,12,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界
2012-6-30,5:21,3.2,43.4,84.9,6,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州尼勒克县交界
2012-6-30,5:24,3,43.3,84.7,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界(更正)
2012-6-30,5:30,3.9,43.4,84.7,5,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2012-6-30,5:32,3.3,43.4,84.8,8,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2012-6-30,6:09,3.2,43.4,84.8,8,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2012-6-30,6:11,3.7,43.4,84.8,7,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县、巴音郭楞蒙古自治州和静县交界
2012-6-30,6:22,3.1,28.1,101.2,5,四川省凉山彝族自治州木里藏族自治县
2012-6-30,6:30,3.7,43.4,84.7,9,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-6-30,8:46,4.2,43.3,84.8,5,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界
2012-6-30,9:10,3.1,43.4,84.8,7,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2012-6-30,10:51,3.3,31.2,103.5,12,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-6-30,12:06,3.2,43.4,84.8,9,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-6-30,13:32,3.3,43.4,84.8,8,新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-6-30,15:35,4.3,43.3,84.6,10,新疆维吾尔自治区伊犁哈萨克自治州新源县
2012-6-30,18:08,3.8,43.3,84.8,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界
2012-7-1,3:43,4.7,28.6,96.3,7,西藏自治区林芝地区察隅县
2012-7-1,17:53,3.3,30,102.5,20,四川省雅安市天全县
2012-7-2,5:48,4.2,43.5,84.8,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、巴音郭楞蒙古自治州和静县交界
2012-7-2,6:17,3.9,31.7,103.5,21,四川省阿坝藏族羌族自治州汶川县、茂县交界
