发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1989/12/22 2:01,126.71,8.01,89,mb,4.7,菲律宾棉兰老岛,NA
1989/12/22 0:32,141.22,36.35,43,mb,4.7,日本本州东岸近海,NA
1989/12/21 22:21,122.19,24.14,17,mb,4.9,中国台湾地区,NA
1989/12/21 16:49,150.21,45.34,46,mb,6.1,千岛群岛,NA
1989/12/21 16:40,96.19,3.07,22,Ms,4.7,印尼苏门答腊岛北部,NA
1989/12/21 14:12,146.86,14.52,50,Ms,4.6,马里亚纳群岛,NA
1989/12/21 8:08,96.35,3.27,20,Ms,5,印尼苏门答腊岛北部,NA
1989/12/21 7:43,126.46,8.82,85,mb,4.5,菲律宾棉兰老岛,NA
1989/12/20 22:55,126.81,8.28,51,mb,4.8,菲律宾棉兰老岛,NA
1989/12/20 21:47,73.98,36.51,5,mL,4,克什米尔西北部,NA
1989/12/20 20:18,126.84,8.26,70,mB,5.3,菲律宾棉兰老岛,NA
1989/12/20 19:20,126.78,8.28,67,mb,4.7,菲律宾棉兰老岛,NA
1989/12/20 17:27,126.93,8.29,30,mb,4.8,菲律宾棉兰老岛,NA
1989/12/20 16:12,142.4,41.4,75,mb,4.5,日本北海道地区,NA
1989/12/20 15:41,126.94,8.44,31,mb,4.7,菲律宾棉兰老岛,NA
1989/12/20 13:57,127.04,8.18,34,mb,4.7,菲律宾群岛地区,NA
1989/12/20 13:01,135.41,38.15,372,mb,5.1,日本海,NA
1989/12/20 12:45,104.88,38.4,17,mL,3.8,中国内蒙古自治区西部,NA
1989/12/20 9:12,126.73,8.19,33,mb,4.5,菲律宾棉兰老岛,NA
1989/12/20 9:04,142.6,39.94,71,mb,4.4,日本本州东岸近海,NA
1989/12/20 8:35,126.83,8.25,39,mB,5.9,菲律宾棉兰老岛,NA
1989/12/20 7:38,126.95,7.4,73,mb,5,菲律宾棉兰老岛,NA
1989/12/20 7:10,127.12,8.32,38,mb,4.3,菲律宾群岛地区,NA
1989/12/20 7:00,101.54,27.35,22,Ms,3.7,中国四川省,NA
1989/12/20 0:51,126.97,8.3,38,mb,5.2,菲律宾棉兰老岛,NA
1989/12/20 0:37,127,8.35,31,mb,5.1,菲律宾群岛地区,NA
1989/12/20 0:28,126.8,8.19,33,mb,5.1,菲律宾棉兰老岛,NA
1989/12/20 0:08,126.86,8.17,20,Ms,6.7,菲律宾棉兰老岛,NA
1989/12/19 22:36,113.78,39.95,18,mL,3.3,中国东北部,NA
1989/12/19 15:37,127.16,8.45,28,MS,4,菲律宾群岛地区,NA
1989/12/19 13:41,127.06,7.79,44,Ms,4.8,菲律宾群岛地区,NA
1989/12/19 10:30,126.7,8.37,42,mb,4.8,菲律宾棉兰老岛,NA
1989/12/19 9:43,127.04,8.51,36,mb,4.9,菲律宾群岛地区,NA
1989/12/19 7:27,127,8.05,32,mB,5.6,菲律宾群岛地区,NA
1989/12/19 7:03,126.88,8.02,38,mB,5.7,菲律宾棉兰老岛,NA
1989/12/18 16:31,127.2,7.97,41,MS,4.3,菲律宾群岛地区,NA
1989/12/18 16:12,127.11,7.92,33,mb,4.9,菲律宾群岛地区,NA
1989/12/18 14:24,127.03,10.24,31,mb,4.7,菲律宾群岛地区,NA
1989/12/18 13:32,74.02,40.29,34,Ms,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1989/12/18 10:26,126.35,9.99,24,mb,4.5,菲律宾棉兰老岛,NA
1989/12/18 9:40,127.08,7.97,31,mb,4.8,菲律宾群岛地区,NA
1989/12/18 8:17,127.1,8.06,30,Ms,4.5,菲律宾群岛地区,NA
1989/12/18 6:10,126.94,8.29,33,mb,4.8,菲律宾棉兰老岛,NA
1989/12/18 5:27,102.36,31.41,16,mL,3.1,中国四川省,NA
1989/12/18 3:38,126.35,10.04,21,mb,5,菲律宾群岛地区,NA
1989/12/18 3:08,126.3,10.05,33,mb,4.8,菲律宾群岛地区,NA
1989/12/18 2:43,126.17,10.07,33,mb,4.7,菲律宾群岛地区,NA
1989/12/18 0:48,127.13,7.61,32,mb,5,菲律宾群岛地区,NA
1989/12/17 21:44,69.29,35.68,103,mb,5.1,兴都库什地区,NA
1989/12/17 19:38,126.73,8.37,38,mb,5.2,菲律宾棉兰老岛,NA
1989/12/17 18:58,127.05,7.8,11,mB,5.5,菲律宾群岛地区,NA
1989/12/17 18:48,126.35,10.06,34,Ms,4.5,菲律宾群岛地区,NA
1989/12/17 17:09,126.73,8.78,34,mB,4.9,菲律宾棉兰老岛,NA
1989/12/17 15:46,126.77,8.77,36,mb,4.6,菲律宾棉兰老岛,NA
1989/12/17 14:34,126.74,8.58,39,mB,5.9,菲律宾棉兰老岛,NA
1989/12/17 12:38,126.87,8.33,42,Ms,4.6,菲律宾棉兰老岛,NA
1989/12/17 11:14,125.8,23.27,16,mb,4.1,日本琉球群岛西南部,NA
1989/12/17 10:35,126.79,8.38,31,mB,5.3,菲律宾棉兰老岛,NA
1989/12/17 8:58,146.96,44.22,90,mb,4.5,千岛群岛,NA
1989/12/17 8:11,143.29,39.57,20,mB,5.6,日本本州东岸远海,NA
1989/12/17 7:05,126.73,8.87,38,mb,5.1,菲律宾棉兰老岛,NA
1989/12/17 6:31,99.35,29.77,16,mL,3.4,中国四川省,NA
1989/12/17 5:30,142.26,33.17,39,mb,5.2,日本本州东岸远海,NA
1989/12/17 3:00,135.53,33.21,30,Ms,4.1,日本本州西部南岸近海,NA
1989/12/17 0:27,126.82,7.93,47,mb,5.4,菲律宾棉兰老岛,NA
1989/12/17 0:11,126.84,7.78,45,mb,5.2,菲律宾棉兰老岛,NA
1989/12/16 23:25,143.13,40.11,24,mb,5.9,日本本州东岸远海,NA
1989/12/16 22:41,116.84,35.91,9,mL,3,中国东南部,NA
1989/12/16 22:40,128.5,26.04,32,Ms,5,日本琉球群岛,NA
1989/12/16 20:55,57.55,34.68,33,Ms,4.9,伊朗中北部,NA
1989/12/16 17:49,126.76,8.17,36,mB,5.4,菲律宾棉兰老岛,NA
1989/12/16 17:20,101.65,24.64,26,mL,3.2,中国云南省,NA
1989/12/16 16:11,101.34,24.57,12,mL,3.4,中国云南省,NA
1989/12/16 16:02,101.44,24.65,8,mL,3.4,中国云南省,NA
1989/12/16 14:55,126.92,7.99,41,MS,4.4,菲律宾棉兰老岛,NA
1989/12/16 12:46,143.52,39.7,26,mb,4.9,日本本州东岸远海,NA
1989/12/16 11:05,126.69,8.41,35,Ms,4.9,菲律宾棉兰老岛,NA
1989/12/16 10:45,138.92,38.57,25,mb,4.5,日本本州西岸近海,NA
1989/12/16 10:40,126.87,7.83,37,Ms,5.2,菲律宾棉兰老岛,NA
1989/12/16 10:35,127.01,8,34,Ms,5,菲律宾群岛地区,NA
1989/12/16 10:24,126.88,8.03,30,mB,5.5,菲律宾棉兰老岛,NA
1989/12/16 8:54,126.67,8.22,24,mb,4.4,菲律宾棉兰老岛,NA
1989/12/16 6:34,126.72,7.75,32,mb,4.9,菲律宾棉兰老岛,NA
1989/12/16 4:06,126.88,8.07,35,Ms,5,菲律宾棉兰老岛,NA
1989/12/16 0:53,126.78,8.48,29,mB,5.9,菲律宾棉兰老岛,NA
1989/12/16 0:33,126.9,8.49,36,mB,6,菲律宾棉兰老岛,NA
1989/12/15 23:26,126.59,7.85,39,mb,4.8,菲律宾棉兰老岛,NA
1989/12/15 22:21,126.75,7.92,43,mb,5,菲律宾棉兰老岛,NA
1989/12/15 21:21,126.65,7.93,37,mb,5.2,菲律宾棉兰老岛,NA
1989/12/15 21:20,126.73,8.3,32,mb,4.9,菲律宾棉兰老岛,NA
1989/12/15 21:06,126.84,7.82,39,mb,4.8,菲律宾棉兰老岛,NA
1989/12/15 20:44,126.82,8.16,42,Ms,5.4,菲律宾棉兰老岛,NA
1989/12/15 20:16,126.62,7.77,42,mb,4.8,菲律宾棉兰老岛,NA
1989/12/15 19:58,126.58,8.4,32,mb,4.9,菲律宾棉兰老岛,NA
1989/12/15 19:47,126.77,8.16,35,mb,4.9,菲律宾棉兰老岛,NA
1989/12/15 19:46,126.88,8.38,41,mb,4.9,菲律宾棉兰老岛,NA
1989/12/15 19:36,126.7,8.17,38,mb,5.2,菲律宾棉兰老岛,NA
1989/12/15 19:34,126.56,8.49,32,mb,5.1,菲律宾棉兰老岛,NA
1989/12/15 19:26,126.88,8.01,33,mb,4.9,菲律宾棉兰老岛,NA
1989/12/15 18:57,126.87,7.94,43,mb,5.6,菲律宾棉兰老岛,NA
1989/12/15 18:53,126.66,8.47,35,mb,6,菲律宾棉兰老岛,NA
1989/12/15 18:43,126.76,8.39,23,Ms,7.2,菲律宾棉兰老岛,NA
1989/12/15 17:51,99.56,25.86,17,mL,3.2,中国云南省,NA
1989/12/15 8:12,101.49,24.75,5,mL,3.7,中国云南省,NA
1989/12/15 7:31,122.02,24.45,22,mb,4.7,中国台湾地区,NA
1989/12/15 6:24,126.68,24.85,53,mb,5.4,日本琉球群岛,NA
1989/12/14 18:27,126.9,8.72,39,mb,4.7,菲律宾棉兰老岛,NA
1989/12/14 16:04,86.4,46.85,31,mL,3.4,中国新疆维吾尔自治区北部,NA
1989/12/14 4:25,141.22,36.3,61,mb,4.2,日本本州东岸近海,NA
1989/12/14 4:13,115.39,37.67,20,mL,3.9,中国东北部,NA
1989/12/14 2:12,144.5,21.77,77,mb,5.1,马里亚纳群岛地区,NA
1989/12/13 14:48,121.14,22.99,5,Ms,4.1,中国台湾地区,NA
1989/12/13 1:15,113.87,39.92,14,mL,3.2,中国东北部,NA
1989/12/13 1:10,113.97,39.89,8,mL,4.1,中国东北部,NA
1989/12/12 22:07,101.58,24.8,17,Ms,4,中国云南省,NA
1989/12/12 6:57,126.39,9.95,43,mb,4.6,菲律宾棉兰老岛,NA
1989/12/12 5:09,101.5,24.77,16,mL,3.4,中国云南省,NA
1989/12/11 10:04,126.27,10.17,69,mb,4.4,菲律宾群岛地区,NA
1989/12/11 7:37,122.42,40.51,16,mL,3.3,中国东北部,NA
1989/12/11 4:46,139.83,44.01,234,mb,4.8,日本海东部,NA
1989/12/10 20:15,121.65,23.79,15,mL,3.5,中国台湾,NA
1989/12/10 11:58,70.89,24.76,33,Ms,4.4,印度-巴基斯坦边境地区,NA
1989/12/10 1:18,125.09,12.74,56,mb,4.9,菲律宾萨马岛,NA
1989/12/9 14:34,126.37,10.27,43,mB,5.2,菲律宾群岛地区,NA
1989/12/9 11:32,94.49,22.76,108,mb,4.6,缅甸,NA
1989/12/9 11:24,113.82,39.79,8,mL,3.3,中国东北部,NA
1989/12/9 10:28,126.41,26.56,149,mb,4.5,日本琉球群岛,NA
1989/12/8 23:04,113.84,39.77,7,mL,4.3,中国东北部,NA
1989/12/8 22:18,126.33,10.02,86,mb,4.5,菲律宾群岛地区,NA
1989/12/8 20:20,118.78,23.83,15,mL,3.5,中国台湾地区,NA
1989/12/8 19:27,126.2,10.22,48,mb,4.5,菲律宾群岛地区,NA
1989/12/8 17:23,140.91,36.51,47,mB,5.6,日本本州东岸近海,NA
1989/12/8 13:05,113.79,39.93,9,mL,3.7,中国东北部,NA
1989/12/8 12:12,140.99,32.31,61,mb,5.3,日本本州东南,NA
1989/12/8 10:53,126.41,10.03,99,mb,4.6,菲律宾群岛地区,NA
1989/12/8 10:23,126.51,10.12,43,Ms,6.2,菲律宾群岛地区,NA
1989/12/8 4:10,102.65,31.54,20,mL,3.1,中国四川省,NA
1989/12/8 2:47,93.73,21.11,55,mb,4.4,缅甸,NA
1989/12/8 0:04,93.72,21.23,47,mB,5.5,缅甸,NA
1989/12/7 23:15,146.61,17.96,78,mb,5,马里亚纳群岛,NA
1989/12/7 18:01,115.14,37.54,10,mL,3.1,中国东北部,NA
1989/12/7 12:59,59.19,25.96,9,mB,6.3,伊朗南部,NA
1989/12/6 22:01,83.67,42.12,26,mL,3.5,中国新疆维吾尔自治区北部,NA
1989/12/6 20:54,121.64,32.53,8,mL,3.2,中国东南部,NA
1989/12/6 17:09,141.57,32.47,48,mb,4.5,日本本州东南,NA
1989/12/6 12:53,103.27,30.27,21,Ms,4.4,中国四川省,NA
1989/12/6 8:41,141.68,32.45,34,mB,5,日本本州东南,NA
1989/12/6 3:27,123.67,6.76,614,mb,4.7,菲律宾棉兰老岛,NA
1989/12/5 5:07,141.95,23.98,147,mb,5.1,日本火山列岛地区,NA
1989/12/4 19:44,84.58,44.03,34,mL,3.4,中国新疆维吾尔自治区北部,NA
1989/12/4 15:36,141.6,32.51,45,Ms,4.5,日本本州东南,NA
1989/12/4 14:20,114.52,23.77,17,mL,4,中国东南沿海,NA
1989/12/3 22:59,121.15,22.11,46,mL,4,中国台湾地区,NA
1989/12/3 10:58,93.57,21.08,48,mb,4.8,缅甸,NA
1989/12/3 9:45,142.64,23.91,129,mb,4.9,日本火山列岛地区,NA
1989/12/3 1:11,144.8,19.85,360,mb,4.6,马里亚纳群岛,NA
1989/12/2 23:01,83.17,41.53,21,mL,3.6,中国新疆维吾尔自治区南部,NA
1989/12/2 22:47,147.2,15.78,44,mb,4.7,马里亚纳群岛地区,NA
1989/12/2 19:44,93.75,21.15,52,mB,5.4,缅甸,NA
1989/12/2 16:05,143.24,39.47,29,mb,4.8,日本本州东岸远海,NA
1989/12/2 13:36,143.27,39.48,20,mb,4.6,日本本州东岸远海,NA
1989/12/2 12:50,143.27,39.46,19,Ms,4.5,日本本州东岸远海,NA
1989/12/2 12:20,143.28,39.42,60,Ms,5.4,日本本州东岸远海,NA
1989/12/2 12:15,143.08,39.56,33,Ms,5.7,日本本州东岸远海,NA
1989/12/2 4:02,93.99,42.94,18,mL,4.4,中国新疆维吾尔自治区北部,NA
1989/12/1 17:35,79.31,40.99,11,mL,4.4,中国新疆维吾尔自治区南部,NA
1989/12/1 17:32,79.43,40.79,13,mL,4.2,中国新疆维吾尔自治区南部,NA
1989/12/1 13:44,99.42,30.02,13,mL,3.7,中国四川省,NA
1989/12/1 9:48,76.48,40.64,14,mL,3.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1989/12/1 4:57,137.2,30.81,489,mb,5.3,日本本州东南,NA
1989/11/30 22:48,128.35,2.77,144,mb,5,印尼哈马黑拉岛,NA
1989/11/30 16:45,146.25,21.07,44,mb,4.5,马里亚纳群岛地区,NA
1989/11/30 15:12,113.95,39.83,7,mL,3.5,中国东北部,NA
1989/11/30 14:53,146.07,21.4,32,Ms,4.8,马里亚纳群岛地区,NA
1989/11/30 11:41,99.2,21.69,25,mL,4.3,缅甸-中国边境地区,NA
1989/11/29 20:32,68.29,30.25,27,Ms,4.5,巴基斯坦,NA
1989/11/29 20:21,143.52,39.64,35,mb,4.4,日本本州东岸远海,NA
1989/11/29 13:37,159.38,53.1,35,mb,4.5,堪察加东岸近海,NA
1989/11/28 20:41,143.84,21.99,12,mb,5,马里亚纳群岛地区,NA
1989/11/27 16:04,126.81,5.86,144,mb,5.1,菲律宾棉兰老岛,NA
1989/11/27 8:27,144.46,21.95,70,mb,5.1,马里亚纳群岛地区,NA
1989/11/27 1:20,96.37,25.76,24,Ms,4,缅甸,NA
1989/11/26 22:23,102.98,30.49,15,mL,3.1,中国四川省,NA
1989/11/26 8:43,143.58,39.75,37,Ms,4.2,日本本州东岸远海,NA
1989/11/25 23:40,86.26,43.81,29,mL,3.4,中国新疆维吾尔自治区北部,NA
1989/11/25 18:54,102.39,38.93,27,mL,3.9,中国甘肃省,NA
1989/11/25 18:31,75.19,39.81,27,mB,4.7,中国新疆维吾尔自治区南部,NA
1989/11/25 18:06,145.82,18.94,210,mb,4.8,马里亚纳群岛,NA
1989/11/25 17:02,114.61,23.67,31,mL,4.6,中国东南沿海,NA
1989/11/25 16:22,114.6,23.49,15,mL,3.6,中国东南沿海,NA
1989/11/25 16:13,114.56,23.71,32,mL,5,中国东南沿海,NA
1989/11/25 15:10,125.03,6.14,13,mB,5.6,菲律宾棉兰老岛,NA
1989/11/25 7:02,140.15,35.89,80,mB,5.8,日本本州东岸近海,NA
1989/11/24 20:51,80.17,36.86,29,mL,3.9,中国新疆维吾尔自治区南部,NA
1989/11/24 19:47,82.96,41.85,29,mL,3.7,中国新疆维吾尔自治区南部,NA
1989/11/24 18:45,142.75,27.04,29,mB,5.2,日本小笠原群岛地区,NA
1989/11/24 10:10,82.88,41.88,27,mL,3.4,中国新疆维吾尔自治区南部,NA
1989/11/24 5:05,82.86,41.74,20,mL,3.2,中国新疆维吾尔自治区南部,NA
1989/11/23 23:20,121.95,32.18,34,mL,3.4,中国东南部,NA
1989/11/23 21:38,89.04,42.48,22,mL,3.9,中国新疆维吾尔自治区北部,NA
1989/11/23 19:17,141.23,34.62,50,Ms,4.5,日本本州东岸远海,NA
1989/11/23 15:49,143.08,39.87,32,mB,5.8,日本本州东岸远海,NA
1989/11/22 17:05,129.59,25.24,26,Ms,4.4,日本琉球群岛东南,NA
1989/11/22 1:41,115.44,37.66,12,mL,3.2,中国东北部,NA
1989/11/22 1:40,143.1,38.13,9,Ms,4.7,日本本州东岸远海,NA
1989/11/21 10:13,143.16,39.71,23,Ms,4.8,日本本州东岸远海,NA
1989/11/21 4:47,142.36,40.06,50,mb,4.8,日本本州东岸近海,NA
1989/11/21 2:36,148.31,44.65,55,mb,5.4,千岛群岛,NA
1989/11/21 1:41,122.29,24.05,10,mL,3.2,中国台湾地区,NA
1989/11/20 20:27,128.46,2.95,33,mb,4.7,印尼哈马黑拉岛,NA
1989/11/20 18:55,129.53,27.95,37,mB,5.5,日本琉球群岛,NA
1989/11/20 12:19,60.02,30.46,34,Ms,4.9,伊朗中北部,NA
1989/11/20 10:07,120.84,23.58,8,mL,3.8,中国台湾,NA
1989/11/20 4:19,57.71,29.89,18,mB,6.5,伊朗南部,NA
1989/11/20 3:21,106.85,29.91,23,mL,5.4,中国四川省,NA
1989/11/20 3:18,106.88,29.84,31,Ms,4.7,中国四川省,NA
1989/11/19 22:11,89.44,28.85,5,mL,3.4,中国西藏自治区,NA
1989/11/19 17:36,114.62,23.77,16,mL,3.6,中国东南沿海,NA
1989/11/19 17:02,114.54,23.72,11,mL,3.6,中国东南沿海,NA
1989/11/19 11:11,143.72,12.08,32,mb,4.9,马里亚纳群岛以南,NA
1989/11/19 4:29,70.79,36.53,191,mb,5,兴都库什地区,NA
1989/11/19 3:30,71.42,37.41,41,mL,4.4,阿富汗-塔吉克斯坦边境地区,NA
1989/11/18 20:14,126.46,9.3,33,mb,4.9,菲律宾棉兰老岛,NA
1989/11/18 19:49,77.32,40,27,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1989/11/18 17:33,104.74,28.35,20,mb,4.5,中国四川省,NA
1989/11/18 15:56,145.11,42.93,43,mB,5.7,日本北海道地区,NA
1989/11/18 7:32,144.21,42.66,51,mB,5.4,日本北海道地区,NA
1989/11/18 4:50,143.64,40.3,20,mB,5.4,日本本州东岸远海,NA
1989/11/18 3:27,121.87,24.15,11,mb,4.4,中国台湾,NA
1989/11/17 16:09,127.43,2.86,31,Ms,5.1,印尼马鲁古海北部,NA
1989/11/17 11:57,143.39,39.69,18,MS,4,日本本州东岸远海,NA
1989/11/17 8:00,143.24,39.57,17,mb,4.8,日本本州东岸远海,NA
1989/11/16 21:29,80.92,35.71,15,mL,3.5,克什米尔-中国西藏自治区边境地区,NA
1989/11/16 15:49,113.81,39.8,9,mL,3,中国东北部,NA
1989/11/16 12:59,77.43,39.99,28,mL,3.7,中国新疆维吾尔自治区南部,NA
1989/11/16 8:32,77.31,39.91,24,mL,4.8,中国新疆维吾尔自治区南部,NA
1989/11/16 4:02,131.6,33.3,35,Ms,4.1,日本九州岛,NA
1989/11/16 1:40,130.86,25.97,38,Ms,4.1,日本琉球群岛东南,NA
1989/11/15 18:31,142.95,39.92,28,mb,4.9,日本本州东岸近海,NA
1989/11/15 13:17,141.35,29.26,36,mb,4.8,日本本州东南,NA
1989/11/14 17:39,126.46,10.13,32,mB,5.6,菲律宾群岛地区,NA
1989/11/14 15:29,126.66,7.62,123,mb,5.1,菲律宾棉兰老岛,NA
1989/11/14 8:54,122.01,24.47,36,mL,3.8,中国台湾地区,NA
1989/11/14 5:49,143.67,39.47,30,MS,4.5,日本本州东岸远海,NA
1989/11/14 4:16,91.15,35.31,25,mL,4.2,中国青海省,NA
1989/11/14 0:44,125.1,24.13,53,mb,4.3,日本琉球群岛西南部,NA
1989/11/13 15:54,94.5,4.72,55,Ms,5.1,印尼苏门答腊岛北部西岸远海,NA
1989/11/12 22:20,155.93,49.32,19,mb,4.5,千岛群岛,NA
1989/11/12 20:38,126.52,9.67,75,mb,4.8,菲律宾棉兰老岛,NA
1989/11/12 13:37,126.33,9.74,32,MS,4.2,菲律宾棉兰老岛,NA
1989/11/12 8:39,71.11,36.48,211,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
1989/11/12 3:31,143.43,39.85,29,mb,4.6,日本本州东岸远海,NA
1989/11/11 17:55,113.93,39.84,10,mL,3.1,中国东北部,NA
1989/11/11 15:49,85.84,47.75,26,mL,4.3,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1989/11/11 8:18,52.36,14.64,11,MS,4.5,亚丁湾东部,NA
1989/11/11 5:35,103.74,40.75,35,mL,3.2,中国内蒙古自治区西部,NA
1989/11/11 4:13,143.54,39.66,27,Ms,3.9,日本本州东岸远海,NA
1989/11/10 23:21,151.67,46.17,54,mB,5.6,千岛群岛,NA
1989/11/10 22:57,156.11,49.22,16,mb,5.2,千岛群岛,NA
1989/11/10 22:53,156.12,49.17,25,mb,5.2,千岛群岛,NA
1989/11/10 21:08,71.16,36.49,110,mb,4.9,阿富汗-塔吉克斯坦边境地区,NA
1989/11/10 15:23,126.73,3.44,71,mB,5.4,印尼塔劳群岛,NA
1989/11/10 11:22,84.83,46.71,12,mL,4.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1989/11/10 8:03,103.94,27.42,16,mL,4.9,中国云南省,NA
1989/11/10 4:05,131.05,29.93,69,Ms,4.9,日本琉球群岛东南,NA
1989/11/9 18:39,125.4,6.25,121,mb,4.8,菲律宾棉兰老岛,NA
1989/11/9 1:36,150.12,46.54,183,mb,5.1,千岛群岛,NA
1989/11/9 0:29,140.82,29.67,113,mb,4.6,日本本州东南,NA
1989/11/8 20:07,141.6,30.95,41,mb,4.9,日本本州东南,NA
1989/11/8 16:55,142.03,23.78,148,mb,4.8,日本火山列岛地区,NA
1989/11/8 0:47,114.02,39.81,12,mL,3.2,中国东北部,NA
1989/11/7 20:53,142.52,41.93,79,mb,4.6,日本北海道地区,NA
1989/11/7 15:24,113.94,39.96,4,mL,3.3,中国东北部,NA
1989/11/7 15:13,143.69,40.24,39,Ms,4.4,日本本州东岸远海,NA
1989/11/7 15:00,143.53,39.93,29,mb,4.4,日本本州东岸远海,NA
1989/11/7 14:48,113.85,39.93,3,mL,3.2,中国东北部,NA
1989/11/7 13:50,71.71,37.23,127,mb,5,阿富汗-塔吉克斯坦边境地区,NA
1989/11/7 3:27,143.46,39.29,28,mb,4.6,日本本州东岸远海,NA
1989/11/7 0:30,143.33,39.85,35,mb,4.7,日本本州东岸远海,NA
1989/11/6 22:04,143.03,40.33,31,Ms,4.3,日本本州东岸远海,NA
1989/11/6 15:12,125.63,25.74,31,Ms,5.6,日本琉球群岛西南部,NA
1989/11/6 8:56,142.33,40.14,48,mB,5.7,日本本州东岸近海,NA
1989/11/6 8:09,122.12,24.87,7,mL,3.8,中国台湾地区,NA
1989/11/6 6:03,141.83,39.23,84,mb,4.7,日本本州东部,NA
1989/11/5 22:11,82.75,36.59,21,mL,3.8,中国新疆维吾尔自治区南部,NA
1989/11/5 18:00,143.39,39.86,29,mb,5,日本本州东岸远海,NA
1989/11/5 16:46,126.49,9.11,59,mb,4.8,菲律宾棉兰老岛,NA
1989/11/5 15:56,143.36,39.31,22,mB,5.7,日本本州东岸远海,NA
1989/11/5 15:08,142.71,40.04,43,mb,5.2,日本本州东岸近海,NA
1989/11/5 13:42,143.35,39.27,25,mB,5.7,日本本州东岸远海,NA
1989/11/5 4:22,124.74,25.13,92,mb,4.8,中国台湾东北,NA
1989/11/5 2:28,118.42,40.24,8,mL,3.1,中国东北部,NA
1989/11/5 1:25,143.33,39.21,28,MS,4.2,日本本州东岸远海,NA
1989/11/4 21:56,143.29,39.34,19,mB,5.6,日本本州东岸远海,NA
1989/11/4 20:51,143.47,39.22,21,Ms,5.3,日本本州东岸远海,NA
1989/11/4 20:47,57.6,30.62,32,Ms,5.7,伊朗中北部,NA
1989/11/4 20:12,143.22,39.22,25,Ms,6.2,日本本州东岸远海,NA
1989/11/4 14:58,113.89,39.86,6,mL,3,中国东北部,NA
1989/11/4 10:21,88.04,44.23,18,mL,3.7,中国新疆维吾尔自治区北部,NA
1989/11/4 3:57,126.5,9.56,62,mb,4.8,菲律宾棉兰老岛,NA
1989/11/4 2:49,143.15,39.78,30,mb,4.6,日本本州东岸远海,NA
