发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1979/12/21 4:42,78.06,49.66,0,Ms,4,哈萨克斯坦东部,NA
1979/12/20 10:24,58.74,33.54,0,Ms,4.7,伊朗中北部,NA
1979/12/20 7:19,102.06,37.52,0,Ms,4.5,中国甘肃省,NA
1979/12/19 11:41,141.02,36.43,42,Ms,4.5,日本本州东岸近海,NA
1979/12/19 0:18,115.03,37.6,0,Ms,3.4,中国东北部,NA
1979/12/17 18:24,135.15,35.94,365,mB,4.1,日本本州西部,NA
1979/12/17 7:28,144.75,25.52,33,mB,5.1,日本火山列岛地区,NA
1979/12/17 7:21,95.02,23.67,0,Ms,3.3,缅甸,NA
1979/12/16 22:35,59.18,33.74,33,Ms,5.4,伊朗中北部,NA
1979/12/16 10:50,146.29,16.45,86,mB,5.1,马里亚纳群岛,NA
1979/12/16 10:50,118.6,39.9,0,Ms,3.1,中国东北部,NA
1979/12/15 22:39,146.79,43.06,20,Ms,4.3,千岛群岛,NA
1979/12/15 22:32,104.24,26.82,0,Ms,3.1,中国东南部,NA
1979/12/15 17:44,125.43,25.29,33,Ms,4.3,日本琉球群岛西南部,NA
1979/12/15 13:46,148.24,44.61,45,Ms,4.5,千岛群岛,NA
1979/12/15 7:47,72.96,38.52,41,mB,4.8,塔吉克斯坦,NA
1979/12/14 21:52,102.92,23.99,0,Ms,4.2,中国云南省,NA
1979/12/14 11:08,126.78,2.91,33,Ms,4.5,印尼马鲁古海北部,NA
1979/12/14 8:48,120.85,13.78,96,mB,4.7,菲律宾民都洛岛,NA
1979/12/14 7:19,144.44,42.93,33,Ms,4.8,日本北海道地区,NA
1979/12/13 16:43,130.78,29.14,33,Ms,4.5,日本琉球群岛,NA
1979/12/12 10:03,71.2,36.91,60,Ms,5,阿富汗-塔吉克斯坦边境地区,NA
1979/12/12 0:22,104.5,26,0,Ms,3.9,中国东南部,NA
1979/12/11 17:26,140.48,29.33,160,Ms,6.4,日本本州东南,NA
1979/12/10 21:11,127.17,8.07,34,mB,5.2,菲律宾群岛地区,NA
1979/12/10 20:24,119.3,38.5,0,Ms,3.5,中国东北部,NA
1979/12/10 11:34,126.87,2.44,33,mB,4.4,印尼马鲁古海北部,NA
1979/12/10 5:35,127.6,7.31,33,mB,5.1,菲律宾群岛地区,NA
1979/12/9 16:36,101.61,25.22,0,Ms,3.9,中国云南省,NA
1979/12/9 10:10,128.17,28.89,33,Ms,5,日本琉球群岛,NA
1979/12/9 9:12,56.86,35.09,15,Ms,5.6,伊朗中北部,NA
1979/12/9 2:20,125.97,5.96,110,mB,4.1,菲律宾棉兰老岛,NA
1979/12/8 12:58,147.16,15.9,33,Ms,4.7,马里亚纳群岛地区,NA
1979/12/8 11:43,65.57,2.81,10,mB,5.1,卡尔斯伯格海岭[印度洋],NA
1979/12/7 15:11,127.22,7.79,33,Ms,4.9,菲律宾群岛地区,NA
1979/12/7 10:45,59.77,34.18,33,mB,4.6,伊朗中北部,NA
1979/12/7 9:23,59.79,34.2,10,Ms,6.5,伊朗中北部,NA
1979/12/7 5:03,121.12,23.14,0,Ms,3.8,中国台湾,NA
1979/12/7 4:05,104.3,34.2,0,Ms,3.9,中国甘肃省,NA
1979/12/6 13:40,81.3,34.63,0,Ms,3.8,中国西藏自治区,NA
1979/12/6 12:44,127.09,4.73,33,mB,4.5,印尼塔劳群岛,NA
1979/12/6 10:49,104.5,32.7,0,Ms,3.1,中国四川省,NA
1979/12/6 9:48,95.6,30.15,10,Ms,5.1,中国西藏自治区,NA
1979/12/6 7:06,126.29,2.19,55,Ms,5,印尼马鲁古海北部,NA
1979/12/5 23:04,124.38,6.32,521,mB,5.2,菲律宾棉兰老岛,NA
1979/12/5 12:29,144.06,12.25,25,Ms,5,马里亚纳群岛以南,NA
1979/12/4 11:14,125.69,9.12,13,Ms,4.3,菲律宾棉兰老岛,NA
1979/12/3 18:38,80.07,35.8,0,Ms,4.2,克什米尔-中国西藏自治区边境地区,NA
1979/12/2 19:09,121.38,23.06,15,Ms,5,中国台湾,NA
1979/12/2 9:44,141.51,36.4,36,Ms,4.3,日本本州东岸近海,NA
1979/12/2 8:46,121.32,23.02,15,Ms,4.3,中国台湾,NA
1979/12/2 6:47,140.54,29.11,33,Ms,4.8,日本本州东南,NA
1979/12/2 6:15,121.41,23.03,15,Ms,4.4,中国台湾,NA
1979/12/2 6:10,57.02,33.7,33,mB,4.8,伊朗中北部,NA
1979/12/2 5:25,121.25,23.15,0,Ms,6.1,中国台湾,NA
1979/12/2 1:37,90.22,38.48,33,Ms,5.7,中国新疆维吾尔自治区南部,NA
1979/12/1 8:37,121.06,19.11,33,mB,4.6,菲律宾群岛地区,NA
1979/12/1 2:49,148.2,43.09,33,Ms,4.9,千岛群岛以东,NA
1979/11/30 4:52,78.13,49.79,0,Ms,4.3,哈萨克斯坦东部,NA
1979/11/29 17:08,143.53,22.57,85,mB,5.1,日本火山列岛地区,NA
1979/11/28 22:25,91.43,36.24,0,Ms,4.4,中国青海省,NA
1979/11/28 11:55,59.55,33.9,10,Ms,4.8,伊朗中北部,NA
1979/11/28 3:56,60.01,34.33,33,Ms,4.5,伊朗中北部,NA
1979/11/27 23:14,59.43,34,33,Ms,4.6,伊朗中北部,NA
1979/11/27 18:14,148.28,44.44,33,mB,4.9,千岛群岛,NA
1979/11/27 17:10,59.71,33.93,33,Ms,7.5,伊朗中北部,NA
1979/11/27 16:20,119.43,22.91,15,Ms,3.3,中国台湾地区,NA
1979/11/27 12:39,67.17,32.68,33,Ms,4.6,阿富汗东南部,NA
1979/11/27 9:18,126.09,7.33,33,mB,4.6,菲律宾棉兰老岛,NA
1979/11/27 7:12,59.76,33.89,33,Ms,5.7,伊朗中北部,NA
1979/11/27 5:12,68.57,36.33,33,Ms,4.3,兴都库什地区,NA
1979/11/26 22:29,103.3,38.5,0,Ms,3.8,中国甘肃省,NA
1979/11/26 12:38,128.96,29.45,20,Ms,4,中国东海,NA
1979/11/25 10:15,141.07,36.65,33,Ms,4.1,日本本州东岸近海,NA
1979/11/25 5:40,96.31,25.24,0,Ms,5.5,缅甸,NA
1979/11/24 23:33,145.39,42.9,51,mB,5,日本北海道地区,NA
1979/11/24 1:58,134.56,32.86,285,mB,5.5,日本四国岛,NA
1979/11/23 21:19,118,39.4,0,Ms,3.2,中国东北部,NA
1979/11/23 18:22,59.78,34.01,15,Ms,5.2,伊朗中北部,NA
1979/11/22 18:39,121.8,16.49,33,mB,4.8,菲律宾吕宋岛,NA
1979/11/22 7:31,120.94,19.27,47,Ms,4.1,菲律宾群岛地区,NA
1979/11/21 17:07,126.95,2.01,96,mB,4.5,印尼马鲁古海北部,NA
1979/11/21 3:51,126.72,2.26,33,mB,5.1,印尼马鲁古海北部,NA
1979/11/20 4:39,121.1,23.4,0,Ms,3.7,中国台湾,NA
1979/11/19 22:17,125.48,5.81,100,Ms,6.2,菲律宾棉兰老岛,NA
1979/11/19 16:32,70.9,36.52,200,mB,4.7,兴都库什地区,NA
1979/11/18 21:01,126.43,24.28,33,mB,4.5,日本琉球群岛,NA
1979/11/18 18:11,141.06,38.05,20,mB,4.7,日本本州东岸近海,NA
1979/11/18 15:59,125.87,11.32,33,mB,5,菲律宾萨马岛,NA
1979/11/17 18:53,147.01,14.24,60,mB,5,马里亚纳群岛地区,NA
1979/11/16 9:14,120.31,19.77,20,Ms,4.3,菲律宾群岛地区,NA
1979/11/16 9:10,94.55,32.95,33,Ms,3.7,中国西藏自治区,NA
1979/11/16 6:16,118,39.9,0,Ms,3.5,中国东北部,NA
1979/11/16 1:40,146.28,44.82,155,mB,4.8,千岛群岛,NA
1979/11/15 16:19,159.36,52.65,48,mB,4.9,堪察加东岸远海,NA
1979/11/15 5:06,59.49,33.46,33,Ms,5.4,伊朗中北部,NA
1979/11/15 3:25,59.7,33.8,33,Ms,4.6,伊朗中北部,NA
1979/11/15 1:33,72.69,41.49,33,Ms,4.4,吉尔吉斯斯坦,NA
1979/11/14 2:21,59.74,34.1,33,Ms,7.2,伊朗中北部,NA
1979/11/13 13:21,126.59,2.54,100,mB,4.7,印尼马鲁古海北部,NA
1979/11/13 3:32,146.37,43.65,77,mB,5,千岛群岛,NA
1979/11/12 23:43,112.8,26.8,0,Ms,3.1,中国东南部,NA
1979/11/12 22:45,147.87,43.54,48,mB,4.7,千岛群岛,NA
1979/11/12 13:39,122.4,25.7,15,Ms,4,中国台湾地区,NA
1979/11/12 1:31,95.5,23.02,33,Ms,4.8,缅甸,NA
1979/11/11 18:57,104.14,32.79,0,Ms,3.8,中国四川省,NA
1979/11/10 21:57,99.54,27.86,0,Ms,3.7,中国云南省,NA
1979/11/10 15:26,137.9,31.12,395,mB,4.4,日本本州东南,NA
1979/11/10 9:07,118.41,39.71,0,Ms,3.5,中国东北部,NA
1979/11/9 19:42,112.94,39.36,0,Ms,3.2,中国东北部,NA
1979/11/9 6:55,129.32,30.2,284,mB,4.5,日本九州岛,NA
1979/11/8 21:33,143.17,23.2,112,mB,5,日本火山列岛地区,NA
1979/11/8 10:59,118.25,39.47,0,Ms,3.1,中国东北部,NA
1979/11/7 6:42,93.95,22.08,33,Ms,3.3,缅甸-印度边境地区,NA
1979/11/6 16:46,103.22,24.53,0,Ms,3.7,中国云南省,NA
1979/11/6 6:38,85.75,32.78,33,Ms,4.7,中国西藏自治区,NA
1979/11/5 23:54,72.58,37.81,124,mB,4.5,塔吉克斯坦,NA
1979/11/5 19:16,99.46,30.6,20,Ms,5,中国四川省,NA
1979/11/5 18:47,106.55,38.49,0,Ms,4.1,中国内蒙古自治区西部,NA
1979/11/5 13:33,97.41,26.83,15,Ms,3.4,缅甸,NA
1979/11/4 7:23,142.15,25.36,284,mB,4.6,日本火山列岛地区,NA
1979/11/3 18:11,122.11,24.62,25,Ms,3.7,中国台湾地区,NA
1979/11/2 13:58,120.4,22.2,0,Ms,4,中国台湾,NA
1979/11/1 12:34,120.63,24.81,15,Ms,3.7,中国台湾,NA
1979/10/30 15:55,101,27.1,0,Ms,3.3,中国四川省,NA
1979/10/30 1:36,144.81,18.99,570,mB,5.2,马里亚纳群岛,NA
1979/10/28 23:29,142.42,39.92,49,mB,5.1,日本本州东岸近海,NA
1979/10/28 5:39,140.43,34.93,96,mB,5,日本本州东岸近海,NA
1979/10/26 18:31,145.54,18.76,110,mB,4.7,马里亚纳群岛,NA
1979/10/25 17:37,62.05,25.64,33,mB,4.8,巴基斯坦西南部,NA
1979/10/24 10:35,141.81,30.48,33,mB,5.3,日本本州东南,NA
1979/10/24 10:33,121.58,25.31,0,Ms,3.9,中国台湾,NA
1979/10/24 9:38,141.95,41.42,41,mB,4.9,日本北海道地区,NA
1979/10/22 23:06,70.86,36.43,33,mB,4.5,兴都库什地区,NA
1979/10/22 16:55,126.02,11.61,72,mB,4.8,菲律宾群岛地区,NA
1979/10/22 16:48,125.48,11.26,33,Ms,4.8,菲律宾萨马岛,NA
1979/10/22 15:11,104.4,31.5,0,Ms,3,中国四川省,NA
1979/10/22 3:55,145.15,15.08,120,mB,4.9,马里亚纳群岛,NA
1979/10/21 20:27,146.49,14.28,56,mB,4.7,马里亚纳群岛,NA
1979/10/21 17:24,67.87,30.11,33,Ms,4.6,巴基斯坦,NA
1979/10/21 10:22,126,11.86,33,Ms,4.5,菲律宾群岛地区,NA
1979/10/21 7:09,112.59,37.7,0,Ms,3.7,中国东北部,NA
1979/10/21 2:37,120.13,21.78,33,Ms,4,中国台湾地区,NA
1979/10/20 19:40,70.3,39.05,33,Ms,4.5,塔吉克斯坦,NA
1979/10/20 19:04,70.69,36.51,222,mB,4.6,兴都库什地区,NA
1979/10/20 9:03,123.23,23.57,33,Ms,3.4,日本琉球群岛西南部,NA
1979/10/19 20:12,125.95,11.72,27,mB,5.2,菲律宾萨马岛,NA
1979/10/19 15:13,94.31,23.11,96,mB,5.2,缅甸-印度边境地区,NA
1979/10/18 5:00,150.96,44.26,33,mB,4.6,千岛群岛以东,NA
1979/10/18 4:17,78.03,49.77,0,Ms,4.6,哈萨克斯坦东部,NA
1979/10/17 14:35,144.87,18.67,582,mB,4.9,马里亚纳群岛,NA
1979/10/17 13:01,108,41.4,0,Ms,3.5,中国内蒙古自治区西部,NA
1979/10/17 12:31,148.24,44.01,33,Ms,4.9,千岛群岛,NA
1979/10/17 5:42,144.73,19.46,603,mB,6.5,马里亚纳群岛,NA
1979/10/17 1:59,147.52,43.77,39,mB,5,千岛群岛,NA
1979/10/16 22:51,91.42,6.3,33,Ms,4.8,印度尼科巴群岛地区__,NA
1979/10/16 16:39,121.35,22.95,33,Ms,4.3,中国台湾地区,NA
1979/10/15 22:45,136.18,35.11,33,mB,4.8,日本本州西部,NA
1979/10/15 18:12,141.87,31.25,33,mB,5,日本本州东南,NA
1979/10/15 10:45,120.4,17.27,33,mB,4.8,菲律宾吕宋岛,NA
1979/10/14 21:58,141.75,31.38,15,Ms,5.4,日本本州东南,NA
1979/10/14 8:46,121.45,22.73,33,Ms,3.7,中国台湾地区,NA
1979/10/13 18:56,127.21,27.57,33,Ms,4.2,日本琉球群岛,NA
1979/10/13 12:45,140.92,35.56,33,Ms,4,日本本州东岸近海,NA
1979/10/12 6:55,135.83,32.78,380,mB,4.5,日本四国东南,NA
1979/10/11 14:48,114.8,40.7,0,Ms,3.8,中国东北部,NA
1979/10/11 13:25,114.7,40.7,0,Ms,3.6,中国东北部,NA
1979/10/11 12:41,126.05,3.75,125,Ms,4.9,印尼塔劳群岛,NA
1979/10/10 20:43,93.41,12.7,33,mB,4.2,印度安达曼群岛地区,NA
1979/10/10 9:59,108.99,52.93,10,mB,4.5,俄罗斯贝加尔湖地区,NA
1979/10/9 13:50,126.66,2.25,98,mB,4.9,印尼马鲁古海北部,NA
1979/10/9 2:00,108.1,41.2,0,Ms,4,中国内蒙古自治区西部,NA
1979/10/8 5:03,121.63,24.17,25,Ms,4.7,中国台湾,NA
1979/10/6 11:55,57.58,38.27,15,mB,4.6,土库曼斯坦-伊朗边境地区,NA
1979/10/5 21:26,143.59,40.23,25,Ms,5.2,日本本州东岸远海,NA
1979/10/5 7:08,100.49,25.87,0,Ms,4,中国云南省,NA
1979/10/5 2:12,126.24,9.68,25,Ms,4.7,菲律宾棉兰老岛,NA
1979/10/5 1:02,126.34,9.71,25,Ms,5,菲律宾棉兰老岛,NA
1979/10/4 10:36,97.9,32.22,0,Ms,4.2,中国西藏自治区,NA
1979/10/3 21:04,146.55,44.7,139,mB,4.6,千岛群岛,NA
1979/10/3 12:54,120.1,22.1,33,Ms,4,中国台湾,NA
1979/10/3 11:35,94.81,17.92,60,Ms,5.2,缅甸,NA
1979/10/3 1:36,121,24.2,20,Ms,3.6,中国台湾,NA
1979/10/2 11:57,142.84,28.22,25,Ms,4.2,日本小笠原群岛地区,NA
1979/10/1 23:38,141.85,39.96,33,mB,4.9,日本本州东部,NA
1979/10/1 18:37,146.93,43.8,33,mB,5,千岛群岛,NA
1979/10/1 7:36,51.88,40.06,33,Ms,5.3,里海,NA
1979/9/30 20:42,54.74,27.9,33,mB,4.8,伊朗南部,NA
1979/9/30 8:38,142.12,41.24,25,Ms,4.9,日本北海道地区,NA
1979/9/29 19:33,126.97,10.46,33,mB,5.2,菲律宾群岛地区,NA
1979/9/29 11:32,95.79,28.95,50,Ms,4.6,中国西藏自治区-印度边境地区,NA
1979/9/28 23:54,118.49,39.19,0,Ms,3.1,中国东北部,NA
1979/9/28 22:33,108,41.2,0,Ms,3.2,中国内蒙古自治区西部,NA
1979/9/28 7:46,90.53,38.29,15,Ms,4.6,中国新疆维吾尔自治区南部,NA
1979/9/27 21:30,98.48,38.45,0,Ms,3.5,中国青海省,NA
1979/9/26 4:07,152.66,46.39,33,Ms,4.6,千岛群岛,NA
1979/9/26 3:00,117.9,39.3,0,Ms,3.2,中国东北部,NA
1979/9/25 13:05,77.57,45.5,50,Ms,5.8,哈萨克斯坦东部,NA
1979/9/25 11:15,101,34.33,0,Ms,3.9,中国青海省,NA
1979/9/24 13:41,141.62,31.54,56,mB,4.9,日本本州东南,NA
1979/9/24 8:46,70.25,36.26,192,mB,5.4,兴都库什地区,NA
1979/9/23 13:11,118.1,39.5,0,Ms,3.8,中国东北部,NA
1979/9/23 4:23,122.34,24.47,33,Ms,3.8,中国台湾地区,NA
1979/9/23 1:46,98.65,26.06,0,Ms,3.7,缅甸-中国边境地区,NA
1979/9/22 23:22,147.74,43.76,39,Ms,4.2,千岛群岛,NA
1979/9/22 19:50,119.2,39.3,0,Ms,3.2,中国东北部,NA
1979/9/22 15:37,68.65,38.84,19,Ms,4.2,塔吉克斯坦,NA
1979/9/22 9:47,130.29,28.06,20,Ms,4.9,日本琉球群岛,NA
1979/9/22 8:06,122.08,11.62,33,Ms,4.9,菲律宾班乃岛,NA
1979/9/21 22:02,97.3,27.5,10,Ms,4.3,缅甸-印度边境地区,NA
1979/9/21 17:09,120.75,13.58,46,mB,4.9,菲律宾民都洛岛,NA
1979/9/20 20:08,148.85,43.93,33,Ms,4.2,千岛群岛以东,NA
1979/9/19 8:43,102.45,37.53,0,Ms,4.2,中国甘肃省,NA
1979/9/18 10:13,104.23,29.41,0,Ms,3.2,中国四川省,NA
1979/9/18 4:57,99,36.87,0,Ms,3.3,中国青海省,NA
1979/9/18 2:03,90.85,35.86,0,Ms,4.2,中国青海省,NA
1979/9/17 20:12,136.69,34.45,355,mB,5,日本本州西部,NA
1979/9/17 15:56,94.96,5.95,33,Ms,4.2,印尼苏门答腊岛北部,NA
1979/9/17 11:10,140.18,35.76,81,mB,4.8,日本本州东岸近海,NA
1979/9/16 17:55,128.12,3.49,45,mB,5.7,印尼哈马黑拉岛以北,NA
1979/9/16 11:11,91.28,50.07,33,Ms,4.7,俄罗斯-蒙古边境地区,NA
1979/9/16 5:14,89.61,38.06,0,Ms,4.3,中国新疆维吾尔自治区南部,NA
1979/9/15 23:26,135.2,21.23,34,mB,5.3,菲律宾海,NA
1979/9/15 14:25,104,29.42,0,Ms,4.2,中国四川省,NA
1979/9/15 12:17,95.46,32.85,15,Ms,4.5,中国西藏自治区,NA
1979/9/14 14:50,131.21,30.49,25,Ms,5.7,日本九州岛,NA
1979/9/14 13:01,102.3,29.6,20,Ms,4.5,中国四川省,NA
1979/9/14 0:21,120.8,22.75,0,Ms,3.5,中国台湾,NA
1979/9/13 21:06,119.9,22.5,25,Ms,3.2,中国台湾地区,NA
1979/9/13 20:54,119.88,22.73,25,Ms,5.2,中国台湾地区,NA
1979/9/13 14:35,90,37,0,Ms,4.1,中国新疆维吾尔自治区南部,NA
1979/9/12 18:02,104.25,29.4,0,Ms,3.5,中国四川省,NA
1979/9/12 13:03,122.67,22.86,33,Ms,4.2,中国台湾地区,NA
1979/9/11 21:56,144.2,42.38,25,mB,4.1,日本北海道地区,NA
1979/9/11 18:07,119.23,23.17,10,Ms,4.4,中国台湾地区,NA
1979/9/11 13:08,118.51,39.62,0,Ms,3.4,中国东北部,NA
1979/9/11 11:52,125.04,8.24,96,Ms,5.1,菲律宾棉兰老岛,NA
1979/9/10 18:50,126.42,9.29,51,mB,4.9,菲律宾棉兰老岛,NA
1979/9/10 17:43,126.82,3.48,58,mB,5.1,印尼塔劳群岛,NA
1979/9/9 10:44,73.36,38.67,96,mB,5.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/9/9 6:55,140.08,10.33,33,Ms,4.2,加罗林群岛西部[密克罗尼西亚],NA
1979/9/8 20:18,96.67,31.7,0,Ms,4,中国西藏自治区,NA
1979/9/8 20:13,73.9,38.2,33,Ms,3.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/9/7 21:35,147.13,15.24,33,mB,5.1,马里亚纳群岛地区,NA
1979/9/7 20:06,118.3,39.7,0,Ms,3.3,中国东北部,NA
1979/9/7 17:19,73.17,38.38,96,mB,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/9/7 15:39,75.31,41.46,59,Ms,4.2,吉尔吉斯斯坦,NA
1979/9/7 4:55,78.7,35.7,33,Ms,3.9,克什米尔东部,NA
1979/9/7 0:42,139.88,27.95,434,mB,4.3,日本小笠原群岛地区,NA
1979/9/6 22:12,75.3,38.9,0,Ms,3.8,中国新疆维吾尔自治区南部,NA
1979/9/6 2:53,85.62,32.76,25,Ms,5.4,中国西藏自治区,NA
1979/9/6 0:44,125.8,6.04,44,mB,4.9,菲律宾棉兰老岛,NA
1979/9/5 9:26,57.05,33.89,33,Ms,4.8,伊朗中北部,NA
1979/9/5 4:56,151.32,46.24,33,mB,4.6,千岛群岛,NA
1979/9/3 2:07,54.97,36.7,26,Ms,4.5,伊朗中北部,NA
1979/9/2 16:14,65.81,28.43,33,Ms,5,巴基斯坦,NA
1979/9/2 7:59,128.5,3.33,33,Ms,5,印尼哈马黑拉岛以北,NA
1979/9/2 4:00,118.3,39.67,0,Ms,3.1,中国东北部,NA
1979/9/2 3:22,118.34,39.66,0,Ms,5,中国东北部,NA
1979/9/1 23:07,160.94,52.97,33,mB,5,堪察加东岸远海,NA
1979/9/1 20:40,102.1,37,0,Ms,3.7,中国甘肃省,NA
1979/9/1 17:54,160.87,52.82,33,Ms,5.8,堪察加东岸远海,NA
1979/9/1 17:20,121.65,23.22,10,Ms,4.5,中国台湾,NA
1979/9/1 10:14,94.37,34.09,0,Ms,4.2,中国青海省,NA
1979/9/1 4:33,125.61,8.56,33,Ms,4.5,菲律宾棉兰老岛,NA
1979/9/1 1:12,141.62,31.41,37,mB,4.8,日本本州东南,NA
1979/9/1 0:54,142.85,31.46,25,Ms,4.5,日本本州东南,NA
1979/8/31 20:35,126.55,3,140,mB,5.2,印尼塔劳群岛,NA
1979/8/31 13:44,142.21,42.54,115,mB,5,日本北海道地区,NA
1979/8/31 8:24,68.52,36.04,15,Ms,5,兴都库什地区,NA
1979/8/30 9:48,149.83,44.47,33,mB,4.8,千岛群岛,NA
1979/8/30 2:45,120.86,13.88,246,mB,4.8,菲律宾民都洛岛,NA
1979/8/30 2:00,68.47,36.09,0,Ms,5,兴都库什地区,NA
1979/8/29 18:42,118.01,39.78,0,Ms,4.5,中国东北部,NA
1979/8/29 5:25,71.12,36.68,50,Ms,4,阿富汗-塔吉克斯坦边境地区,NA
1979/8/29 2:03,122.17,19.15,33,mB,4.7,菲律宾群岛地区,NA
1979/8/29 1:58,118.78,39.85,0,Ms,3.4,中国东北部,NA
1979/8/28 21:16,117.59,39.48,0,Ms,3.5,中国东北部,NA
1979/8/28 20:39,157.62,51.25,60,Ms,4,堪察加东岸近海,NA
1979/8/28 19:14,122.45,19.04,23,Ms,4.5,菲律宾群岛地区,NA
1979/8/28 15:49,118.55,39.44,0,Ms,3.5,中国东北部,NA
1979/8/28 15:19,120.82,13.94,175,mB,3.9,菲律宾民都洛岛,NA
1979/8/27 23:32,122.17,19.19,23,Ms,4.8,菲律宾群岛地区,NA
1979/8/27 3:33,122.03,19.63,20,Ms,4.8,菲律宾群岛地区,NA
1979/8/26 21:35,121.71,24.03,20,Ms,4.3,中国台湾,NA
1979/8/26 16:08,122.48,19.25,38,mB,4.6,菲律宾群岛地区,NA
1979/8/26 14:31,121.9,19.07,33,mB,6.9,菲律宾群岛地区,NA
1979/8/26 13:37,108.11,41.15,0,Ms,3.5,中国内蒙古自治区西部,NA
1979/8/26 13:15,145.36,22.12,350,mB,4.4,北太平洋,NA
1979/8/26 9:04,121.51,24.22,20,Ms,4.2,中国台湾,NA
1979/8/26 4:58,96.4,32.87,20,Ms,4.9,中国青海省,NA
1979/8/25 20:20,118.32,39.73,0,Ms,4.4,中国东北部,NA
1979/8/25 2:21,118.52,39.6,0,Ms,3.6,中国东北部,NA
1979/8/25 0:55,125.8,6.38,33,Ms,4.6,菲律宾棉兰老岛,NA
1979/8/24 19:35,108.4,41.67,30,Ms,3.2,中国内蒙古自治区西部,NA
1979/8/24 16:59,108.06,41.17,30,Ms,6,中国内蒙古自治区西部,NA
1979/8/22 18:28,156.47,52.3,140,mB,5.6,俄罗斯堪察加半岛,NA
1979/8/22 2:57,119.09,31.42,0,Ms,3.7,中国东南部,NA
1979/8/22 0:54,107.1,30.3,0,Ms,3,中国四川省,NA
1979/8/21 15:40,84.35,44.03,33,Ms,4.7,中国新疆维吾尔自治区北部,NA
1979/8/21 5:56,95.55,26.2,128,mB,4.1,缅甸-印度边境地区,NA
1979/8/21 5:25,130.13,27.69,33,mB,4.6,日本琉球群岛,NA
1979/8/21 5:02,101.4,38.1,0,Ms,3.5,中国甘肃省,NA
1979/8/20 3:50,70.08,36.48,230,mB,5.6,兴都库什地区,NA
1979/8/19 16:00,128.18,3.12,96,mB,5.2,印尼哈马黑拉岛以北,NA
1979/8/19 10:06,120.91,13.64,162,mB,5.1,菲律宾民都洛岛,NA
1979/8/19 9:49,122.69,23.96,0,Ms,3.7,中国台湾地区,NA
1979/8/18 8:34,121.14,24.16,0,Ms,4.6,中国台湾,NA
1979/8/18 2:51,78.74,49.95,0,Ms,5.8,哈萨克斯坦东部,NA
1979/8/17 6:00,139.46,38.11,16,mB,5.1,日本本州西岸近海,NA
