发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022/1/22 4:43,126.76,7.46,110,mB,5.3,棉兰老岛,天然地震
2022/1/21 23:43,-176.6,-27.78,14,mB,5.7,克马德克群岛地区,天然地震
2022/1/20 21:03,-177.53,-30.22,20,mB,5.7,克马德克群岛,天然地震
2022/1/20 18:58,168.31,-14.55,5,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2022/1/20 18:44,140.18,-3.04,10,Ms,5,西伊里安,天然地震
2022/1/19 23:53,124.1,-4.6,10,Ms,4.5,班达海,天然地震
2022/1/19 22:47,117.93,-8.24,14,Ms,4.8,松巴哇地区,天然地震
2022/1/19 22:29,131.14,-3.59,34,Ms,4.9,班达海,天然地震
2022/1/18 22:17,148.99,-5.96,159,mB,5.1,新不列颠地区,天然地震
2022/1/17 23:44,-176.49,-27.27,47,Ms,5.3,克马德克群岛地区,天然地震
2022/1/17 8:25,105.9,-7.3,35,Ms,4.7,爪哇岛,天然地震
2022/1/16 20:52,154.9,-5.89,402,mB,5.8,所罗门群岛,天然地震
2022/1/16 14:52,96.13,3.48,69,Ms,3.8,北苏门答腊西海岸远海,天然地震
2022/1/16 13:17,167.11,-12.94,201,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022/1/15 10:29,105.3,-6.8,60,Ms,4.6,苏门答腊西南以远地区,天然地震
2022/1/15 8:51,146.61,-5.3,35,Ms,4.7,新几内亚东部地区,天然地震
2022/1/15 4:34,105.3,-7,5,mb,4.7,苏门答腊西南以远地区,天然地震
2022/1/15 0:43,118.6,-7.9,34,Ms,4.5,松巴哇地区,天然地震
2022/1/14 23:08,-176.34,-28.16,6,mB,5.7,克马德克群岛地区,天然地震
2022/1/14 18:07,128.92,-7.93,111,mb,4.9,帝汶海,天然地震
2022/1/14 17:49,105.3,-6.9,35,Ms,5.4,苏门答腊西南以远地区,天然地震
2022/1/14 17:05,105.2,-7.1,20,Mw,6.6,苏门答腊西南以远地区,天然地震
2022/1/13 15:23,127.39,-1.49,11,mB,5.1,马鲁古海,天然地震
2022/1/12 21:16,147.3,-6.75,70,Ms,5.1,新几内亚东部地区,天然地震
2022/1/12 18:49,174.8,-39.5,209,mB,5.7,新西兰库克海峡,天然地震
2022/1/12 11:06,129.17,-3.73,26,mB,5.3,班达海,天然地震
2022/1/11 21:29,-172.59,-15.81,35,mb,5.1,汤加,天然地震
2022/1/11 16:55,-173.43,-20.04,14,Ms,5,汤加,天然地震
2022/1/11 8:26,96.73,-0.44,10,Ms,4.8,苏门答腊西南以远地区,天然地震
2022/1/11 5:05,-178.6,-17.4,550,mB,4.9,斐济地区,天然地震
2022/1/11 4:03,179.9,-25.1,491,mB,5.2,斐济以南地区,天然地震
2022/1/11 3:54,-174.57,-22.16,5,Ms,5,汤加地区,天然地震
2022/1/10 19:16,-177.89,-17.74,593,mB,5,斐济地区,天然地震
2022/1/10 18:59,-175.67,-24.41,16,Ms,5.2,斐济以南地区,天然地震
2022/1/10 14:26,179.64,-33.76,8,Ms,5,克马德克群岛以南地区,天然地震
2022/1/10 9:26,179.8,-33.8,10,Ms,5.6,克马德克群岛以南地区,天然地震
2022/1/10 8:35,179.92,-34.3,10,Ms,5.5,克马德克群岛以南地区,天然地震
2022/1/10 8:06,179.45,-34.15,10,Ms,6.1,克马德克群岛以南地区,天然地震
2022/1/10 7:46,129.11,2.26,224,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/10 5:59,127.9,1.5,10,Ms,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/10 5:27,128.23,0.87,10,Ms,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/9 17:13,153.28,-4.32,66,Ms,4.7,新不列颠地区,天然地震
2022/1/9 10:35,122.1,0.3,200,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2022/1/9 10:05,153.15,-7.4,47,Ms,5.6,新不列颠地区,天然地震
2022/1/8 22:20,133.83,-5.73,25,mB,5.4,阿鲁群岛地区,天然地震
2022/1/8 18:30,127.08,5.3,121,mB,5.2,塔劳群岛,天然地震
2022/1/8 17:53,128.29,0.91,10,Ms,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/8 16:34,-177.4,-30.8,44,mB,5.6,克马德克群岛地区,天然地震
2022/1/8 3:50,153.72,-4.3,14,mb,4.7,新爱尔兰地区,天然地震
2022/1/7 20:25,77.6,-33.05,10,Ms,5.1,中印度洋海丘,天然地震
2022/1/7 13:08,-177.55,-30.97,9,Ms,5.3,克马德克群岛地区,天然地震
2022/1/7 5:59,113.2,-9.2,47,mB,4.8,爪哇以南地区,天然地震
2022/1/6 20:33,138.47,-2.35,37,mB,5.2,西伊里安,天然地震
2022/1/6 16:18,151.93,-5.73,10,mB,4.9,新不列颠地区,天然地震
2022/1/6 3:42,166.59,-11.18,131,mB,5.2,圣克鲁斯群岛,天然地震
2022/1/6 0:43,169.98,-18.75,271,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022/1/5 19:46,169.23,-19.83,9,Ms,5.1,洛亚尔提群岛,天然地震
2022/1/5 9:08,168.57,-17.52,57,mB,5.4,瓦努阿图(新赫布里底),天然地震
2022/1/5 4:55,125.15,-4.9,550,mB,5.7,班达海,天然地震
2022/1/5 2:31,169.98,-20.17,109,mB,5.7,瓦努阿图(新赫布里底),天然地震
2022/1/4 10:35,-176.81,-20.45,269,mB,5.1,斐济地区,天然地震
2022/1/3 10:09,166.82,-12.78,107,mB,6.1,瓦努阿图(新赫布里底),天然地震
2022/1/3 6:44,127.52,1.72,107,mB,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022/1/3 4:04,128.24,-3.6,40,mB,5.2,班达海,天然地震
2022/1/1 18:04,122.6,3.9,587,mB,5,西里伯斯海,天然地震
2021/12/31 13:53,120.4,0,108,mB,5.1,米那哈沙半岛(西里伯斯),天然地震
2021/12/30 21:13,125.45,-0.72,50,Ms,5.1,马鲁古海,天然地震
2021/12/30 2:25,127.7,-7.75,200,Mw,7.3,帝汶岛,天然地震
2021/12/28 18:51,127.85,-7.85,197,mB,4.8,帝汶岛,天然地震
2021/12/26 23:42,-178.95,-17.77,623,mB,5.6,斐济地区,天然地震
2021/12/26 23:01,123.4,0.1,113,mB,5.5,米那哈沙半岛(西里伯斯),天然地震
2021/12/26 10:22,126.7,1.73,52,Ms,4.7,马鲁古海峡,天然地震
2021/12/25 22:25,126.7,7,61,mB,5.2,棉兰老岛,天然地震
2021/12/25 20:39,-173.26,-16.52,7,Ms,5.4,汤加,天然地震
2021/12/25 20:19,169.73,-18.61,219,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021/12/25 13:03,129.05,-7.86,152,mB,4.8,帝汶海,天然地震
2021/12/25 8:50,-177.05,-19.54,438,mB,5.2,斐济地区,天然地震
2021/12/25 5:33,143.12,-6.32,10,Ms,5,新几内亚,天然地震
2021/12/24 6:39,92.42,7.02,10,Ms,4.5,尼科巴群岛地区,天然地震
2021/12/24 4:03,94.3,5.41,57,Ms,4.3,北苏门答腊西海岸远海,天然地震
2021/12/22 20:27,126.9,2.4,10,Ms,4.5,马鲁古海峡,天然地震
2021/12/22 20:19,126.9,2.4,10,Ms,4.4,马鲁古海峡,天然地震
2021/12/22 17:19,153.08,-4.41,67,Ms,4.9,新不列颠地区,天然地震
2021/12/22 10:20,154.02,-5.32,37,mB,5.1,新爱尔兰地区,天然地震
2021/12/21 14:59,131.87,-4.16,10,mB,4.8,班达海,天然地震
2021/12/21 13:53,122.1,-6,10,mB,5,佛罗勒斯海,天然地震
2021/12/21 9:34,168.15,-15.44,157,mB,5.1,瓦努阿图(新赫布里底),天然地震
2021/12/20 9:36,147.33,-5.63,232,mB,5.1,新几内亚东部地区,天然地震
2021/12/20 0:28,178.4,-16.3,10,Ms,6.2,斐济,天然地震
2021/12/19 20:39,170.43,-19.07,34,mB,5.5,瓦努阿图(新赫布里底),天然地震
2021/12/19 19:16,130.13,-7.32,180,mB,5.2,班达海,天然地震
2021/12/19 4:27,122.4,-8,10,Ms,5.3,佛罗勒斯地区,天然地震
2021/12/19 4:14,170.2,-21.4,10,Ms,5.6,洛亚尔提群岛地区,天然地震
2021/12/19 2:25,131.69,-0.98,16,Ms,5.1,西伊里安地区,天然地震
2021/12/18 14:40,128.95,-7.97,158,mB,5,帝汶海,天然地震
2021/12/18 10:10,121.2,-7.3,10,mB,4.9,佛罗勒斯海,天然地震
2021/12/18 9:12,-174.17,-21.47,6,mB,5.6,汤加,天然地震
2021/12/18 4:02,-178.09,-17.75,529,mB,5.4,斐济地区,天然地震
2021/12/17 7:29,-176.85,-28.66,10,mb,5.1,克马德克群岛,天然地震
2021/12/17 4:40,78.44,-40.47,14,Ms,5,中印度洋海丘,天然地震
2021/12/16 19:03,128.22,-6.23,395,mB,4.7,班达海,天然地震
2021/12/16 16:02,-179.7,-31,358,mB,5.1,克马德克群岛地区,天然地震
2021/12/16 12:26,128.98,-7.31,23,Ms,5.3,班达海,天然地震
2021/12/16 7:01,113.5,-8.6,10,Ms,4.6,爪哇以南地区,天然地震
2021/12/16 6:23,121.4,-8,10,Ms,4.3,佛罗勒斯地区,天然地震
2021/12/15 15:14,-179.45,-25.56,483,mB,5.2,斐济以南地区,天然地震
2021/12/15 12:53,121.8,-8,10,mB,4.9,佛罗勒斯地区,天然地震
2021/12/15 6:17,122.01,-7.66,7,Ms,5,佛罗勒斯地区,天然地震
2021/12/15 6:01,121.6,-7.5,10,Ms,4.8,佛罗勒斯地区,天然地震
2021/12/15 5:29,114.2,-9.8,34,Ms,4.6,爪哇以南地区,天然地震
2021/12/15 2:41,127,5.24,68,Ms,4.2,塔劳群岛,天然地震
2021/12/14 20:45,-176.9,-29.86,8,mB,5.6,克马德克群岛,天然地震
2021/12/14 16:31,122.3,-7.6,10,Ms,4.9,佛罗勒斯地区,天然地震
2021/12/14 13:46,121.8,-7.4,10,Ms,5.6,佛罗勒斯海,天然地震
2021/12/14 11:25,122.2,-7.6,10,mb,5.5,佛罗勒斯地区,天然地震
2021/12/14 11:20,122.2,-7.6,35,Mw,7.3,佛罗勒斯地区,天然地震
2021/12/13 19:44,170.59,-21.31,29,Ms,5.2,洛亚尔提群岛地区,天然地震
2021/12/13 13:46,113.7,-9.5,60,mB,5.3,爪哇以南地区,天然地震
2021/12/13 8:36,-178.89,-21.83,579,mB,5.3,斐济以南地区,天然地震
2021/12/13 6:36,101.3,-4.2,10,mB,5.3,苏门答腊西南以远地区,天然地震
2021/12/13 3:34,120.97,-11.27,10,Ms,4.6,松巴以南地区,天然地震
2021/12/13 1:01,128.94,1.32,20,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/12/11 23:29,128.7,-7,10,Ms,5.3,班达海,天然地震
2021/12/11 2:39,123,0,155,mB,5,米那哈沙半岛(西里伯斯),天然地震
2021/12/10 21:27,-178.04,-31.64,26,Ms,5.1,克马德克群岛以南地区,天然地震
2021/12/10 8:18,165.85,-11.61,10,mB,5.2,圣克鲁斯群岛,天然地震
2021/12/10 4:26,148.37,-2.71,10,mB,5.1,俾斯麦海,天然地震
2021/12/9 22:55,126.64,3.19,50,mB,5.1,马鲁古海峡,天然地震
2021/12/9 21:52,152.33,-5.38,36,Ms,5.4,新不列颠地区,天然地震
2021/12/9 7:44,119.3,-7.6,278,mB,4.7,松巴哇地区,天然地震
2021/12/9 3:00,123.81,-8.51,246,mB,4.7,帝汶岛,天然地震
2021/12/8 4:55,153.92,-4.44,59,mB,5.1,新爱尔兰地区,天然地震
2021/12/8 0:51,168.24,-18.49,35,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2021/12/8 0:26,123.43,-8.55,265,mB,5,萨武海,天然地震
2021/12/7 23:03,-175.38,-28.67,16,Ms,5.3,克马德克群岛地区,天然地震
2021/12/7 18:28,160.89,-9.58,198,mB,5.6,所罗门群岛,天然地震
2021/12/7 11:14,78.2,-38.6,10,Ms,5,中印度洋海丘,天然地震
2021/12/7 10:44,78.2,-38.7,10,Ms,5.2,中印度洋海丘,天然地震
2021/12/6 12:19,-175.44,-28.55,9,Ms,5.3,克马德克群岛地区,天然地震
2021/12/5 19:39,141.67,-3.38,6,mb,4.7,新几内亚,天然地震
2021/12/5 15:45,-174.2,-21.4,10,Ms,5.2,汤加,天然地震
2021/12/5 9:10,140.99,-2.06,23,Ms,4.9,西伊里安北海岸近海,天然地震
2021/12/5 7:47,128.1,4.01,170,mB,6,塔劳群岛,天然地震
2021/12/4 23:29,95.41,2.89,12,Ms,4.9,北苏门答腊西海岸远海,天然地震
2021/12/4 20:07,150.06,-7.31,9,Ms,5,新不列颠地区,天然地震
2021/12/4 18:14,161.78,-9.96,55,mB,5.4,所罗门群岛,天然地震
2021/12/4 15:25,130.4,-6.7,114,mB,5.5,班达海,天然地震
2021/12/4 8:41,150.81,-7.22,7,Ms,4.6,新不列颠地区,天然地震
2021/12/3 17:20,-174.96,-23.19,19,mb,5.2,汤加地区,天然地震
2021/12/3 16:40,-174.48,-23.57,10,Ms,5.6,汤加以南地区,天然地震
2021/12/3 6:16,108.2,-9.9,10,mB,5.4,爪哇以南地区,天然地震
2021/12/2 1:23,161.36,-10.22,59,Ms,5.2,所罗门群岛,天然地震
2021/11/30 20:14,151.74,-3.37,10,Ms,5.6,新爱尔兰地区,天然地震
2021/11/30 18:36,151.15,-3.55,11,Ms,6.5,新不列颠地区,天然地震
2021/11/30 8:56,126.56,6.34,60,Ms,4.6,棉兰老岛,天然地震
2021/11/28 21:51,125.86,-7.24,539,mB,4.9,班达海,天然地震
2021/11/28 4:36,148.64,-9.43,10,Ms,4.8,新几内亚东部地区,天然地震
2021/11/28 2:48,156.04,-6.89,47,Ms,4.8,所罗门群岛,天然地震
2021/11/27 14:01,126.26,4.37,96,mB,5.2,塔劳群岛,天然地震
2021/11/27 11:45,155.17,-6.2,58,Ms,4.8,所罗门群岛,天然地震
2021/11/27 9:43,151.75,-6.14,49,Ms,5,新不列颠地区,天然地震
2021/11/27 2:33,-173.2,-15.2,10,Ms,5.2,汤加,天然地震
2021/11/26 12:13,174.77,-21.15,518,mB,5.4,瓦努阿图(新赫布里底)地区,天然地震
2021/11/25 21:44,166.3,-10.9,51,mB,5.4,圣克鲁斯群岛,天然地震
2021/11/25 20:04,166.35,-10.6,10,Ms,6.5,圣克鲁斯群岛,天然地震
2021/11/25 11:56,124.2,3.4,384,mB,4.8,西里伯斯海,天然地震
2021/11/25 7:12,166.28,-10.15,143,mB,5,圣克鲁斯群岛,天然地震
2021/11/24 22:38,172.1,-22.8,10,mB,5.3,洛亚尔提群岛地区,天然地震
2021/11/24 22:04,-176.1,-29.28,12,mB,5.6,克马德克群岛地区,天然地震
2021/11/24 13:53,175.68,-16.52,9,Ms,5.4,斐济地区,天然地震
2021/11/24 12:29,175.33,-16.2,7,Ms,5.2,斐济地区,天然地震
2021/11/24 12:17,175.41,-16.3,6,Ms,5.2,斐济地区,天然地震
2021/11/24 3:59,123.98,-0.87,111,mB,5.1,苏拉威西(西里伯斯)岛,天然地震
2021/11/23 5:35,152.43,-5.8,13,Ms,4.9,新不列颠地区,天然地震
2021/11/23 5:13,96.66,-0.01,22,Ms,4.7,苏门答腊西南以远地区,天然地震
2021/11/23 1:10,-177.8,-17.67,575,mB,5.3,斐济地区,天然地震
2021/11/22 8:23,104.29,-8.38,18,Ms,4.2,苏门答腊西南以远地区,天然地震
2021/11/22 6:11,175.71,-16.57,21,Ms,5,斐济地区,天然地震
2021/11/21 13:12,-176.37,-28.87,12,Ms,5.8,克马德克群岛地区,天然地震
2021/11/21 6:42,126.6,6.7,100,mB,4.9,棉兰老岛,天然地震
2021/11/21 2:04,-177.55,-31.97,12,mB,5.6,克马德克群岛以南地区,天然地震
2021/11/20 22:35,127,6.9,60,Ms,4.5,棉兰老岛,天然地震
2021/11/20 21:40,171.9,-22.7,10,Ms,5.1,洛亚尔提群岛地区,天然地震
2021/11/20 18:57,167.54,-14.95,129,mB,5.8,瓦努阿图(新赫布里底),天然地震
2021/11/20 4:13,126.97,6.65,59,Ms,5.1,棉兰老岛,天然地震
2021/11/20 4:08,126.98,6.63,56,Ms,5.1,棉兰老岛,天然地震
2021/11/20 3:32,170.3,-20.26,129,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021/11/19 19:16,96.66,-0.32,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021/11/18 23:40,153.83,-4.64,41,Ms,5.2,新爱尔兰地区,天然地震
2021/11/18 22:08,153.71,-5.35,40,Ms,6.2,新爱尔兰地区,天然地震
2021/11/18 15:18,169.8,-20.8,111,mB,5.1,洛亚尔提群岛地区,天然地震
2021/11/18 13:48,128.73,-8.06,160,mB,4.8,帝汶海,天然地震
2021/11/18 7:46,165.2,-10.5,33,mb,4.7,圣克鲁斯群岛地区,天然地震
2021/11/17 15:38,154.06,-4.6,105,mB,5.2,新爱尔兰地区,天然地震
2021/11/17 11:30,101.64,-4.24,62,Ms,4.2,苏门答腊南部,天然地震
2021/11/16 16:33,88.1,-8.9,10,Ms,5.1,南印度洋,天然地震
2021/11/16 4:24,130.58,-6.61,160,mB,4.7,塔宁巴尔群岛地区,天然地震
2021/11/15 4:23,167.04,-15.8,17,Ms,5,瓦努阿图(新赫布里底),天然地震
2021/11/14 3:45,-179.08,-23.58,528,mB,4.7,斐济以南地区,天然地震
2021/11/13 22:08,-176.2,-15.1,10,Ms,5.5,斐济地区,天然地震
2021/11/13 21:42,127.5,1.7,135,mB,5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/11/13 21:05,120.2,-21.38,29,Ms,4.8,西澳大利亚州,天然地震
2021/11/13 11:18,-177.21,-20.4,508,mB,5,斐济地区,天然地震
2021/11/12 18:44,98.93,0.64,93,mB,5.1,苏门答腊北部,天然地震
2021/11/12 16:32,96.31,1.87,29,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021/11/12 14:33,98.5,0.2,40,mB,4.9,苏门答腊南部,天然地震
2021/11/11 22:18,152.8,-4.63,70,mB,5.1,新不列颠地区,天然地震
2021/11/11 5:19,155.24,-6.65,29,Ms,4.8,所罗门群岛,天然地震
2021/11/11 1:46,134.6,-5.05,5,Ms,6,阿鲁群岛地区,天然地震
2021/11/10 22:25,96.83,1.86,18,Ms,4.1,北苏门答腊西海岸远海,天然地震
2021/11/10 10:50,105.9,-7.5,40,Ms,4.5,爪哇以南地区,天然地震
2021/11/9 10:19,123.87,-6.18,10,mB,5.1,班达海,天然地震
2021/11/9 4:07,125.2,-0.2,49,mB,5,马鲁古海,天然地震
2021/11/8 15:04,126.6,5.74,85,mB,5.1,棉兰老岛,天然地震
2021/11/8 13:05,123.6,-0.6,10,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2021/11/8 12:16,126.81,7.65,75,mb,4.6,棉兰老岛,天然地震
2021/11/8 0:28,129.5,-2.8,10,mb,4.5,斯兰岛,天然地震
2021/11/7 11:39,-173.24,-18.98,5,Ms,5.1,汤加,天然地震
2021/11/7 11:16,174.14,-40.32,220,mB,5.6,新西兰库克海峡,天然地震
2021/11/7 4:32,179.9,-24.5,523,mb,4.7,斐济以南地区,天然地震
2021/11/7 0:01,134.6,-3.67,10,Ms,4.8,西伊里安地区,天然地震
2021/11/6 22:37,124.3,0,63,Ms,5.6,米那哈沙半岛(西里伯斯),天然地震
2021/11/6 21:03,-174.2,-21.2,10,Ms,5.1,汤加,天然地震
2021/11/6 11:56,120.6,-1.3,10,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2021/11/5 0:36,165.2,-48.3,10,Ms,5.2,新西兰南岛西海岸远海,天然地震
2021/11/5 0:24,147.91,-6.69,29,Ms,4.7,新几内亚东部地区,天然地震
2021/11/4 16:35,166.99,-11.78,215,mB,4.8,圣克鲁斯群岛,天然地震
2021/11/4 10:42,129.3,-3,10,Ms,5.5,斯兰岛,天然地震
2021/11/3 22:11,124,-0.2,80,Ms,4.2,米那哈沙半岛(西里伯斯),天然地震
2021/11/3 20:45,169.17,-18.02,209,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021/11/3 11:18,-175.34,-24.18,30,Ms,5.5,汤加以南地区,天然地震
2021/11/3 9:30,96.58,-0.28,10,mb,4.6,苏门答腊西南以远地区,天然地震
2021/11/3 8:50,98.57,0.77,73,Ms,4.3,苏门答腊北部,天然地震
2021/11/3 0:43,130.6,-7.1,101,mB,6.2,塔宁巴尔群岛地区,天然地震
2021/11/2 22:47,96.4,-0.52,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2021/11/2 21:39,96.47,-0.43,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2021/11/2 21:16,167.9,-15,40,Ms,5,瓦努阿图(新赫布里底),天然地震
2021/11/2 18:04,96.7,0.3,10,Ms,4.5,苏门答腊西南以远地区,天然地震
2021/11/2 10:28,171.7,-22.6,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2021/11/2 5:47,96.72,-0.22,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021/11/2 2:37,96.77,-0.29,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021/11/2 1:04,96.63,-0.2,10,Ms,6.1,苏门答腊西南以远地区,天然地震
2021/11/1 21:30,128.6,2.8,224,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/11/1 8:00,169.22,-21.2,9,Ms,5.1,洛亚尔提群岛,天然地震
2021/10/31 20:32,171.24,-21.17,123,mB,5,洛亚尔提群岛地区,天然地震
2021/10/30 19:11,125.4,-7.7,9,Ms,4.9,帝汶岛,天然地震
2021/10/30 16:05,-177.26,-19.24,373,mB,5.1,斐济地区,天然地震
2021/10/30 3:42,-175.59,-28.99,8,Ms,5.3,克马德克群岛地区,天然地震
2021/10/29 12:33,125.68,5.2,196,mB,5,塔劳群岛,天然地震
2021/10/28 10:32,128.77,-7.91,147,mB,5.1,帝汶海,天然地震
2021/10/26 17:46,127.39,1.39,132,mB,5,马鲁古海峡,天然地震
2021/10/26 6:05,141.22,-3.36,45,Ms,4.9,西伊里安,天然地震
2021/10/25 22:39,95.49,2.76,7,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021/10/25 14:52,107.8,-9.3,10,Ms,5,爪哇以南地区,天然地震
2021/10/25 13:21,152.5,-5.4,20,Ms,4.7,新不列颠地区,天然地震
2021/10/25 10:30,123.91,-0.09,257,mB,4.4,米那哈沙半岛(西里伯斯),天然地震
2021/10/24 11:22,126.16,1.4,58,mB,5.5,马鲁古海峡,天然地震
2021/10/24 7:34,102.1,-4.7,52,mB,5.3,苏门答腊西南以远地区,天然地震
2021/10/23 5:59,-173.92,-16.95,131,mB,5.2,汤加,天然地震
2021/10/22 15:27,147.42,4.19,22,Ms,4.9,加罗林群岛地区,天然地震
2021/10/22 10:21,112.5,-8.6,90,Ms,4.5,爪哇以南地区,天然地震
2021/10/22 5:58,175.26,-39.35,226,mB,5.4,新西兰北岛,天然地震
2021/10/21 16:10,-180,-25.4,500,mB,5.7,斐济以南地区,天然地震
2021/10/20 17:21,117.24,-8.28,12,mB,5.1,松巴哇地区,天然地震
2021/10/20 14:38,166.89,-11.62,191,mB,5.2,圣克鲁斯群岛,天然地震
2021/10/20 14:10,139.38,-2.65,50,mB,4.9,西伊里安,天然地震
2021/10/19 18:28,-175.86,-21.28,9,Ms,5.2,斐济地区,天然地震
2021/10/18 15:26,166.92,-13.62,100,mB,6.1,瓦努阿图(新赫布里底),天然地震
2021/10/18 15:03,128.36,2.18,164,mB,5.1,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/10/18 14:24,180,-25.6,491,mB,5.3,斐济以南地区,天然地震
2021/10/17 23:57,168.52,-14.66,14,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021/10/17 13:18,153.15,-4.24,58,mb,4.8,新不列颠地区,天然地震
2021/10/16 18:08,126.36,0.52,56,mB,5.1,马鲁古海峡,天然地震
2021/10/16 7:17,103,-4.9,50,Ms,4.2,苏门答腊南部,天然地震
2021/10/16 4:18,115.4,-8.3,10,Ms,4.6,巴厘地区,天然地震
2021/10/15 10:44,158.5,-8.95,10,Ms,6.3,所罗门群岛,天然地震
2021/10/15 5:19,127.3,6.8,10,mB,5.3,棉兰老岛,天然地震
2021/10/15 4:49,130.63,-7.61,112,mB,5.1,塔宁巴尔群岛地区,天然地震
2021/10/14 23:16,126.15,0.89,45,Ms,5.1,马鲁古海峡,天然地震
2021/10/14 13:51,167.52,-14.67,118,mB,5.6,瓦努阿图(新赫布里底),天然地震
2021/10/13 18:51,130.46,-7.44,95,mB,5.4,班达海,天然地震
2021/10/13 17:57,129.82,-7.69,172,mB,4.8,帝汶海,天然地震
2021/10/13 17:54,152.9,-4.2,10,mB,5.1,新不列颠地区,天然地震
2021/10/13 14:25,153.45,-3.7,8,Ms,4.8,新不列颠地区,天然地震
2021/10/13 13:00,111.45,-9.61,48,mB,5.2,爪哇以南地区,天然地震
2021/10/12 14:04,174.74,-21.01,518,mB,5.3,瓦努阿图(新赫布里底)地区,天然地震
2021/10/12 7:30,126.9,6.1,80,mb,5,棉兰老岛,天然地震
2021/10/12 1:30,126.14,0.25,47,mB,5.2,马鲁古海,天然地震
2021/10/11 23:27,126.07,0.44,41,Ms,4.5,马鲁古海,天然地震
2021/10/11 20:34,126.15,0.38,39,Ms,5.2,马鲁古海,天然地震
2021/10/11 11:09,122.91,-9.72,100,mb,4.8,萨武海,天然地震
