发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022-1-10 18:59:29,-175.67,-24.41,16,Ms,5.2,斐济以南地区,天然地震
2022-1-10 14:26:41,179.64,-33.76,8,Ms,5.0,克马德克群岛以南地区,天然地震
2022-1-10 09:26:03,179.80,-33.80,10,Ms,5.6,克马德克群岛以南地区,天然地震
2022-1-10 08:35:31,179.92,-34.30,10,Ms,5.5,克马德克群岛以南地区,天然地震
2022-1-10 08:06:31,179.45,-34.15,10,Ms,6.1,克马德克群岛以南地区,天然地震
2022-1-10 07:46:42,129.11,2.26,224,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-10 05:59:06,127.90,1.50,10,Ms,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-10 05:27:43,128.23,0.87,10,Ms,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-09 17:13:50,153.28,-4.32,66,Ms,4.7,新不列颠地区,天然地震
2022-1-09 10:35:45,122.10,0.30,200,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2022-1-09 10:05:46,153.15,-7.40,47,Ms,5.6,新不列颠地区,天然地震
2022-1-08 22:20:20,133.83,-5.73,25,mB,5.4,阿鲁群岛地区,天然地震
2022-1-08 18:30:37,127.08,5.30,121,mB,5.2,塔劳群岛,天然地震
2022-1-08 17:53:34,128.29,0.91,10,Ms,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-08 16:34:54,-177.40,-30.80,44,mB,5.6,克马德克群岛地区,天然地震
2022-1-08 03:50:34,153.72,-4.30,14,mb,4.7,新爱尔兰地区,天然地震
2022-1-07 20:25:53,77.60,-33.05,10,Ms,5.1,中印度洋海丘,天然地震
2022-1-07 13:08:31,-177.55,-30.97,9,Ms,5.3,克马德克群岛地区,天然地震
2022-1-07 05:59:28,113.20,-9.20,47,mB,4.8,爪哇以南地区,天然地震
2022-1-06 20:33:23,138.47,-2.35,37,mB,5.2,西伊里安,天然地震
2022-1-06 16:18:33,151.93,-5.73,10,mB,4.9,新不列颠地区,天然地震
2022-1-06 03:42:35,166.59,-11.18,131,mB,5.2,圣克鲁斯群岛,天然地震
2022-1-06 00:43:07,169.98,-18.75,271,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022-1-05 19:46:18,169.23,-19.83,9,Ms,5.1,洛亚尔提群岛,天然地震
2022-1-05 09:08:00,168.57,-17.52,57,mB,5.4,瓦努阿图(新赫布里底),天然地震
2022-1-05 04:55:44,125.15,-4.90,550,mB,5.7,班达海,天然地震
2022-1-05 02:31:52,169.98,-20.17,109,mB,5.7,瓦努阿图(新赫布里底),天然地震
2022-1-04 10:35:01,-176.81,-20.45,269,mB,5.1,斐济地区,天然地震
2022-1-03 10:09:44,166.82,-12.78,107,mB,6.1,瓦努阿图(新赫布里底),天然地震
2022-1-03 06:44:20,127.52,1.72,107,mB,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-03 04:04:47,128.24,-3.60,40,mB,5.2,班达海,天然地震
2022-1-01 18:04:39,122.60,3.90,587,mB,5.0,西里伯斯海,天然地震
2021-12-31 13:53:40,120.40,0.00,108,mB,5.1,米那哈沙半岛(西里伯斯),天然地震
2021-12-30 21:13:11,125.45,-0.72,50,Ms,5.1,马鲁古海,天然地震
2021-12-30 02:25:51,127.70,-7.75,200,Mw,7.3,帝汶岛,天然地震
2021-12-28 18:51:48,127.85,-7.85,197,mB,4.8,帝汶岛,天然地震
2021-12-26 23:42:54,-178.95,-17.77,623,mB,5.6,斐济地区,天然地震
2021-12-26 23:01:31,123.40,0.10,113,mB,5.5,米那哈沙半岛(西里伯斯),天然地震
2021-12-26 10:22:51,126.70,1.73,52,Ms,4.7,马鲁古海峡,天然地震
2021-12-25 22:25:22,126.70,7.00,61,mB,5.2,棉兰老岛,天然地震
2021-12-25 20:39:07,-173.26,-16.52,7,Ms,5.4,汤加,天然地震
2021-12-25 20:19:54,169.73,-18.61,219,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021-12-25 13:03:42,129.05,-7.86,152,mB,4.8,帝汶海,天然地震
2021-12-25 08:50:10,-177.05,-19.54,438,mB,5.2,斐济地区,天然地震
2021-12-25 05:33:56,143.12,-6.32,10,Ms,5.0,新几内亚,天然地震
2021-12-24 06:39:04,92.42,7.02,10,Ms,4.5,尼科巴群岛地区,天然地震
2021-12-24 04:03:40,94.30,5.41,57,Ms,4.3,北苏门答腊西海岸远海,天然地震
2021-12-22 20:27:35,126.90,2.40,10,Ms,4.5,马鲁古海峡,天然地震
2021-12-22 20:19:52,126.90,2.40,10,Ms,4.4,马鲁古海峡,天然地震
2021-12-22 17:19:54,153.08,-4.41,67,Ms,4.9,新不列颠地区,天然地震
2021-12-22 10:20:38,154.02,-5.32,37,mB,5.1,新爱尔兰地区,天然地震
2021-12-21 14:59:23,131.87,-4.16,10,mB,4.8,班达海,天然地震
2021-12-21 13:53:26,122.10,-6.00,10,mB,5.0,佛罗勒斯海,天然地震
2021-12-21 09:34:29,168.15,-15.44,157,mB,5.1,瓦努阿图(新赫布里底),天然地震
2021-12-20 09:36:19,147.33,-5.63,232,mB,5.1,新几内亚东部地区,天然地震
2021-12-20 00:28:22,178.40,-16.30,10,Ms,6.2,斐济,天然地震
2021-12-19 20:39:59,170.43,-19.07,34,mB,5.5,瓦努阿图(新赫布里底),天然地震
2021-12-19 19:16:37,130.13,-7.32,180,mB,5.2,班达海,天然地震
2021-12-19 04:27:31,122.40,-8.00,10,Ms,5.3,佛罗勒斯地区,天然地震
2021-12-19 04:14:16,170.20,-21.40,10,Ms,5.6,洛亚尔提群岛地区,天然地震
2021-12-19 02:25:56,131.69,-0.98,16,Ms,5.1,西伊里安地区,天然地震
2021-12-18 14:40:58,128.95,-7.97,158,mB,5.0,帝汶海,天然地震
2021-12-18 10:10:41,121.20,-7.30,10,mB,4.9,佛罗勒斯海,天然地震
2021-12-18 09:12:28,-174.17,-21.47,6,mB,5.6,汤加,天然地震
2021-12-18 04:02:23,-178.09,-17.75,529,mB,5.4,斐济地区,天然地震
2021-12-17 07:29:19,-176.85,-28.66,10,mb,5.1,克马德克群岛,天然地震
2021-12-17 04:40:28,78.44,-40.47,14,Ms,5.0,中印度洋海丘,天然地震
2021-12-16 19:03:28,128.22,-6.23,395,mB,4.7,班达海,天然地震
2021-12-16 16:02:37,-179.70,-31.00,358,mB,5.1,克马德克群岛地区,天然地震
2021-12-16 12:26:03,128.98,-7.31,23,Ms,5.3,班达海,天然地震
2021-12-16 07:01:29,113.50,-8.60,10,Ms,4.6,爪哇以南地区,天然地震
2021-12-16 06:23:57,121.40,-8.00,10,Ms,4.3,佛罗勒斯地区,天然地震
2021-12-15 15:14:12,-179.45,-25.56,483,mB,5.2,斐济以南地区,天然地震
2021-12-15 12:53:09,121.80,-8.00,10,mB,4.9,佛罗勒斯地区,天然地震
2021-12-15 06:17:06,122.01,-7.66,7,Ms,5.0,佛罗勒斯地区,天然地震
2021-12-15 06:01:43,121.60,-7.50,10,Ms,4.8,佛罗勒斯地区,天然地震
2021-12-15 05:29:16,114.20,-9.80,34,Ms,4.6,爪哇以南地区,天然地震
2021-12-15 02:41:32,127.00,5.24,68,Ms,4.2,塔劳群岛,天然地震
2021-12-14 20:45:35,-176.90,-29.86,8,mB,5.6,克马德克群岛,天然地震
2021-12-14 16:31:30,122.30,-7.60,10,Ms,4.9,佛罗勒斯地区,天然地震
2021-12-14 13:46:39,121.80,-7.40,10,Ms,5.6,佛罗勒斯海,天然地震
2021-12-14 11:25:28,122.20,-7.60,10,mb,5.5,佛罗勒斯地区,天然地震
2021-12-14 11:20:24,122.20,-7.60,35,Mw,7.3,佛罗勒斯地区,天然地震
2021-12-13 19:44:48,170.59,-21.31,29,Ms,5.2,洛亚尔提群岛地区,天然地震
2021-12-13 13:46:59,113.70,-9.50,60,mB,5.3,爪哇以南地区,天然地震
2021-12-13 08:36:46,-178.89,-21.83,579,mB,5.3,斐济以南地区,天然地震
2021-12-13 06:36:55,101.30,-4.20,10,mB,5.3,苏门答腊西南以远地区,天然地震
2021-12-13 03:34:16,120.97,-11.27,10,Ms,4.6,松巴以南地区,天然地震
2021-12-13 01:01:35,128.94,1.32,20,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-12-11 23:29:45,128.70,-7.00,10,Ms,5.3,班达海,天然地震
2021-12-11 02:39:18,123.00,0.00,155,mB,5.0,米那哈沙半岛(西里伯斯),天然地震
2021-12-10 21:27:52,-178.04,-31.64,26,Ms,5.1,克马德克群岛以南地区,天然地震
2021-12-10 08:18:20,165.85,-11.61,10,mB,5.2,圣克鲁斯群岛,天然地震
2021-12-10 04:26:28,148.37,-2.71,10,mB,5.1,俾斯麦海,天然地震
2021-12-09 22:55:19,126.64,3.19,50,mB,5.1,马鲁古海峡,天然地震
2021-12-09 21:52:28,152.33,-5.38,36,Ms,5.4,新不列颠地区,天然地震
2021-12-09 07:44:43,119.30,-7.60,278,mB,4.7,松巴哇地区,天然地震
2021-12-09 03:00:44,123.81,-8.51,246,mB,4.7,帝汶岛,天然地震
2021-12-08 04:55:07,153.92,-4.44,59,mB,5.1,新爱尔兰地区,天然地震
2021-12-08 00:51:30,168.24,-18.49,35,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2021-12-08 00:26:19,123.43,-8.55,265,mB,5.0,萨武海,天然地震
2021-12-07 23:03:10,-175.38,-28.67,16,Ms,5.3,克马德克群岛地区,天然地震
2021-12-07 18:28:02,160.89,-9.58,198,mB,5.6,所罗门群岛,天然地震
2021-12-07 11:14:37,78.20,-38.60,10,Ms,5.0,中印度洋海丘,天然地震
2021-12-07 10:44:02,78.20,-38.70,10,Ms,5.2,中印度洋海丘,天然地震
2021-12-06 12:19:42,-175.44,-28.55,9,Ms,5.3,克马德克群岛地区,天然地震
2021-12-05 19:39:56,141.67,-3.38,6,mb,4.7,新几内亚,天然地震
2021-12-05 15:45:06,-174.20,-21.40,10,Ms,5.2,汤加,天然地震
2021-12-05 09:10:53,140.99,-2.06,23,Ms,4.9,西伊里安北海岸近海,天然地震
2021-12-05 07:47:55,128.10,4.01,170,mB,6.0,塔劳群岛,天然地震
2021-12-04 23:29:32,95.41,2.89,12,Ms,4.9,北苏门答腊西海岸远海,天然地震
2021-12-04 20:07:02,150.06,-7.31,9,Ms,5.0,新不列颠地区,天然地震
2021-12-04 18:14:52,161.78,-9.96,55,mB,5.4,所罗门群岛,天然地震
2021-12-04 15:25:20,130.40,-6.70,114,mB,5.5,班达海,天然地震
2021-12-04 08:41:47,150.81,-7.22,7,Ms,4.6,新不列颠地区,天然地震
2021-12-03 17:20:57,-174.96,-23.19,19,mb,5.2,汤加地区,天然地震
2021-12-03 16:40:23,-174.48,-23.57,10,Ms,5.6,汤加以南地区,天然地震
2021-12-03 06:16:37,108.20,-9.90,10,mB,5.4,爪哇以南地区,天然地震
2021-12-02 01:23:01,161.36,-10.22,59,Ms,5.2,所罗门群岛,天然地震
2021-11-30 20:14:31,151.74,-3.37,10,Ms,5.6,新爱尔兰地区,天然地震
2021-11-30 18:36:17,151.15,-3.55,11,Ms,6.5,新不列颠地区,天然地震
2021-11-30 08:56:02,126.56,6.34,60,Ms,4.6,棉兰老岛,天然地震
2021-11-28 21:51:10,125.86,-7.24,539,mB,4.9,班达海,天然地震
2021-11-28 04:36:34,148.64,-9.43,10,Ms,4.8,新几内亚东部地区,天然地震
2021-11-28 02:48:04,156.04,-6.89,47,Ms,4.8,所罗门群岛,天然地震
2021-11-27 14:01:50,126.26,4.37,96,mB,5.2,塔劳群岛,天然地震
2021-11-27 11:45:48,155.17,-6.20,58,Ms,4.8,所罗门群岛,天然地震
2021-11-27 09:43:59,151.75,-6.14,49,Ms,5.0,新不列颠地区,天然地震
2021-11-27 02:33:08,-173.20,-15.20,10,Ms,5.2,汤加,天然地震
2021-11-26 12:13:19,174.77,-21.15,518,mB,5.4,瓦努阿图(新赫布里底)地区,天然地震
2021-11-25 21:44:22,166.30,-10.90,51,mB,5.4,圣克鲁斯群岛,天然地震
2021-11-25 20:04:03,166.35,-10.60,10,Ms,6.5,圣克鲁斯群岛,天然地震
2021-11-25 11:56:00,124.20,3.40,384,mB,4.8,西里伯斯海,天然地震
2021-11-25 07:12:13,166.28,-10.15,143,mB,5.0,圣克鲁斯群岛,天然地震
2021-11-24 22:38:33,172.10,-22.80,10,mB,5.3,洛亚尔提群岛地区,天然地震
2021-11-24 22:04:40,-176.10,-29.28,12,mB,5.6,克马德克群岛地区,天然地震
2021-11-24 13:53:46,175.68,-16.52,9,Ms,5.4,斐济地区,天然地震
2021-11-24 12:29:02,175.33,-16.20,7,Ms,5.2,斐济地区,天然地震
2021-11-24 12:17:53,175.41,-16.30,6,Ms,5.2,斐济地区,天然地震
2021-11-24 03:59:36,123.98,-0.87,111,mB,5.1,苏拉威西(西里伯斯)岛,天然地震
2021-11-23 05:35:58,152.43,-5.80,13,Ms,4.9,新不列颠地区,天然地震
2021-11-23 05:13:51,96.66,-0.01,22,Ms,4.7,苏门答腊西南以远地区,天然地震
2021-11-23 01:10:32,-177.80,-17.67,575,mB,5.3,斐济地区,天然地震
2021-11-22 08:23:38,104.29,-8.38,18,Ms,4.2,苏门答腊西南以远地区,天然地震
2021-11-22 06:11:43,175.71,-16.57,21,Ms,5.0,斐济地区,天然地震
2021-11-21 13:12:26,-176.37,-28.87,12,Ms,5.8,克马德克群岛地区,天然地震
2021-11-21 06:42:57,126.60,6.70,100,mB,4.9,棉兰老岛,天然地震
2021-11-21 02:04:37,-177.55,-31.97,12,mB,5.6,克马德克群岛以南地区,天然地震
2021-11-20 22:35:46,127.00,6.90,60,Ms,4.5,棉兰老岛,天然地震
2021-11-20 21:40:21,171.90,-22.70,10,Ms,5.1,洛亚尔提群岛地区,天然地震
2021-11-20 18:57:53,167.54,-14.95,129,mB,5.8,瓦努阿图(新赫布里底),天然地震
2021-11-20 04:13:49,126.97,6.65,59,Ms,5.1,棉兰老岛,天然地震
2021-11-20 04:08:22,126.98,6.63,56,Ms,5.1,棉兰老岛,天然地震
2021-11-20 03:32:53,170.30,-20.26,129,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021-11-19 19:16:23,96.66,-0.32,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021-11-18 23:40:10,153.83,-4.64,41,Ms,5.2,新爱尔兰地区,天然地震
2021-11-18 22:08:02,153.71,-5.35,40,Ms,6.2,新爱尔兰地区,天然地震
2021-11-18 15:18:38,169.80,-20.80,111,mB,5.1,洛亚尔提群岛地区,天然地震
2021-11-18 13:48:50,128.73,-8.06,160,mB,4.8,帝汶海,天然地震
2021-11-18 07:46:49,165.20,-10.50,33,mb,4.7,圣克鲁斯群岛地区,天然地震
2021-11-17 15:38:59,154.06,-4.60,105,mB,5.2,新爱尔兰地区,天然地震
2021-11-17 11:30:28,101.64,-4.24,62,Ms,4.2,苏门答腊南部,天然地震
2021-11-16 16:33:01,88.10,-8.90,10,Ms,5.1,南印度洋,天然地震
2021-11-16 04:24:38,130.58,-6.61,160,mB,4.7,塔宁巴尔群岛地区,天然地震
2021-11-15 04:23:37,167.04,-15.80,17,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2021-11-14 03:45:48,-179.08,-23.58,528,mB,4.7,斐济以南地区,天然地震
2021-11-13 22:08:45,-176.20,-15.10,10,Ms,5.5,斐济地区,天然地震
2021-11-13 21:42:51,127.50,1.70,135,mB,5.0,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-11-13 21:05:52,120.20,-21.38,29,Ms,4.8,西澳大利亚州,天然地震
2021-11-13 11:18:53,-177.21,-20.40,508,mB,5.0,斐济地区,天然地震
2021-11-12 18:44:10,98.93,0.64,93,mB,5.1,苏门答腊北部,天然地震
2021-11-12 16:32:28,96.31,1.87,29,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021-11-12 14:33:23,98.50,0.20,40,mB,4.9,苏门答腊南部,天然地震
2021-11-11 22:18:21,152.80,-4.63,70,mB,5.1,新不列颠地区,天然地震
2021-11-11 05:19:53,155.24,-6.65,29,Ms,4.8,所罗门群岛,天然地震
2021-11-11 01:46:32,134.60,-5.05,5,Ms,6.0,阿鲁群岛地区,天然地震
2021-11-10 22:25:13,96.83,1.86,18,Ms,4.1,北苏门答腊西海岸远海,天然地震
2021-11-10 10:50:07,105.90,-7.50,40,Ms,4.5,爪哇以南地区,天然地震
2021-11-09 10:19:00,123.87,-6.18,10,mB,5.1,班达海,天然地震
2021-11-09 04:07:54,125.20,-0.20,49,mB,5.0,马鲁古海,天然地震
2021-11-08 15:04:41,126.60,5.74,85,mB,5.1,棉兰老岛,天然地震
2021-11-08 13:05:56,123.60,-0.60,10,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2021-11-08 12:16:44,126.81,7.65,75,mb,4.6,棉兰老岛,天然地震
2021-11-08 00:28:16,129.50,-2.80,10,mb,4.5,斯兰岛,天然地震
2021-11-07 11:39:32,-173.24,-18.98,5,Ms,5.1,汤加,天然地震
2021-11-07 11:16:42,174.14,-40.32,220,mB,5.6,新西兰库克海峡,天然地震
2021-11-07 04:32:52,179.90,-24.50,523,mb,4.7,斐济以南地区,天然地震
2021-11-07 00:01:49,134.60,-3.67,10,Ms,4.8,西伊里安地区,天然地震
2021-11-06 22:37:38,124.30,0.00,63,Ms,5.6,米那哈沙半岛(西里伯斯),天然地震
2021-11-06 21:03:06,-174.20,-21.20,10,Ms,5.1,汤加,天然地震
2021-11-06 11:56:18,120.60,-1.30,10,Ms,4.5,苏拉威西(西里伯斯)岛,天然地震
2021-11-05 00:36:52,165.20,-48.30,10,Ms,5.2,新西兰南岛西海岸远海,天然地震
2021-11-05 00:24:59,147.91,-6.69,29,Ms,4.7,新几内亚东部地区,天然地震
2021-11-04 16:35:28,166.99,-11.78,215,mB,4.8,圣克鲁斯群岛,天然地震
2021-11-04 10:42:40,129.30,-3.00,10,Ms,5.5,斯兰岛,天然地震
2021-11-03 22:11:29,124.00,-0.20,80,Ms,4.2,米那哈沙半岛(西里伯斯),天然地震
2021-11-03 20:45:38,169.17,-18.02,209,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021-11-03 11:18:56,-175.34,-24.18,30,Ms,5.5,汤加以南地区,天然地震
2021-11-03 09:30:16,96.58,-0.28,10,mb,4.6,苏门答腊西南以远地区,天然地震
2021-11-03 08:50:33,98.57,0.77,73,Ms,4.3,苏门答腊北部,天然地震
2021-11-03 00:43:49,130.60,-7.10,101,mB,6.2,塔宁巴尔群岛地区,天然地震
2021-11-02 22:47:40,96.40,-0.52,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2021-11-02 21:39:09,96.47,-0.43,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2021-11-02 21:16:52,167.90,-15.00,40,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2021-11-02 18:04:07,96.70,0.30,10,Ms,4.5,苏门答腊西南以远地区,天然地震
2021-11-02 10:28:07,171.70,-22.60,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2021-11-02 05:47:28,96.72,-0.22,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021-11-02 02:37:54,96.77,-0.29,10,Ms,4.2,苏门答腊西南以远地区,天然地震
2021-11-02 01:04:11,96.63,-0.20,10,Ms,6.1,苏门答腊西南以远地区,天然地震
2021-11-01 21:30:37,128.60,2.80,224,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-11-01 08:00:44,169.22,-21.20,9,Ms,5.1,洛亚尔提群岛,天然地震
2021-10-31 20:32:03,171.24,-21.17,123,mB,5.0,洛亚尔提群岛地区,天然地震
2021-10-30 19:11:39,125.40,-7.70,9,Ms,4.9,帝汶岛,天然地震
2021-10-30 16:05:17,-177.26,-19.24,373,mB,5.1,斐济地区,天然地震
2021-10-30 03:42:29,-175.59,-28.99,8,Ms,5.3,克马德克群岛地区,天然地震
2021-10-29 12:33:30,125.68,5.20,196,mB,5.0,塔劳群岛,天然地震
2021-10-28 10:32:01,128.77,-7.91,147,mB,5.1,帝汶海,天然地震
2021-10-26 17:46:04,127.39,1.39,132,mB,5.0,马鲁古海峡,天然地震
2021-10-26 06:05:09,141.22,-3.36,45,Ms,4.9,西伊里安,天然地震
2021-10-25 22:39:07,95.49,2.76,7,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021-10-25 14:52:02,107.80,-9.30,10,Ms,5.0,爪哇以南地区,天然地震
2021-10-25 13:21:53,152.50,-5.40,20,Ms,4.7,新不列颠地区,天然地震
2021-10-25 10:30:41,123.91,-0.09,257,mB,4.4,米那哈沙半岛(西里伯斯),天然地震
2021-10-24 11:22:09,126.16,1.40,58,mB,5.5,马鲁古海峡,天然地震
2021-10-24 07:34:25,102.10,-4.70,52,mB,5.3,苏门答腊西南以远地区,天然地震
2021-10-23 05:59:51,-173.92,-16.95,131,mB,5.2,汤加,天然地震
2021-10-22 15:27:51,147.42,4.19,22,Ms,4.9,加罗林群岛地区,天然地震
2021-10-22 10:21:16,112.50,-8.60,90,Ms,4.5,爪哇以南地区,天然地震
2021-10-22 05:58:17,175.26,-39.35,226,mB,5.4,新西兰北岛,天然地震
2021-10-21 16:10:42,-180.00,-25.40,500,mB,5.7,斐济以南地区,天然地震
2021-10-20 17:21:10,117.24,-8.28,12,mB,5.1,松巴哇地区,天然地震
2021-10-20 14:38:26,166.89,-11.62,191,mB,5.2,圣克鲁斯群岛,天然地震
2021-10-20 14:10:49,139.38,-2.65,50,mB,4.9,西伊里安,天然地震
2021-10-19 18:28:43,-175.86,-21.28,9,Ms,5.2,斐济地区,天然地震
2021-10-18 15:26:51,166.92,-13.62,100,mB,6.1,瓦努阿图(新赫布里底),天然地震
2021-10-18 15:03:44,128.36,2.18,164,mB,5.1,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-10-18 14:24:14,180.00,-25.60,491,mB,5.3,斐济以南地区,天然地震
2021-10-17 23:57:30,168.52,-14.66,14,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021-10-17 13:18:50,153.15,-4.24,58,mb,4.8,新不列颠地区,天然地震
2021-10-16 18:08:25,126.36,0.52,56,mB,5.1,马鲁古海峡,天然地震
2021-10-16 07:17:24,103.00,-4.90,50,Ms,4.2,苏门答腊南部,天然地震
