发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2021-8-20 11:13:51,-23.20,-58.60,10,Ms,5.0,南桑德韦奇群岛地区,天然地震
2021-8-19 16:28:24,-25.70,-58.00,34,Ms,5.1,南桑德韦奇群岛地区,天然地震
2021-8-19 07:30:33,-23.30,-58.70,10,Ms,5.0,南桑德韦奇群岛地区,天然地震
2021-8-19 06:13:58,-25.20,-57.50,60,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-19 05:02:32,-23.40,-58.60,30,Ms,5.2,南桑德韦奇群岛地区,天然地震
2021-8-18 08:06:47,-25.60,-56.70,10,Ms,5.0,南桑德韦奇群岛地区,天然地震
2021-8-18 01:53:19,-24.95,-57.62,10,Ms,6.2,南桑德韦奇群岛地区,天然地震
2021-8-17 11:10:50,-24.10,-58.00,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-8-16 22:36:01,-25.40,-57.80,40,Ms,5.0,南桑德韦奇群岛地区,天然地震
2021-8-16 19:10:36,-23.40,-58.35,9,Ms,6.8,南桑德韦奇群岛地区,天然地震
2021-8-16 13:46:20,-25.70,-56.90,30,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-8-16 01:20:23,-25.10,-58.80,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2021-8-15 13:40:01,-77.10,-3.70,85,Ms,5.3,秘鲁北部,天然地震
2021-8-15 05:42:06,-25.60,-56.60,20,Ms,5.5,南桑德韦奇群岛地区,天然地震
2021-8-15 03:03:33,-25.70,-58.30,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-14 11:34:04,-25.30,-57.80,50,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-14 11:31:30,-24.90,-58.40,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-8-14 11:04:46,-24.80,-58.80,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2021-8-14 05:51:12,-23.50,-58.40,20,Ms,4.9,南桑德韦奇群岛地区,天然地震
2021-8-14 04:25:32,-24.10,-58.00,40,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-8-14 04:04:55,-24.10,-58.00,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-13 19:45:39,-25.50,-57.30,40,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-8-13 16:46:31,-25.40,-57.40,50,Ms,5.2,南桑德韦奇群岛地区,天然地震
2021-8-13 15:08:38,-24.00,-57.80,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2021-8-13 13:44:05,-25.40,-57.40,40,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-13 13:24:55,-24.58,-57.89,20,Ms,5.5,南桑德韦奇群岛地区,天然地震
2021-8-13 11:43:20,-25.60,-58.00,80,Ms,5.8,南桑德韦奇群岛地区,天然地震
2021-8-13 09:47:38,-24.40,-58.40,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2021-8-13 07:50:15,-24.40,-58.40,33,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-8-13 07:24:28,-25.10,-58.80,51,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-8-13 07:23:46,-25.20,-58.80,50,Ms,5.7,南桑德韦奇群岛地区,天然地震
2021-8-13 06:08:35,-25.30,-58.00,40,Ms,5.9,南桑德韦奇群岛地区,天然地震
2021-8-13 02:32:55,-24.81,-57.21,50,Ms,7.9,南桑德韦奇群岛地区,天然地震
2021-8-10 05:03:26,-76.10,-14.80,20,Ms,5.2,秘鲁海岸远海,天然地震
2021-7-31 01:10:18,-80.65,-5.00,30,Ms,6.3,秘鲁北部海岸近海,天然地震
2021-7-29 08:32:11,-80.00,-8.30,20,Ms,5.8,秘鲁北部海岸远海,天然地震
2021-7-22 09:28:24,-86.80,11.40,30,Ms,5.4,哥斯达黎加海岸远海,天然地震
2021-7-22 05:15:15,-82.70,7.40,10,Ms,7.2,中美洲海岸远海,天然地震
2021-7-18 23:48:09,-129.60,-25.10,10,Ms,5.1,南太平洋,天然地震
2021-7-18 04:56:10,-82.60,6.80,13,Ms,6.2,中美洲海岸远海,天然地震
2021-7-17 08:53:22,-27.80,-56.10,100,mB,5.3,南桑德韦奇群岛地区,天然地震
2021-7-17 04:42:49,-77.30,-3.60,10,Ms,5.0,秘鲁北部,天然地震
2021-7-09 13:05:29,-68.70,-20.40,108,mB,5.0,智利北部,天然地震
2021-7-09 04:38:31,-71.60,-28.70,10,Ms,5.4,中智利海岸远海,天然地震
2021-7-08 18:30:36,-70.82,-18.10,36,Ms,5.5,智利北部海岸远海,天然地震
2021-7-08 15:09:17,-26.50,-55.90,5,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-7-08 02:24:19,-26.40,-55.90,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2021-7-04 09:29:11,-71.50,-28.32,5,Ms,6.1,中智利海岸远海,天然地震
2021-7-04 09:01:34,-72.27,-28.21,10,Ms,6.0,中智利海岸远海,天然地震
2021-6-27 02:01:22,-44.30,11.80,10,Ms,5.4,北大西洋海岭,天然地震
2021-6-23 10:54:18,-76.70,-12.70,51,Ms,5.7,秘鲁海岸远海,天然地震
2021-6-23 08:47:04,-63.80,-58.10,10,Ms,5.2,德雷克海峡,天然地震
2021-6-23 03:16:28,-71.10,-32.10,80,mB,5.0,中智利海岸近海,天然地震
2021-6-21 23:15:12,-109.70,-33.30,10,Ms,5.0,复活节岛海山,天然地震
2021-6-11 07:27:02,-85.30,9.00,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021-6-07 22:17:23,-16.20,-44.30,10,Ms,5.2,南大西洋海岭,天然地震
2021-6-05 11:05:12,-73.90,-34.90,10,Ms,5.3,中智利海岸远海,天然地震
2021-6-01 20:42:03,-67.13,-20.80,202,mB,5.2,玻利维亚边境地区,天然地震
2021-6-01 19:20:57,-82.70,5.10,10,Ms,5.4,中美洲海岸远海,天然地震
2021-5-31 01:14:29,-115.70,-24.40,10,Ms,5.5,复活节岛海山,天然地震
2021-5-24 06:37:55,-86.90,11.50,52,Ms,5.1,尼加拉瓜海岸近海,天然地震
2021-5-23 16:58:32,-25.30,-58.80,33,Ms,5.3,南桑德韦奇群岛地区,天然地震
2021-5-22 06:19:51,-87.60,12.40,68,mB,5.8,中美洲海岸远海,天然地震
2021-5-20 01:54:37,-110.40,-36.70,10,Ms,5.4,复活节岛海山,天然地震
2021-5-19 23:06:55,-63.20,-28.40,604,mB,4.9,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2021-5-19 08:42:21,-109.50,-33.10,10,Ms,6.8,复活节岛海山,天然地震
2021-5-13 17:42:12,-82.30,6.70,15,Ms,6.0,巴拿马以南地区,天然地震
2021-5-12 23:56:58,-75.70,-14.20,52,Ms,5.5,秘鲁海岸近海,天然地震
2021-5-12 15:53:23,-70.00,-17.20,13,Ms,5.5,秘鲁海岸近海,天然地震
2021-5-02 14:57:37,-71.50,-30.10,20,Ms,5.7,中智利海岸远海,天然地震
2021-4-29 10:17:16,-70.80,-37.20,134,mB,5.3,智利,天然地震
2021-4-27 03:13:08,-27.50,-56.20,101,mB,5.6,南桑德韦奇群岛地区,天然地震
2021-4-26 07:50:35,-74.50,-15.60,45,Ms,5.3,秘鲁海岸远海,天然地震
2021-4-22 08:17:15,-72.30,-34.00,10,Ms,5.5,中智利海岸近海,天然地震
2021-4-19 19:13:29,-72.20,-34.00,10,Ms,5.5,中智利海岸近海,天然地震
2021-4-19 11:18:58,-72.30,-34.00,10,Ms,5.4,中智利海岸近海,天然地震
2021-4-14 12:33:29,-101.00,1.80,10,Ms,5.6,中太平洋东部地区,天然地震
2021-4-03 09:16:37,-7.75,-58.00,10,Ms,6.7,大西洋西南部,天然地震
2021-4-03 06:44:00,-77.00,7.40,27,Ms,4.9,哥伦比亚西海岸近海,天然地震
2021-3-31 05:35:48,-106.00,-35.40,10,Ms,5.2,复活节岛海山,天然地震
2021-3-22 12:37:40,-72.15,4.18,10,Ms,5.1,哥伦比亚,天然地震
2021-3-21 22:17:16,-64.00,-19.50,593,mB,5.2,玻利维亚南部,天然地震
2021-3-10 07:07:55,10.26,-0.56,7,Ms,5.2,加篷,天然地震
2021-3-07 01:08:52,10.20,-1.20,10,Ms,5.3,加篷,天然地震
2021-2-28 10:16:03,-72.50,-17.60,10,Ms,5.9,智利北部海岸远海,天然地震
2021-2-23 13:19:32,-28.70,-55.80,56,mB,5.2,南桑德韦奇群岛地区,天然地震
2021-2-19 03:31:32,-108.40,-9.10,10,Ms,5.9,复活节岛海山北部,天然地震
2021-2-14 02:49:41,-70.50,-20.50,30,Ms,5.6,智利北部海岸远海,天然地震
2021-2-13 13:18:33,-80.20,-4.10,72,Ms,5.3,厄瓜多尔,天然地震
2021-2-11 04:18:27,-71.79,-31.17,49,mB,5.4,中智利海岸远海,天然地震
2021-2-10 16:47:37,-88.70,13.00,90,Ms,5.5,中美洲海岸远海,天然地震
2021-2-10 16:22:32,-111.60,-13.60,10,Ms,5.8,复活节岛海山北部,天然地震
2021-2-09 09:40:59,-77.30,-5.40,40,Ms,5.5,秘鲁北部,天然地震
2021-2-03 13:23:44,-97.70,-36.20,10,Ms,6.5,太平洋南部,天然地震
2021-2-01 03:05:14,-59.70,2.70,10,Ms,5.9,巴西,天然地震
2021-1-29 21:14:45,-82.90,8.30,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021-1-29 20:41:39,-83.00,8.20,10,Ms,5.9,哥斯达黎加海岸远海,天然地震
2021-1-24 08:07:44,-70.20,-33.40,111,mB,6.2,智利,天然地震
2021-1-21 07:09:16,-75.60,-15.00,10,Ms,5.5,秘鲁海岸远海,天然地震
2021-1-21 06:59:13,-75.50,-15.00,10,Ms,5.4,秘鲁海岸远海,天然地震
2021-1-21 06:27:43,-75.70,-15.10,10,Ms,5.4,秘鲁海岸远海,天然地震
2021-1-19 10:46:20,-68.76,-31.86,10,Ms,6.7,阿根廷门多萨省,天然地震
2021-1-15 21:19:12,-17.10,-37.10,10,Ms,5.5,南大西洋海岭,天然地震
2021-1-15 18:45:21,-17.20,-37.20,10,Ms,5.7,南大西洋海岭,天然地震
2021-1-15 18:35:18,-79.70,1.10,45,Ms,5.5,厄瓜多尔海岸近海,天然地震
2021-1-12 03:44:36,-9.40,-58.10,10,Ms,5.3,大西洋西南部,天然地震
2021-1-10 23:44:48,-105.90,-35.40,10,Ms,5.6,复活节岛海山,天然地震
2021-1-10 11:54:13,-66.69,-24.06,200,mB,5.8,智利,天然地震
2021-1-04 20:16:14,-26.90,-57.10,142,mB,5.4,南桑德韦奇群岛地区,天然地震
2021-1-03 13:25:20,-28.20,1.00,10,Ms,5.4,中大西洋中部海岭,天然地震
2021-1-03 11:27:17,-5.00,-52.10,10,Ms,5.3,南大西洋海岭,天然地震
2021-1-03 11:21:42,-4.90,-52.10,10,Ms,5.4,南大西洋海岭,天然地震
2021-1-02 06:11:30,-91.20,12.80,40,Ms,5.3,中美洲海岸远海,天然地震
2021-1-01 08:40:37,-4.80,-52.20,10,Ms,5.3,南大西洋海岭,天然地震
2020-12-30 07:34:58,-21.10,-0.80,15,Ms,5.6,中大西洋中部海岭,天然地震
2020-12-28 05:39:14,-74.88,-39.24,10,Ms,6.8,中智利海岸远海,天然地震
2020-12-27 15:11:11,-74.30,-16.10,44,Ms,5.8,秘鲁海岸近海,天然地震
2020-12-23 08:51:21,-103.20,8.40,10,Ms,5.7,墨西哥海岸远海,天然地震
2020-12-23 08:45:07,-103.30,8.30,10,Ms,5.8,墨西哥海岸远海,天然地震
2020-12-17 01:48:43,-71.37,-16.51,81,Ms,5.5,秘鲁海岸近海,天然地震
2020-12-14 23:20:48,-68.75,-21.85,100,mB,5.9,智利北部,天然地震
2020-12-08 15:07:19,-71.50,-32.10,48,Ms,5.5,中智利海岸远海,天然地震
2020-12-08 11:22:00,-77.50,4.80,30,Ms,5.3,巴拿马以南地区,天然地震
2020-12-07 00:47:44,-69.15,-20.45,110,mB,5.8,智利北部,天然地震
2020-12-04 12:06:18,-66.50,-23.90,191,mB,5.4,智利,天然地震
2020-12-04 10:20:01,-87.10,11.60,37,Ms7,5.0,尼加拉瓜海岸近海,天然地震
2020-12-03 10:37:25,-67.00,-31.90,115,mB,5.5,阿根廷门多萨省,天然地震
2020-12-03 03:40:23,-107.40,-6.10,10,Ms,5.8,复活节岛海山北部,天然地震
2020-12-01 06:55:01,-66.95,-24.40,160,mB,6.3,智利,天然地震
2020-11-30 00:40:45,-65.00,-23.30,10,Ms,5.8,阿根廷胡胡伊省,天然地震
2020-11-26 06:37:43,-90.60,-41.00,10,Ms,5.6,太平洋南部,天然地震
2020-11-22 08:54:54,-73.16,-34.55,10,Ms,6.2,中智利海岸远海,天然地震
2020-11-21 10:11:48,-71.20,-31.00,52,Ms,5.3,中智利海岸近海,天然地震
2020-11-18 02:32:22,-116.00,-24.40,10,Ms,5.3,复活节岛海山,天然地震
2020-11-04 20:28:42,-104.00,-35.60,10,mB,5.6,太平洋南部,天然地震
2020-11-03 10:40:56,-79.30,-44.40,10,Ms,6.0,智利南部海岸远海,天然地震
2020-10-31 02:24:42,-75.20,-10.20,42,Ms,5.5,秘鲁,天然地震
2020-10-30 16:38:41,-43.50,10.60,10,Ms,5.9,北大西洋海岭,天然地震
2020-10-28 22:53:09,-71.59,-29.20,45,Ms,5.7,中智利海岸远海,天然地震
2020-10-28 17:02:32,-75.70,-14.90,10,Ms,5.7,秘鲁海岸远海,天然地震
2020-10-28 12:52:31,-71.70,-34.90,64,Ms,5.9,中智利海岸近海,天然地震
2020-10-26 05:17:16,-70.90,-19.90,10,Ms,5.5,智利北部海岸远海,天然地震
2020-10-23 09:46:17,-97.20,-36.30,10,Ms,5.6,西智利海丘,天然地震
2020-10-21 17:13:05,-70.50,-24.82,9,Ms,5.7,智利北部海岸远海,天然地震
2020-10-18 14:58:28,-81.90,-3.90,15,Ms,5.4,秘鲁北部海岸远海,天然地震
2020-10-17 18:49:19,-133.00,-54.50,10,Ms,5.3,南太平洋海山,天然地震
2020-10-11 22:41:21,-112.10,-28.50,10,Ms,5.5,复活节岛地区,天然地震
2020-10-10 21:14:58,-112.30,-28.70,10,Ms,5.9,复活节岛地区,天然地震
2020-10-05 16:48:10,-133.10,-54.50,10,Ms,5.2,南太平洋海山,天然地震
2020-9-24 08:27:49,-18.80,-0.20,10,Ms,5.6,中大西洋中部海岭,天然地震
2020-9-21 21:37:14,-104.40,-4.00,10,Ms,5.9,复活节岛海山北部,天然地震
2020-9-20 17:42:15,-95.30,2.60,10,Ms,5.6,加拉帕戈斯群岛地区,天然地震
2020-9-19 05:43:58,-26.90,0.90,10,Ms,6.9,中大西洋中部海岭,天然地震
2020-9-17 11:00:12,-37.00,7.60,10,Ms,5.5,中大西洋中部海岭,天然地震
2020-9-11 15:35:56,-69.90,-21.55,40,Ms,6.1,智利北部海岸近海,天然地震
2020-9-08 01:40:43,-112.10,-24.40,10,Ms,5.7,复活节岛地区,天然地震
2020-9-06 14:51:20,-37.04,7.67,10,Ms,7.0,中大西洋中部海岭,天然地震
2020-9-06 09:16:56,-71.54,-30.33,10,Ms,6.5,中智利海岸远海,天然地震
2020-9-05 01:45:21,-83.00,8.40,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020-9-03 05:09:24,-79.90,6.20,10,Ms,5.2,巴拿马以南地区,天然地震
2020-9-02 05:09:18,-71.33,-28.00,10,Ms,6.7,中智利海岸近海,天然地震
2020-9-02 01:13:20,-71.41,-28.13,10,Ms,5.2,中智利海岸近海,天然地震
2020-9-01 18:31:52,-71.50,-27.90,12,Ms,5.7,中智利海岸远海,天然地震
2020-9-01 15:01:26,-71.20,-28.00,22,Ms,5.8,中智利海岸近海,天然地震
2020-9-01 12:30:02,-71.40,-28.05,10,Ms,6.8,中智利海岸近海,天然地震
2020-9-01 12:09:28,-71.10,-27.94,10,Ms,7.1,中智利海岸近海,天然地震
2020-9-01 05:18:02,-15.70,-35.60,10,Ms,5.8,南大西洋海岭,天然地震
2020-8-31 05:20:29,-29.68,0.89,10,Ms,6.5,中大西洋中部海岭,天然地震
2020-8-25 13:18:12,-80.80,-4.10,40,Ms,5.6,秘鲁北部海岸近海,天然地震
2020-8-25 05:51:10,-84.60,9.70,31,Ms,6.5,哥斯达黎加海岸远海,天然地震
2020-8-22 16:38:04,-12.60,-7.10,10,Ms,5.6,阿森松岛地区,天然地震
2020-8-20 09:16:27,-78.30,5.20,10,Ms,5.1,巴拿马以南地区,天然地震
2020-8-17 19:45:38,-13.00,-17.70,10,Ms,5.3,南大西洋海岭,天然地震
2020-8-16 11:18:50,-70.20,-19.30,73,Ms,4.9,智利北部海岸近海,天然地震
2020-8-15 14:40:37,-112.30,-22.70,10,Ms,5.6,复活节岛地区,天然地震
2020-8-15 04:34:36,-72.00,-15.70,10,Ms,5.1,秘鲁海岸近海,天然地震
2020-8-12 11:25:11,-88.30,12.70,56,Ms7,4.6,中美洲海岸远海,天然地震
2020-8-10 07:42:32,11.70,-53.00,10,Ms,5.6,非洲西南以远地区,天然地震
2020-8-09 20:42:10,-27.93,1.08,6,Ms,5.1,中大西洋中部海岭,天然地震
2020-8-08 10:16:37,-75.90,-11.20,30,Ms,5.3,秘鲁,天然地震
2020-8-07 06:18:06,-74.90,-15.90,28,Ms,5.5,秘鲁海岸远海,天然地震
2020-8-06 21:57:38,-112.40,-22.80,10,Ms,5.3,复活节岛地区,天然地震
2020-8-03 19:56:51,-69.03,-19.64,104,mB,5.4,智利北部,天然地震
2020-8-01 17:17:17,-13.60,-23.00,10,Ms,4.9,南大西洋海岭,天然地震
2020-8-01 16:25:26,-72.50,-16.30,80,mB,5.3,秘鲁海岸近海,天然地震
2020-7-23 03:45:06,-74.57,-16.24,30,mB,5.4,秘鲁海岸远海,天然地震
2020-7-21 07:07:14,-25.90,-58.00,100,mB,5.4,南桑德韦奇群岛地区,天然地震
2020-7-20 11:08:02,-29.10,-55.00,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2020-7-18 20:02:50,-109.70,-9.00,10,Ms,5.3,复活节岛海山北部,天然地震
2020-7-18 19:19:24,-111.70,-13.50,10,Ms,5.5,复活节岛海山北部,天然地震
2020-7-17 13:40:35,-70.70,-19.90,71,Ms,5.7,智利北部海岸远海,天然地震
2020-7-16 05:39:41,-81.90,7.50,10,Ms,5.9,巴拿马以南地区,天然地震
2020-7-12 23:08:49,-69.80,9.50,10,Ms,5.4,委内瑞拉,天然地震
2020-7-12 02:58:06,-25.80,-59.00,60,Ms,5.0,南桑德韦奇群岛地区,天然地震
2020-7-09 11:22:50,-73.00,6.80,164,mB,5.2,哥伦比亚北部,天然地震
2020-7-08 04:32:26,-82.70,5.40,10,Ms,5.0,中美洲海岸远海,天然地震
2020-7-07 04:53:15,-25.70,-58.80,62,Ms,5.2,南桑德韦奇群岛地区,天然地震
2020-7-03 21:42:26,-46.80,-53.00,10,Ms,5.2,南大西洋,天然地震
2020-7-02 20:35:43,-72.69,-34.63,10,Ms,5.1,中智利海岸远海,天然地震
2020-6-30 06:28:01,-87.90,11.50,10,Ms,5.2,中美洲海岸远海,天然地震
2020-6-30 03:40:11,-13.18,-11.95,10,Ms,5.7,南大西洋海岭,天然地震
2020-6-11 03:58:50,-13.20,-15.80,10,Ms,6.0,南大西洋海岭,天然地震
2020-6-07 18:31:16,-77.00,-4.00,103,mB,5.3,秘鲁北部,天然地震
2020-6-03 15:35:34,-68.54,-23.33,110,mB,6.7,智利北部,天然地震
2020-5-31 13:09:38,-70.55,-15.45,190,mB,5.9,秘鲁南部,天然地震
2020-5-24 10:52:23,-12.30,-47.50,10,Ms,5.5,南大西洋海岭,天然地震
2020-5-14 13:55:21,-102.90,-35.80,10,Ms,5.3,太平洋南部,天然地震
2020-5-11 02:04:22,-68.00,-22.80,106,mB,5.4,智利北部,天然地震
2020-5-09 06:42:06,-68.53,-23.13,78,mB,5.3,智利北部,天然地震
2020-5-08 09:14:20,-29.30,-55.50,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2020-5-07 08:49:10,-76.70,-5.70,30,Ms,5.3,秘鲁北部,天然地震
2020-5-06 14:36:54,-71.40,-29.60,60,Ms,4.9,中智利海岸近海,天然地震
2020-5-03 21:35:27,-113.60,-22.40,5,Ms,5.4,复活节岛地区,天然地震
2020-5-03 08:44:29,-70.50,-15.50,210,mB,5.5,秘鲁南部,天然地震
2020-5-01 06:10:32,-67.55,-23.83,168,mB,5.5,智利,天然地震
2020-4-30 17:23:11,-68.00,-22.80,112,mB,5.3,智利北部,天然地震
2020-4-29 13:37:16,-67.10,-24.30,148,mB,5.2,智利,天然地震
2020-4-24 13:41:56,-126.70,-19.80,10,Ms,5.3,南太平洋,天然地震
2020-4-16 13:12:40,-25.80,-58.00,73,Ms,5.2,南桑德韦奇群岛地区,天然地震
2020-4-15 21:30:33,-86.20,10.70,24,Ms,5.2,哥斯达黎加海岸远海,天然地震
2020-4-15 18:59:27,-74.40,8.90,45,Ms,5.5,哥伦比亚北部,天然地震
