发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2021/12/8 13:51,-129.3,44.2,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021/12/8 13:43,-129.6,44.4,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021/12/8 13:43,-129.6,44.4,10,Ms,5.4,俄勒冈海岸远海,天然地震
2021/12/8 13:33,-129.5,44.5,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021/12/8 13:15,-129.4,44.4,10,Ms,5.4,俄勒冈海岸远海,天然地震
2021/12/8 9:21,-129,44.4,10,Ms,5.9,俄勒冈海岸远海,天然地震
2021/12/8 8:36,-130.36,44.94,10,Ms,5.9,俄勒冈海岸远海,天然地震
2021/12/8 5:57,-130.3,44.88,10,Ms,5.5,俄勒冈海岸远海,天然地震
2021/12/8 5:30,-129.5,44.4,10,Ms,5.5,俄勒冈海岸远海,天然地震
2021/12/8 1:15,-62.3,10.3,9,mB,5.7,委内瑞拉海岸近海,天然地震
2021/12/5 9:01,-167.07,52.04,10,Ms,5,福克斯群岛,天然地震
2021/12/3 18:29,178.42,52.2,135,mB,5.4,拉特群岛,天然地震
2021/12/2 14:04,179.1,51.17,33,mb,4.8,拉特群岛,天然地震
2021/12/2 10:26,178.96,51.51,6,Ms,5.1,拉特群岛,天然地震
2021/11/23 13:56,-90.2,13,51,Ms,5.6,中美洲海岸远海,天然地震
2021/11/19 0:56,-90.8,13.5,34,Ms,5.7,危地马拉海岸近海,天然地震
2021/11/18 17:50,-178.62,51.55,30,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021/11/15 17:19,-155.7,56,10,mB,4.9,阿拉斯加以南地区,天然地震
2021/11/9 14:25,-86.56,11.27,40,Ms,6.7,哥斯达黎加海岸远海,天然地震
2021/11/9 10:53,-86.7,11.1,17,Ms,6.1,哥斯达黎加海岸远海,天然地震
2021/11/5 3:17,-156.9,54.8,10,mB,4.8,阿拉斯加以南地区,天然地震
2021/11/4 16:57,-168.47,53.04,20,Ms,4.9,福克斯群岛,天然地震
2021/11/1 0:37,-158.8,55,34,Ms,5.8,阿拉斯加以南地区,天然地震
2021/10/29 3:06,-158.8,55.1,37,Ms,5,阿拉斯加以南地区,天然地震
2021/10/23 11:10,178.51,51.8,50,Ms,5.2,拉特群岛,天然地震
2021/10/20 7:30,178.73,50.29,6,Ms,4.4,阿留申群岛地区,天然地震
2021/10/18 3:27,-157.71,55.04,12,Ms,4.9,阿拉斯加以南地区,天然地震
2021/10/17 1:47,-151.5,60.1,60,mB,5.2,阿拉斯加州南部,天然地震
2021/10/12 3:40,-156.6,56.3,59,mB,5.4,阿拉斯加半岛,天然地震
2021/10/12 2:25,-174.8,51.83,30,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021/10/11 17:10,-156.63,56.41,40,Ms,6.9,阿拉斯加半岛,天然地震
2021/10/11 5:48,-155.65,19.22,20,Ms,5.7,夏威夷群岛,天然地震
2021/10/4 5:10,-86.8,11.2,40,Ms,5.2,哥斯达黎加海岸远海,天然地震
2021/10/3 23:53,-171.96,52.51,53,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021/10/1 22:12,-156.5,56,48,Ms,4.9,阿拉斯加半岛,天然地震
2021/10/1 8:24,-171.19,52.34,62,Ms,5,福克斯群岛,天然地震
2021/10/1 8:10,-171.64,52.36,46,Ms,5,安德烈亚诺夫群岛,天然地震
2021/9/24 19:52,-178.95,51.15,40,Ms,6.2,安德烈亚诺夫群岛,天然地震
2021/9/24 15:02,-179.18,51.39,32,Ms,5.2,安德烈亚诺夫群岛,天然地震
2021/9/24 0:47,-108,22.9,10,Ms,5.8,中墨西哥海岸远海,天然地震
2021/9/22 20:57,-87.7,12.1,30,Ms,5.7,中美洲海岸远海,天然地震
2021/9/22 20:27,-87.6,12.2,54,Ms,5.6,中美洲海岸远海,天然地震
2021/9/22 17:57,-87.65,12.1,50,Ms,6.6,中美洲海岸远海,天然地震
2021/9/18 22:43,-89.5,13.3,55,Ms,4.9,中美洲海岸远海,天然地震
2021/9/17 7:05,-156.5,55.2,10,Ms,5.4,阿拉斯加以南地区,天然地震
2021/9/17 1:51,-157.15,55.26,18,Ms,6,阿拉斯加以南地区,天然地震
2021/9/14 13:56,-146.8,64.4,8,Ms,4.8,中阿拉斯加,天然地震
2021/9/13 1:03,-164.18,53.77,10,Ms,4.9,乌尼马克岛地区,天然地震
2021/9/10 3:23,-163.6,53.6,20,Ms,5,乌尼马克岛地区,天然地震
2021/9/8 10:28,166.16,55.86,21,mb,4.7,科曼多尔群岛地区,天然地震
2021/9/8 9:47,-99.7,17.1,10,Mw,7,墨西哥格雷罗海岸近海,天然地震
2021/9/3 11:55,-163.6,53.5,10,Ms,4.7,乌尼马克岛地区,天然地震
2021/8/26 5:04,-88.3,15.5,12,Ms,5.2,洪都拉斯,天然地震
2021/8/25 18:15,177.82,52.44,127,mB,5,拉特群岛,天然地震
2021/8/25 9:31,-158.6,55.5,52,Ms,4.5,阿拉斯加半岛,天然地震
2021/8/25 0:16,-92.17,13.39,47,Ms,5.3,中美洲海岸远海,天然地震
2021/8/22 19:45,-178.4,51.5,54,Ms,4.4,安德烈亚诺夫群岛,天然地震
2021/8/15 11:20,-74.1,18.4,10,Ms,5.9,海地地区,天然地震
2021/8/14 20:29,-73.3,18.4,10,Ms,7.8,海地地区,天然地震
2021/8/14 19:57,-157.75,55.3,10,Ms,7.4,阿拉斯加以南地区,天然地震
2021/8/9 17:42,169.87,53.48,38,Ms,4.8,阿留申群岛地区,天然地震
2021/8/8 22:50,175.85,51.7,27,Ms,5,拉特群岛,天然地震
2021/7/31 6:11,-155.05,55.46,10,Ms,5.3,阿拉斯加以南地区,天然地震
2021/7/30 11:52,-157.1,55.6,30,Ms,5.7,阿拉斯加半岛,天然地震
2021/7/30 6:18,-157.3,55.3,10,Ms,4.9,阿拉斯加以南地区,天然地震
2021/7/30 5:00,-158.1,55,30,Ms,5.1,阿拉斯加以南地区,天然地震
2021/7/30 4:32,-156.8,55.2,15,Ms,5.5,阿拉斯加以南地区,天然地震
2021/7/30 4:30,-157,55.5,31,Ms,5.5,阿拉斯加半岛,天然地震
2021/7/30 0:09,-157.62,55.32,15,Ms,5.6,阿拉斯加以南地区,天然地震
2021/7/29 17:28,-157.6,55.5,44,mb,5.1,阿拉斯加半岛,天然地震
2021/7/29 14:32,-157.1,55.12,19,mb,5.8,阿拉斯加以南地区,天然地震
2021/7/29 14:23,-157.93,55.46,34,mb,6.2,阿拉斯加以南地区,天然地震
2021/7/29 14:15,-157.95,55.45,10,Ms,8.1,阿拉斯加以南地区,天然地震
2021/7/25 11:38,-108.7,23.9,10,Ms,5.6,下加利福尼亚,天然地震
2021/7/22 9:28,-86.8,11.4,30,Ms,5.4,哥斯达黎加海岸远海,天然地震
2021/7/22 5:15,-82.7,7.4,10,Ms,7.2,中美洲海岸远海,天然地震
2021/7/12 1:04,-175.95,52.03,63,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021/7/11 10:11,177.42,52.33,8,Ms,5.6,拉特群岛,天然地震
2021/7/11 8:08,176.97,52.51,8,Ms,5.1,拉特群岛,天然地震
2021/7/10 3:14,-175.19,52.35,55,mB,4.9,安德烈亚诺夫群岛,天然地震
2021/7/9 6:49,-119.5,38.5,10,Ms,5.8,加利福尼亚州北部,天然地震
2021/7/9 4:31,-90,13.1,30,Ms,5.5,中美洲海岸远海,天然地震
2021/7/4 10:44,-106.45,21.15,47,Ms,5.8,墨西哥哈利斯科海岸远海,天然地震
2021/7/3 21:42,-167,53.2,46,Ms,4.6,福克斯群岛,天然地震
2021/6/20 5:43,-149.57,63.98,6,Ms,4.7,中阿拉斯加,天然地震
2021/6/20 2:57,-92.4,16,214,mB,5.3,墨西哥,天然地震
2021/6/18 18:02,-160.85,53.26,8,Ms,5.2,阿拉斯加以南地区,天然地震
2021/6/14 18:41,-159.87,53.44,10,Ms,4.6,阿拉斯加以南地区,天然地震
2021/6/13 10:58,-91.3,14.1,93,mB,5,危地马拉海岸近海,天然地震
2021/6/11 7:27,-85.3,9,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021/6/6 1:55,-115.7,33.1,5,Ms,5.4,加利福尼亚州---墨西哥边境地区,天然地震
2021/6/4 16:17,-126.82,42.94,15,Ms,5.9,俄勒冈海岸远海,天然地震
2021/6/4 15:52,-126.3,42.3,15,Ms,5.9,加利福尼亚北部海岸远海,天然地震
2021/5/31 14:59,-148.4,62.4,50,Ms,6.1,阿拉斯加州南部,天然地震
2021/5/24 6:37,-86.9,11.5,52,Ms,5.1,尼加拉瓜海岸近海,天然地震
2021/5/22 17:04,-173.69,52.13,24,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021/5/22 6:19,-87.6,12.4,68,mB,5.8,中美洲海岸远海,天然地震
2021/5/18 13:39,179.28,51.22,38,Ms,4.9,拉特群岛,天然地震
2021/5/18 4:25,179.59,51.07,33,Ms,5.2,拉特群岛,天然地震
2021/5/13 6:00,175.97,52.03,51,Ms,4.5,拉特群岛,天然地震
2021/5/12 17:32,176.82,51.3,14,Ms,5.3,拉特群岛,天然地震
2021/5/12 16:45,-90.2,13.3,60,Ms,6,中美洲海岸远海,天然地震
2021/5/12 14:17,-90.2,13.4,46,Ms,5.6,中美洲海岸远海,天然地震
2021/5/10 16:10,162.86,53.94,10,Ms,4.5,堪察加东海岸远海,天然地震
2021/5/9 10:03,-140.68,61.6,10,Ms,4.9,阿拉斯加州南部,天然地震
2021/5/5 0:47,-170.88,52.54,53,Ms,4.6,福克斯群岛,天然地震
2021/4/29 18:58,-128.1,43.9,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021/4/29 18:35,-128.5,43.9,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021/4/29 18:30,-128.5,43.9,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021/4/24 17:30,178.54,51.95,119,mB,5.2,拉特群岛,天然地震
2021/4/15 16:33,171.44,53.99,5,Ms,5.2,尼尔群岛,天然地震
2021/4/9 1:10,-148.58,63.04,90,mB,5.6,中阿拉斯加,天然地震
2021/4/8 3:31,-169.2,52.6,49,Ms,5.1,福克斯群岛,天然地震
2021/4/5 21:43,163.3,54.8,10,Ms,4.8,堪察加东海岸近海,天然地震
2021/4/5 2:43,-108.7,24,10,Ms,5.2,下加利福尼亚,天然地震
2021/4/3 6:44,-77,7.4,27,Ms,4.9,哥伦比亚西海岸近海,天然地震
2021/3/30 3:41,162.8,54.8,44,Ms,5.1,堪察加东海岸近海,天然地震
2021/3/29 14:35,-58.5,13.8,10,Ms,5.3,向风群岛,天然地震
2021/3/26 12:51,-60.8,16.7,25,Ms,6,背风群岛,天然地震
2021/3/25 16:13,-89.9,13.3,52,mB,5.2,中美洲海岸远海,天然地震
2021/3/23 1:41,-152.74,59.35,138,mB,5,科迪亚克岛地区,天然地震
2021/3/22 5:13,163.2,54.8,10,Ms,5,堪察加东海岸近海,天然地震
2021/3/20 11:06,-98.8,16.7,30,Ms,5.8,墨西哥格雷罗海岸近海,天然地震
2021/3/18 10:48,163.5,54.8,20,Ms,5,堪察加东海岸远海,天然地震
2021/3/18 10:21,163.81,54.89,20,Ms,5.2,堪察加东海岸远海,天然地震
2021/3/18 8:09,163.6,54.7,10,Ms,5.1,堪察加东海岸远海,天然地震
2021/3/17 20:32,163.2,54.6,16,Ms,4.9,堪察加东海岸近海,天然地震
2021/3/17 3:51,162.67,54.97,8,Ms,5.8,堪察加东海岸近海,天然地震
2021/3/17 2:38,163.12,54.57,10,Ms,6.9,堪察加东海岸近海,天然地震
2021/3/13 13:40,164.59,54.93,13,Ms,4.6,科曼多尔群岛地区,天然地震
2021/3/3 13:35,-152.28,61.61,99,mB,5.1,阿拉斯加州南部,天然地震
2021/3/3 8:21,-179.2,51.2,53,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021/2/28 18:44,-179.01,51.25,25,Ms,5.2,安德烈亚诺夫群岛,天然地震
2021/2/28 2:59,-150.21,61.96,44,Ms,5.2,阿拉斯加州南部,天然地震
2021/2/22 23:21,-93.1,14.4,25,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2021/2/21 23:02,-179.51,50.91,13,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021/2/21 5:15,-128.4,43.15,10,Ms,5,俄勒冈海岸远海,天然地震
2021/2/20 7:21,178.05,52.05,84,mB,4.9,拉特群岛,天然地震
2021/2/19 17:19,-179.79,51.43,35,Ms,5.3,安德烈亚诺夫群岛,天然地震
2021/2/19 17:11,-179.66,51.24,41,Ms,5.4,安德烈亚诺夫群岛,天然地震
2021/2/15 3:13,-179.41,51.56,17,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021/2/13 21:08,-155.2,57.2,57,Ms,5.1,阿拉斯加半岛,天然地震
2021/2/10 16:47,-88.7,13,90,Ms,5.5,中美洲海岸远海,天然地震
2021/2/7 2:39,-161.2,54.7,57,Ms,5.1,阿拉斯加半岛,天然地震
2021/2/3 18:20,165.88,55.21,23,Ms,4.7,科曼多尔群岛地区,天然地震
2021/1/30 16:35,169.18,54.64,26,Ms,5.2,科曼多尔群岛地区,天然地震
2021/1/29 21:14,-82.9,8.3,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021/1/29 20:41,-83,8.2,10,Ms,5.9,哥斯达黎加海岸远海,天然地震
2021/1/26 6:01,-145.98,60.18,15,Ms,5.2,阿拉斯加湾,天然地震
2021/1/26 1:22,177.4,51.8,24,Ms,4.7,拉特群岛,天然地震
2021/1/25 5:16,-162.01,54.57,30,Ms,4.7,阿拉斯加半岛,天然地震
2021/1/16 1:32,164.63,55.76,9,Ms,5,科曼多尔群岛地区,天然地震
2021/1/16 0:10,-92,14,10,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2021/1/14 13:13,-174.63,51.94,41,Ms,4.6,安德烈亚诺夫群岛,天然地震
2021/1/12 5:17,-158,55.4,43,mb,4.7,阿拉斯加以南地区,天然地震
2021/1/11 15:19,-164.6,54.15,35,Ms,5,福克斯群岛,天然地震
2021/1/10 10:44,178.54,52.08,87,mB,4.8,拉特群岛,天然地震
2021/1/9 0:24,-171.36,52.22,18,mB,5.2,福克斯群岛,天然地震
2021/1/3 20:38,-179.74,51.11,20,Ms,6.1,安德烈亚诺夫群岛,天然地震
2021/1/3 16:44,-154.4,57.48,53,Ms,4.8,科迪亚克岛地区,天然地震
2021/1/2 6:11,-91.2,12.8,40,Ms,5.3,中美洲海岸远海,天然地震
2020/12/29 15:10,-127,43.4,20,Ms,5.6,俄勒冈海岸远海,天然地震
2020/12/23 23:47,-150.73,53.51,7,mB,5,阿拉斯加以南地区,天然地震
2020/12/23 8:51,-103.2,8.4,10,Ms,5.7,墨西哥海岸远海,天然地震
2020/12/23 8:45,-103.3,8.3,10,Ms,5.8,墨西哥海岸远海,天然地震
2020/12/21 19:57,-160.63,54.96,30,Ms,4.8,阿拉斯加半岛,天然地震
2020/12/19 8:10,-160.41,54.83,27,Ms,4.9,阿拉斯加半岛,天然地震
2020/12/18 0:32,-174.9,52.1,83,mb,4.8,安德烈亚诺夫群岛,天然地震
2020/12/17 3:13,-178.56,51.4,47,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020/12/16 13:49,-160.36,53.53,11,Ms,5.1,阿拉斯加以南地区,天然地震
2020/12/14 12:16,163.93,56.02,13,Ms,4.8,堪察加东海岸远海,天然地震
2020/12/10 20:51,-179.4,50.9,10,mB,5,安德烈亚诺夫群岛,天然地震
2020/12/10 9:37,-160.1,54.9,9,Ms,4.7,阿拉斯加半岛,天然地震
2020/12/9 14:47,170.5,53.43,5,Ms,5.2,尼尔群岛,天然地震
2020/12/9 1:56,-95.2,16.1,37,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2020/12/4 10:20,-87.1,11.6,37,Ms7,5,尼加拉瓜海岸近海,天然地震
2020/12/3 13:15,-118,38.2,7,mB,5.3,加利福尼亚,天然地震
2020/12/3 9:08,-160.46,54.8,26,Ms,5,阿拉斯加半岛,天然地震
2020/12/2 7:32,-118.1,38.2,7,Ms,4.9,加利福尼亚,天然地震
2020/12/2 0:35,-150.38,53.18,10,mb,5.3,阿拉斯加以南地区,天然地震
2020/12/2 0:22,-168.21,52.88,40,Ms,6.5,福克斯群岛,天然地震
2020/12/1 5:35,173.19,51.37,20,Ms,4.8,阿留申群岛地区,天然地震
2020/12/1 1:00,-168.2,52.9,60,Ms,4.7,福克斯群岛,天然地震
2020/11/30 12:59,-168.43,53.16,37,Ms,5.3,福克斯群岛,天然地震
2020/11/29 23:57,-179.17,51.35,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020/11/29 1:07,-169.4,52.1,41,Ms,4.6,福克斯群岛,天然地震
2020/11/27 5:12,-150,62,50,mb,4.7,阿拉斯加州南部,天然地震
2020/11/23 23:40,163.78,56.13,10,Ms,4.5,堪察加东海岸远海,天然地震
2020/11/17 1:18,-138.9,59.8,10,mB,5,阿拉斯加州东南部,天然地震
2020/11/13 17:13,-117.8,38.2,7,Ms,5.4,加利福尼亚,天然地震
2020/11/7 20:23,-149.9,61.5,49,Ms,4.9,阿拉斯加州南部,天然地震
2020/11/7 20:15,-179.4,51.3,26,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020/11/5 20:56,-160.49,54.76,10,Ms,5.1,阿拉斯加半岛,天然地震
2020/11/4 20:23,-165.26,54.17,36,Ms,4.8,福克斯群岛,天然地震
2020/11/4 11:27,-162.57,52.37,13,Ms,5,阿拉斯加以南地区,天然地震
2020/11/2 11:56,-160.4,55,40,mB,5.3,阿拉斯加半岛,天然地震
2020/10/31 13:36,-159.94,54.72,10,Ms,4.8,阿拉斯加半岛,天然地震
2020/10/30 12:36,-159.7,54.6,20,Ms,4.9,阿拉斯加半岛,天然地震
2020/10/28 12:13,-173.14,53.17,243,mB,5,安德烈亚诺夫群岛,天然地震
2020/10/26 17:25,-160.63,54.93,35,Ms,4.6,阿拉斯加半岛,天然地震
2020/10/25 6:22,-160.3,54.77,31,Ms,4.8,阿拉斯加半岛,天然地震
2020/10/25 1:58,-147.6,56.5,28,Ms,4.9,阿拉斯加湾,天然地震
2020/10/25 0:18,-124.5,62.1,10,Ms,4.8,加拿大西北地区,天然地震
2020/10/23 18:58,-159.7,54.6,27,Ms,4.7,阿拉斯加半岛,天然地震
2020/10/21 20:32,-159.7,54.6,30,Ms,4.7,阿拉斯加半岛,天然地震
2020/10/21 19:56,-159.7,54.5,20,Ms,4.7,阿拉斯加半岛,天然地震
2020/10/21 19:34,-160.45,54.78,20,mB,5,阿拉斯加半岛,天然地震
2020/10/21 14:37,-159.7,54.4,15,Ms,4.9,阿拉斯加以南地区,天然地震
2020/10/21 11:35,-165.13,53.24,39,Ms,4.8,阿留申群岛地区,天然地震
2020/10/21 9:17,-159.6,54.4,20,Ms,5.2,阿拉斯加以南地区,天然地震
2020/10/21 5:38,-160.19,54.98,30,Ms,4.9,阿拉斯加半岛,天然地震
2020/10/20 20:32,-160.56,54.83,13,Ms,5.4,阿拉斯加半岛,天然地震
2020/10/20 16:37,-160.38,54.81,23,Ms,4.8,阿拉斯加半岛,天然地震
2020/10/20 16:18,-159.7,54.6,32,Ms,4.8,阿拉斯加半岛,天然地震
2020/10/20 15:37,-160.59,54.55,26,Ms,4.8,阿拉斯加半岛,天然地震
2020/10/20 12:07,-159.76,54.26,12,Ms,5.9,阿拉斯加以南地区,天然地震
2020/10/20 10:47,-160.47,54.86,30,mB,5.1,阿拉斯加半岛,天然地震
2020/10/20 9:21,-158.96,54.12,20,mB,4.9,阿拉斯加以南地区,天然地震
2020/10/20 8:56,-159.6,54.4,20,Ms,5.2,阿拉斯加以南地区,天然地震
2020/10/20 8:44,-159.6,54.4,30,mb,4.8,阿拉斯加以南地区,天然地震
2020/10/20 8:40,-159.7,54.4,20,Ms,5.4,阿拉斯加以南地区,天然地震
2020/10/20 8:34,-159.88,54.03,30,Ms,5.4,阿拉斯加以南地区,天然地震
2020/10/20 8:00,-159.7,54.5,30,mb,4.9,阿拉斯加半岛,天然地震
2020/10/20 7:42,-160.04,54.56,20,mb,4.9,阿拉斯加半岛,天然地震
2020/10/20 6:20,-159.7,54.5,40,mb,4.8,阿拉斯加半岛,天然地震
2020/10/20 5:45,-160.15,54.29,27,mb,5.3,阿拉斯加以南地区,天然地震
2020/10/20 5:32,-159.8,54.3,10,mb,5.5,阿拉斯加以南地区,天然地震
2020/10/20 5:22,-159.95,54.19,22,mb,5.3,阿拉斯加以南地区,天然地震
2020/10/20 5:05,-159.46,54.04,33,mb,5.3,阿拉斯加以南地区,天然地震
2020/10/20 4:54,-159.78,54.73,39,Ms,7.7,阿拉斯加半岛,天然地震
2020/10/12 12:13,-93.6,14.9,40,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2020/10/10 19:22,-151.55,58.76,25,Ms,4.6,科迪亚克岛地区,天然地震
2020/10/10 14:41,-170.3,52.46,39,Ms,4.8,福克斯群岛,天然地震
2020/10/8 22:22,-168.34,53.11,41,Ms,5.5,福克斯群岛,天然地震
2020/10/7 9:34,-178.32,51.33,59,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020/10/6 13:54,-160.49,55.26,25,Ms,6.1,阿拉斯加半岛,天然地震
2020/10/4 15:11,-179.41,51.11,30,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020/10/1 22:57,164.4,54.9,50,Ms,4.2,堪察加东海岸远海,天然地震
2020/10/1 18:25,-175.21,51.91,52,Ms,5.4,安德烈亚诺夫群岛,天然地震
2020/9/28 10:44,-170.19,52.25,10,Ms,5.1,福克斯群岛,天然地震
2020/9/27 17:40,-90.8,14.2,101,mB,5.3,危地马拉海岸近海,天然地震
2020/9/27 12:12,-170.55,52.37,23,Ms,5.9,福克斯群岛,天然地震
2020/9/25 13:57,-157.9,55.2,30,Ms,4.9,阿拉斯加以南地区,天然地震
2020/9/25 7:01,-111.4,27.1,10,Ms,5.2,加利福尼亚湾,天然地震
2020/9/25 3:23,177.9,51.98,9,Ms,4.7,拉特群岛,天然地震
2020/9/24 23:09,-159.33,54.68,12,mB,5,阿拉斯加以南地区,天然地震
2020/9/22 2:55,-153.6,57.8,63,mB,4.9,科迪亚克岛地区,天然地震
2020/9/17 9:14,-91.72,15.64,131,mB,5.3,墨西哥,天然地震
2020/9/11 21:58,-152.2,61.6,123,mB,4.7,阿拉斯加州南部,天然地震
2020/9/11 12:44,174,50.6,10,Ms,4.7,阿留申群岛地区,天然地震
2020/9/5 13:14,-178.5,51.7,10,mB,5.1,安德烈亚诺夫群岛,天然地震
2020/9/5 1:45,-83,8.4,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020/8/28 23:15,162.39,55.37,16,Ms,4.5,堪察加东海岸近海,天然地震
2020/8/27 15:14,178.88,51.53,50,Ms,4.5,拉特群岛,天然地震
2020/8/25 5:51,-84.6,9.7,31,Ms,6.5,哥斯达黎加海岸远海,天然地震
2020/8/23 9:49,-170.16,52.53,41,Ms,4.8,福克斯群岛,天然地震
2020/8/21 0:35,-162.8,54.3,44,Ms,4.5,乌尼马克岛地区,天然地震
2020/8/20 3:45,-160.67,55.14,36,Ms,4.8,阿拉斯加半岛,天然地震
2020/8/20 2:58,166.56,55.57,15,Ms,4.7,科曼多尔群岛地区,天然地震
2020/8/19 2:28,-158.44,54.92,25,Ms,5.1,阿拉斯加以南地区,天然地震
2020/8/17 23:30,-115.7,31.5,10,Ms,5,下加利福尼亚,天然地震
2020/8/17 4:05,-170.92,51.46,12,Ms,5.9,阿留申群岛地区,天然地震
2020/8/13 14:39,-163.7,53.5,30,Ms,5.7,乌尼马克岛地区,天然地震
