发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2021-12-22 06:42:12,-153.94,60.08,146,mB,6.0,阿拉斯加州南部,天然地震
2021-12-21 04:10:18,-124.65,40.35,10,Ms,5.9,加利福尼亚北部海岸远海,天然地震
2021-12-19 06:04:46,-153.96,59.67,168,mB,5.1,阿拉斯加州南部,天然地震
2021-12-14 08:02:11,-158.00,55.00,10,mb,4.9,阿拉斯加以南地区,天然地震
2021-12-13 15:03:08,-92.00,15.50,187,mB,5.6,墨西哥,天然地震
2021-12-12 17:55:28,-157.60,55.50,40,Ms,5.2,阿拉斯加半岛,天然地震
2021-12-10 07:32:13,-129.50,44.10,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021-12-10 05:08:53,-129.69,44.16,9,Ms,5.0,俄勒冈海岸远海,天然地震
2021-12-08 23:38:19,-129.83,44.39,7,Ms,5.3,俄勒冈海岸远海,天然地震
2021-12-08 21:30:18,-129.50,44.30,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021-12-08 18:50:21,-129.50,44.30,10,Ms,5.1,俄勒冈海岸远海,天然地震
2021-12-08 15:18:25,-129.50,44.30,10,Ms,5.4,俄勒冈海岸远海,天然地震
2021-12-08 13:51:04,-129.30,44.20,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021-12-08 13:43:40,-129.60,44.40,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021-12-08 13:43:26,-129.60,44.40,10,Ms,5.4,俄勒冈海岸远海,天然地震
2021-12-08 13:33:44,-129.50,44.50,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021-12-08 13:15:21,-129.40,44.40,10,Ms,5.4,俄勒冈海岸远海,天然地震
2021-12-08 09:21:03,-129.00,44.40,10,Ms,5.9,俄勒冈海岸远海,天然地震
2021-12-08 08:36:39,-130.36,44.94,10,Ms,5.9,俄勒冈海岸远海,天然地震
2021-12-08 05:57:58,-130.30,44.88,10,Ms,5.5,俄勒冈海岸远海,天然地震
2021-12-08 05:30:13,-129.50,44.40,10,Ms,5.5,俄勒冈海岸远海,天然地震
2021-12-08 01:15:56,-62.30,10.30,9,mB,5.7,委内瑞拉海岸近海,天然地震
2021-12-05 09:01:18,-167.07,52.04,10,Ms,5.0,福克斯群岛,天然地震
2021-12-03 18:29:03,178.42,52.20,135,mB,5.4,拉特群岛,天然地震
2021-12-02 14:04:38,179.10,51.17,33,mb,4.8,拉特群岛,天然地震
2021-12-02 10:26:57,178.96,51.51,6,Ms,5.1,拉特群岛,天然地震
2021-11-23 13:56:36,-90.20,13.00,51,Ms,5.6,中美洲海岸远海,天然地震
2021-11-19 00:56:57,-90.80,13.50,34,Ms,5.7,危地马拉海岸近海,天然地震
2021-11-18 17:50:33,-178.62,51.55,30,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021-11-15 17:19:10,-155.70,56.00,10,mB,4.9,阿拉斯加以南地区,天然地震
2021-11-09 14:25:19,-86.56,11.27,40,Ms,6.7,哥斯达黎加海岸远海,天然地震
2021-11-09 10:53:48,-86.70,11.10,17,Ms,6.1,哥斯达黎加海岸远海,天然地震
2021-11-05 03:17:13,-156.90,54.80,10,mB,4.8,阿拉斯加以南地区,天然地震
2021-11-04 16:57:04,-168.47,53.04,20,Ms,4.9,福克斯群岛,天然地震
2021-11-01 00:37:44,-158.80,55.00,34,Ms,5.8,阿拉斯加以南地区,天然地震
2021-10-29 03:06:53,-158.80,55.10,37,Ms,5.0,阿拉斯加以南地区,天然地震
2021-10-23 11:10:01,178.51,51.80,50,Ms,5.2,拉特群岛,天然地震
2021-10-20 07:30:02,178.73,50.29,6,Ms,4.4,阿留申群岛地区,天然地震
2021-10-18 03:27:05,-157.71,55.04,12,Ms,4.9,阿拉斯加以南地区,天然地震
2021-10-17 01:47:22,-151.50,60.10,60,mB,5.2,阿拉斯加州南部,天然地震
2021-10-12 03:40:21,-156.60,56.30,59,mB,5.4,阿拉斯加半岛,天然地震
2021-10-12 02:25:47,-174.80,51.83,30,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021-10-11 17:10:18,-156.63,56.41,40,Ms,6.9,阿拉斯加半岛,天然地震
2021-10-11 05:48:34,-155.65,19.22,20,Ms,5.7,夏威夷群岛,天然地震
2021-10-04 05:10:01,-86.80,11.20,40,Ms,5.2,哥斯达黎加海岸远海,天然地震
2021-10-03 23:53:38,-171.96,52.51,53,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021-10-01 22:12:49,-156.50,56.00,48,Ms,4.9,阿拉斯加半岛,天然地震
2021-10-01 08:24:40,-171.19,52.34,62,Ms,5.0,福克斯群岛,天然地震
2021-10-01 08:10:52,-171.64,52.36,46,Ms,5.0,安德烈亚诺夫群岛,天然地震
2021-9-24 19:52:28,-178.95,51.15,40,Ms,6.2,安德烈亚诺夫群岛,天然地震
2021-9-24 15:02:28,-179.18,51.39,32,Ms,5.2,安德烈亚诺夫群岛,天然地震
2021-9-24 00:47:48,-108.00,22.90,10,Ms,5.8,中墨西哥海岸远海,天然地震
2021-9-22 20:57:00,-87.70,12.10,30,Ms,5.7,中美洲海岸远海,天然地震
2021-9-22 20:27:13,-87.60,12.20,54,Ms,5.6,中美洲海岸远海,天然地震
2021-9-22 17:57:10,-87.65,12.10,50,Ms,6.6,中美洲海岸远海,天然地震
2021-9-18 22:43:54,-89.50,13.30,55,Ms,4.9,中美洲海岸远海,天然地震
2021-9-17 07:05:03,-156.50,55.20,10,Ms,5.4,阿拉斯加以南地区,天然地震
2021-9-17 01:51:55,-157.15,55.26,18,Ms,6.0,阿拉斯加以南地区,天然地震
2021-9-14 13:56:34,-146.80,64.40,8,Ms,4.8,中阿拉斯加,天然地震
2021-9-13 01:03:09,-164.18,53.77,10,Ms,4.9,乌尼马克岛地区,天然地震
2021-9-10 03:23:22,-163.60,53.60,20,Ms,5.0,乌尼马克岛地区,天然地震
2021-9-08 10:28:30,166.16,55.86,21,mb,4.7,科曼多尔群岛地区,天然地震
2021-9-08 09:47:45,-99.70,17.10,10,Mw,7.0,墨西哥格雷罗海岸近海,天然地震
2021-9-03 11:55:41,-163.60,53.50,10,Ms,4.7,乌尼马克岛地区,天然地震
2021-8-26 05:04:20,-88.30,15.50,12,Ms,5.2,洪都拉斯,天然地震
2021-8-25 18:15:42,177.82,52.44,127,mB,5.0,拉特群岛,天然地震
2021-8-25 09:31:24,-158.60,55.50,52,Ms,4.5,阿拉斯加半岛,天然地震
2021-8-25 00:16:47,-92.17,13.39,47,Ms,5.3,中美洲海岸远海,天然地震
2021-8-22 19:45:03,-178.40,51.50,54,Ms,4.4,安德烈亚诺夫群岛,天然地震
2021-8-15 11:20:45,-74.10,18.40,10,Ms,5.9,海地地区,天然地震
2021-8-14 20:29:09,-73.30,18.40,10,Ms,7.8,海地地区,天然地震
2021-8-14 19:57:39,-157.75,55.30,10,Ms,7.4,阿拉斯加以南地区,天然地震
2021-8-09 17:42:01,169.87,53.48,38,Ms,4.8,阿留申群岛地区,天然地震
2021-8-08 22:50:24,175.85,51.70,27,Ms,5.0,拉特群岛,天然地震
2021-7-31 06:11:35,-155.05,55.46,10,Ms,5.3,阿拉斯加以南地区,天然地震
2021-7-30 11:52:12,-157.10,55.60,30,Ms,5.7,阿拉斯加半岛,天然地震
2021-7-30 06:18:23,-157.30,55.30,10,Ms,4.9,阿拉斯加以南地区,天然地震
2021-7-30 05:00:03,-158.10,55.00,30,Ms,5.1,阿拉斯加以南地区,天然地震
2021-7-30 04:32:37,-156.80,55.20,15,Ms,5.5,阿拉斯加以南地区,天然地震
2021-7-30 04:30:30,-157.00,55.50,31,Ms,5.5,阿拉斯加半岛,天然地震
2021-7-30 00:09:08,-157.62,55.32,15,Ms,5.6,阿拉斯加以南地区,天然地震
2021-7-29 17:28:22,-157.60,55.50,44,mb,5.1,阿拉斯加半岛,天然地震
2021-7-29 14:32:31,-157.10,55.12,19,mb,5.8,阿拉斯加以南地区,天然地震
2021-7-29 14:23:28,-157.93,55.46,34,mb,6.2,阿拉斯加以南地区,天然地震
2021-7-29 14:15:41,-157.95,55.45,10,Ms,8.1,阿拉斯加以南地区,天然地震
2021-7-25 11:38:55,-108.70,23.90,10,Ms,5.6,下加利福尼亚,天然地震
2021-7-22 09:28:24,-86.80,11.40,30,Ms,5.4,哥斯达黎加海岸远海,天然地震
2021-7-22 05:15:15,-82.70,7.40,10,Ms,7.2,中美洲海岸远海,天然地震
2021-7-12 01:04:34,-175.95,52.03,63,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021-7-11 10:11:33,177.42,52.33,8,Ms,5.6,拉特群岛,天然地震
2021-7-11 08:08:01,176.97,52.51,8,Ms,5.1,拉特群岛,天然地震
2021-7-10 03:14:57,-175.19,52.35,55,mB,4.9,安德烈亚诺夫群岛,天然地震
2021-7-09 06:49:48,-119.50,38.50,10,Ms,5.8,加利福尼亚州北部,天然地震
2021-7-09 04:31:35,-90.00,13.10,30,Ms,5.5,中美洲海岸远海,天然地震
2021-7-04 10:44:59,-106.45,21.15,47,Ms,5.8,墨西哥哈利斯科海岸远海,天然地震
2021-7-03 21:42:51,-167.00,53.20,46,Ms,4.6,福克斯群岛,天然地震
2021-6-20 05:43:00,-149.57,63.98,6,Ms,4.7,中阿拉斯加,天然地震
2021-6-20 02:57:15,-92.40,16.00,214,mB,5.3,墨西哥,天然地震
2021-6-18 18:02:39,-160.85,53.26,8,Ms,5.2,阿拉斯加以南地区,天然地震
2021-6-14 18:41:52,-159.87,53.44,10,Ms,4.6,阿拉斯加以南地区,天然地震
2021-6-13 10:58:19,-91.30,14.10,93,mB,5.0,危地马拉海岸近海,天然地震
2021-6-11 07:27:02,-85.30,9.00,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021-6-06 01:55:56,-115.70,33.10,5,Ms,5.4,加利福尼亚州---墨西哥边境地区,天然地震
2021-6-04 16:17:02,-126.82,42.94,15,Ms,5.9,俄勒冈海岸远海,天然地震
2021-6-04 15:52:40,-126.30,42.30,15,Ms,5.9,加利福尼亚北部海岸远海,天然地震
2021-5-31 14:59:50,-148.40,62.40,50,Ms,6.1,阿拉斯加州南部,天然地震
2021-5-24 06:37:55,-86.90,11.50,52,Ms,5.1,尼加拉瓜海岸近海,天然地震
2021-5-22 17:04:40,-173.69,52.13,24,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021-5-22 06:19:51,-87.60,12.40,68,mB,5.8,中美洲海岸远海,天然地震
2021-5-18 13:39:57,179.28,51.22,38,Ms,4.9,拉特群岛,天然地震
2021-5-18 04:25:04,179.59,51.07,33,Ms,5.2,拉特群岛,天然地震
2021-5-13 06:00:33,175.97,52.03,51,Ms,4.5,拉特群岛,天然地震
2021-5-12 17:32:32,176.82,51.30,14,Ms,5.3,拉特群岛,天然地震
2021-5-12 16:45:50,-90.20,13.30,60,Ms,6.0,中美洲海岸远海,天然地震
2021-5-12 14:17:10,-90.20,13.40,46,Ms,5.6,中美洲海岸远海,天然地震
2021-5-10 16:10:08,162.86,53.94,10,Ms,4.5,堪察加东海岸远海,天然地震
2021-5-09 10:03:45,-140.68,61.60,10,Ms,4.9,阿拉斯加州南部,天然地震
2021-5-05 00:47:41,-170.88,52.54,53,Ms,4.6,福克斯群岛,天然地震
2021-4-29 18:58:31,-128.10,43.90,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021-4-29 18:35:41,-128.50,43.90,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021-4-29 18:30:19,-128.50,43.90,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021-4-24 17:30:39,178.54,51.95,119,mB,5.2,拉特群岛,天然地震
2021-4-15 16:33:38,171.44,53.99,5,Ms,5.2,尼尔群岛,天然地震
2021-4-09 01:10:15,-148.58,63.04,90,mB,5.6,中阿拉斯加,天然地震
2021-4-08 03:31:54,-169.20,52.60,49,Ms,5.1,福克斯群岛,天然地震
2021-4-05 21:43:01,163.30,54.80,10,Ms,4.8,堪察加东海岸近海,天然地震
2021-4-05 02:43:25,-108.70,24.00,10,Ms,5.2,下加利福尼亚,天然地震
2021-4-03 06:44:00,-77.00,7.40,27,Ms,4.9,哥伦比亚西海岸近海,天然地震
2021-3-30 03:41:48,162.80,54.80,44,Ms,5.1,堪察加东海岸近海,天然地震
2021-3-29 14:35:09,-58.50,13.80,10,Ms,5.3,向风群岛,天然地震
2021-3-26 12:51:39,-60.80,16.70,25,Ms,6.0,背风群岛,天然地震
2021-3-25 16:13:16,-89.90,13.30,52,mB,5.2,中美洲海岸远海,天然地震
2021-3-23 01:41:40,-152.74,59.35,138,mB,5.0,科迪亚克岛地区,天然地震
2021-3-22 05:13:10,163.20,54.80,10,Ms,5.0,堪察加东海岸近海,天然地震
2021-3-20 11:06:33,-98.80,16.70,30,Ms,5.8,墨西哥格雷罗海岸近海,天然地震
2021-3-18 10:48:28,163.50,54.80,20,Ms,5.0,堪察加东海岸远海,天然地震
2021-3-18 10:21:53,163.81,54.89,20,Ms,5.2,堪察加东海岸远海,天然地震
2021-3-18 08:09:31,163.60,54.70,10,Ms,5.1,堪察加东海岸远海,天然地震
2021-3-17 20:32:13,163.20,54.60,16,Ms,4.9,堪察加东海岸近海,天然地震
2021-3-17 03:51:25,162.67,54.97,8,Ms,5.8,堪察加东海岸近海,天然地震
2021-3-17 02:38:17,163.12,54.57,10,Ms,6.9,堪察加东海岸近海,天然地震
2021-3-13 13:40:01,164.59,54.93,13,Ms,4.6,科曼多尔群岛地区,天然地震
2021-3-03 13:35:22,-152.28,61.61,99,mB,5.1,阿拉斯加州南部,天然地震
2021-3-03 08:21:51,-179.20,51.20,53,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021-2-28 18:44:48,-179.01,51.25,25,Ms,5.2,安德烈亚诺夫群岛,天然地震
2021-2-28 02:59:22,-150.21,61.96,44,Ms,5.2,阿拉斯加州南部,天然地震
2021-2-22 23:21:22,-93.10,14.40,25,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2021-2-21 23:02:32,-179.51,50.91,13,Ms,4.7,安德烈亚诺夫群岛,天然地震
2021-2-21 05:15:51,-128.40,43.15,10,Ms,5.0,俄勒冈海岸远海,天然地震
2021-2-20 07:21:58,178.05,52.05,84,mB,4.9,拉特群岛,天然地震
2021-2-19 17:19:07,-179.79,51.43,35,Ms,5.3,安德烈亚诺夫群岛,天然地震
2021-2-19 17:11:23,-179.66,51.24,41,Ms,5.4,安德烈亚诺夫群岛,天然地震
2021-2-15 03:13:15,-179.41,51.56,17,Ms,4.5,安德烈亚诺夫群岛,天然地震
2021-2-13 21:08:51,-155.20,57.20,57,Ms,5.1,阿拉斯加半岛,天然地震
2021-2-10 16:47:37,-88.70,13.00,90,Ms,5.5,中美洲海岸远海,天然地震
2021-2-07 02:39:47,-161.20,54.70,57,Ms,5.1,阿拉斯加半岛,天然地震
2021-2-03 18:20:18,165.88,55.21,23,Ms,4.7,科曼多尔群岛地区,天然地震
2021-1-30 16:35:15,169.18,54.64,26,Ms,5.2,科曼多尔群岛地区,天然地震
2021-1-29 21:14:45,-82.90,8.30,10,Ms,5.7,哥斯达黎加海岸远海,天然地震
2021-1-29 20:41:39,-83.00,8.20,10,Ms,5.9,哥斯达黎加海岸远海,天然地震
2021-1-26 06:01:57,-145.98,60.18,15,Ms,5.2,阿拉斯加湾,天然地震
2021-1-26 01:22:35,177.40,51.80,24,Ms,4.7,拉特群岛,天然地震
2021-1-25 05:16:17,-162.01,54.57,30,Ms,4.7,阿拉斯加半岛,天然地震
2021-1-16 01:32:52,164.63,55.76,9,Ms,5.0,科曼多尔群岛地区,天然地震
2021-1-16 00:10:50,-92.00,14.00,10,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2021-1-14 13:13:52,-174.63,51.94,41,Ms,4.6,安德烈亚诺夫群岛,天然地震
2021-1-12 05:17:05,-158.00,55.40,43,mb,4.7,阿拉斯加以南地区,天然地震
2021-1-11 15:19:04,-164.60,54.15,35,Ms,5.0,福克斯群岛,天然地震
2021-1-10 10:44:33,178.54,52.08,87,mB,4.8,拉特群岛,天然地震
2021-1-09 00:24:40,-171.36,52.22,18,mB,5.2,福克斯群岛,天然地震
2021-1-03 20:38:45,-179.74,51.11,20,Ms,6.1,安德烈亚诺夫群岛,天然地震
2021-1-03 16:44:59,-154.40,57.48,53,Ms,4.8,科迪亚克岛地区,天然地震
2021-1-02 06:11:30,-91.20,12.80,40,Ms,5.3,中美洲海岸远海,天然地震
2020-12-29 15:10:26,-127.00,43.40,20,Ms,5.6,俄勒冈海岸远海,天然地震
2020-12-23 23:47:46,-150.73,53.51,7,mB,5.0,阿拉斯加以南地区,天然地震
2020-12-23 08:51:21,-103.20,8.40,10,Ms,5.7,墨西哥海岸远海,天然地震
2020-12-23 08:45:07,-103.30,8.30,10,Ms,5.8,墨西哥海岸远海,天然地震
2020-12-21 19:57:44,-160.63,54.96,30,Ms,4.8,阿拉斯加半岛,天然地震
2020-12-19 08:10:40,-160.41,54.83,27,Ms,4.9,阿拉斯加半岛,天然地震
2020-12-18 00:32:10,-174.90,52.10,83,mb,4.8,安德烈亚诺夫群岛,天然地震
2020-12-17 03:13:18,-178.56,51.40,47,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020-12-16 13:49:21,-160.36,53.53,11,Ms,5.1,阿拉斯加以南地区,天然地震
2020-12-14 12:16:01,163.93,56.02,13,Ms,4.8,堪察加东海岸远海,天然地震
2020-12-10 20:51:33,-179.40,50.90,10,mB,5.0,安德烈亚诺夫群岛,天然地震
2020-12-10 09:37:23,-160.10,54.90,9,Ms,4.7,阿拉斯加半岛,天然地震
2020-12-09 14:47:02,170.50,53.43,5,Ms,5.2,尼尔群岛,天然地震
2020-12-09 01:56:43,-95.20,16.10,37,Ms,5.4,墨西哥瓦哈卡海岸近海,天然地震
2020-12-04 10:20:01,-87.10,11.60,37,Ms7,5.0,尼加拉瓜海岸近海,天然地震
2020-12-03 13:15:28,-118.00,38.20,7,mB,5.3,加利福尼亚,天然地震
2020-12-03 09:08:44,-160.46,54.80,26,Ms,5.0,阿拉斯加半岛,天然地震
2020-12-02 07:32:54,-118.10,38.20,7,Ms,4.9,加利福尼亚,天然地震
2020-12-02 00:35:43,-150.38,53.18,10,mb,5.3,阿拉斯加以南地区,天然地震
2020-12-02 00:22:38,-168.21,52.88,40,Ms,6.5,福克斯群岛,天然地震
2020-12-01 05:35:48,173.19,51.37,20,Ms,4.8,阿留申群岛地区,天然地震
2020-12-01 01:00:05,-168.20,52.90,60,Ms,4.7,福克斯群岛,天然地震
2020-11-30 12:59:08,-168.43,53.16,37,Ms,5.3,福克斯群岛,天然地震
2020-11-29 23:57:35,-179.17,51.35,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020-11-29 01:07:57,-169.40,52.10,41,Ms,4.6,福克斯群岛,天然地震
2020-11-27 05:12:06,-150.00,62.00,50,mb,4.7,阿拉斯加州南部,天然地震
2020-11-23 23:40:21,163.78,56.13,10,Ms,4.5,堪察加东海岸远海,天然地震
2020-11-17 01:18:14,-138.90,59.80,10,mB,5.0,阿拉斯加州东南部,天然地震
2020-11-13 17:13:51,-117.80,38.20,7,Ms,5.4,加利福尼亚,天然地震
2020-11-07 20:23:08,-149.90,61.50,49,Ms,4.9,阿拉斯加州南部,天然地震
2020-11-07 20:15:37,-179.40,51.30,26,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020-11-05 20:56:31,-160.49,54.76,10,Ms,5.1,阿拉斯加半岛,天然地震
2020-11-04 20:23:45,-165.26,54.17,36,Ms,4.8,福克斯群岛,天然地震
2020-11-04 11:27:20,-162.57,52.37,13,Ms,5.0,阿拉斯加以南地区,天然地震
2020-11-02 11:56:07,-160.40,55.00,40,mB,5.3,阿拉斯加半岛,天然地震
2020-10-31 13:36:04,-159.94,54.72,10,Ms,4.8,阿拉斯加半岛,天然地震
2020-10-30 12:36:24,-159.70,54.60,20,Ms,4.9,阿拉斯加半岛,天然地震
2020-10-28 12:13:38,-173.14,53.17,243,mB,5.0,安德烈亚诺夫群岛,天然地震
2020-10-26 17:25:07,-160.63,54.93,35,Ms,4.6,阿拉斯加半岛,天然地震
2020-10-25 06:22:59,-160.30,54.77,31,Ms,4.8,阿拉斯加半岛,天然地震
2020-10-25 01:58:53,-147.60,56.50,28,Ms,4.9,阿拉斯加湾,天然地震
2020-10-25 00:18:48,-124.50,62.10,10,Ms,4.8,加拿大西北地区,天然地震
2020-10-23 18:58:11,-159.70,54.60,27,Ms,4.7,阿拉斯加半岛,天然地震
2020-10-21 20:32:39,-159.70,54.60,30,Ms,4.7,阿拉斯加半岛,天然地震
2020-10-21 19:56:37,-159.70,54.50,20,Ms,4.7,阿拉斯加半岛,天然地震
2020-10-21 19:34:53,-160.45,54.78,20,mB,5.0,阿拉斯加半岛,天然地震
2020-10-21 14:37:35,-159.70,54.40,15,Ms,4.9,阿拉斯加以南地区,天然地震
2020-10-21 11:35:24,-165.13,53.24,39,Ms,4.8,阿留申群岛地区,天然地震
2020-10-21 09:17:50,-159.60,54.40,20,Ms,5.2,阿拉斯加以南地区,天然地震
2020-10-21 05:38:50,-160.19,54.98,30,Ms,4.9,阿拉斯加半岛,天然地震
2020-10-20 20:32:12,-160.56,54.83,13,Ms,5.4,阿拉斯加半岛,天然地震
2020-10-20 16:37:12,-160.38,54.81,23,Ms,4.8,阿拉斯加半岛,天然地震
2020-10-20 16:18:39,-159.70,54.60,32,Ms,4.8,阿拉斯加半岛,天然地震
2020-10-20 15:37:01,-160.59,54.55,26,Ms,4.8,阿拉斯加半岛,天然地震
2020-10-20 12:07:03,-159.76,54.26,12,Ms,5.9,阿拉斯加以南地区,天然地震
2020-10-20 10:47:46,-160.47,54.86,30,mB,5.1,阿拉斯加半岛,天然地震
2020-10-20 09:21:24,-158.96,54.12,20,mB,4.9,阿拉斯加以南地区,天然地震
2020-10-20 08:56:33,-159.60,54.40,20,Ms,5.2,阿拉斯加以南地区,天然地震
2020-10-20 08:44:16,-159.60,54.40,30,mb,4.8,阿拉斯加以南地区,天然地震
2020-10-20 08:40:08,-159.70,54.40,20,Ms,5.4,阿拉斯加以南地区,天然地震
2020-10-20 08:34:10,-159.88,54.03,30,Ms,5.4,阿拉斯加以南地区,天然地震
2020-10-20 08:00:34,-159.70,54.50,30,mb,4.9,阿拉斯加半岛,天然地震
2020-10-20 07:42:12,-160.04,54.56,20,mb,4.9,阿拉斯加半岛,天然地震
2020-10-20 06:20:10,-159.70,54.50,40,mb,4.8,阿拉斯加半岛,天然地震
2020-10-20 05:45:24,-160.15,54.29,27,mb,5.3,阿拉斯加以南地区,天然地震
2020-10-20 05:32:16,-159.80,54.30,10,mb,5.5,阿拉斯加以南地区,天然地震
2020-10-20 05:22:25,-159.95,54.19,22,mb,5.3,阿拉斯加以南地区,天然地震
2020-10-20 05:05:54,-159.46,54.04,33,mb,5.3,阿拉斯加以南地区,天然地震
2020-10-20 04:54:36,-159.78,54.73,39,Ms,7.7,阿拉斯加半岛,天然地震
2020-10-12 12:13:56,-93.60,14.90,40,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2020-10-10 19:22:08,-151.55,58.76,25,Ms,4.6,科迪亚克岛地区,天然地震
2020-10-10 14:41:30,-170.30,52.46,39,Ms,4.8,福克斯群岛,天然地震
2020-10-08 22:22:38,-168.34,53.11,41,Ms,5.5,福克斯群岛,天然地震
2020-10-07 09:34:13,-178.32,51.33,59,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020-10-06 13:54:49,-160.49,55.26,25,Ms,6.1,阿拉斯加半岛,天然地震
2020-10-04 15:11:41,-179.41,51.11,30,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020-10-01 22:57:35,164.40,54.90,50,Ms,4.2,堪察加东海岸远海,天然地震
2020-10-01 18:25:07,-175.21,51.91,52,Ms,5.4,安德烈亚诺夫群岛,天然地震
2020-9-28 10:44:18,-170.19,52.25,10,Ms,5.1,福克斯群岛,天然地震
2020-9-27 17:40:55,-90.80,14.20,101,mB,5.3,危地马拉海岸近海,天然地震
2020-9-27 12:12:19,-170.55,52.37,23,Ms,5.9,福克斯群岛,天然地震
2020-9-25 13:57:55,-157.90,55.20,30,Ms,4.9,阿拉斯加以南地区,天然地震
2020-9-25 07:01:29,-111.40,27.10,10,Ms,5.2,加利福尼亚湾,天然地震
2020-9-25 03:23:12,177.90,51.98,9,Ms,4.7,拉特群岛,天然地震
2020-9-24 23:09:17,-159.33,54.68,12,mB,5.0,阿拉斯加以南地区,天然地震
2020-9-22 02:55:29,-153.60,57.80,63,mB,4.9,科迪亚克岛地区,天然地震
