发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1999/12/23 8:44,152.7,46.7,51,mB,5.4,千岛群岛,NA
1999/12/23 3:59,96.87,26.77,25,mb,4.2,缅甸,NA
1999/12/23 3:07,51.12,29.14,35,mb,5,伊朗南部,NA
1999/12/23 1:38,118.99,16.19,87,MS,4.4,菲律宾群岛地区,NA
1999/12/22 21:52,54.1,27.9,33,mB,5,伊朗南部,NA
1999/12/22 21:42,118.9,16.55,23,mB,5.3,菲律宾群岛地区,NA
1999/12/22 15:23,131.5,31.2,66,mB,4.9,日本九州岛,NA
1999/12/22 11:17,131.6,32,42,mB,5.1,日本九州岛,NA
1999/12/22 6:45,73.07,38.21,145,mB,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/12/22 4:42,119.08,16.51,44,mB,5.1,菲律宾吕宋岛,NA
1999/12/22 1:13,102.54,37.72,12,mL,3.1,中国甘肃省,NA
1999/12/22 0:28,94.38,24.7,82,mb,4.1,缅甸-印度边境地区,NA
1999/12/21 22:11,122.9,40.56,17,mL,3.5,中国东北部,NA
1999/12/21 20:06,102.7,27.05,24,mb,4.3,中国四川省,NA
1999/12/21 15:13,120.68,24.71,14,mL,3.4,中国台湾,NA
1999/12/21 14:07,119.1,16.4,33,mb,4.5,菲律宾吕宋岛,NA
1999/12/21 3:34,123.09,40.46,15,mL,3.2,中国东北部,NA
1999/12/21 3:04,153.7,53.4,495,mB,5.1,鄂霍次克海,NA
1999/12/21 1:08,142.46,23.1,82,mB,5.3,日本火山列岛地区,NA
1999/12/20 18:56,106.48,40.3,18,mL,3.3,中国内蒙古自治区西部,NA
1999/12/20 17:39,119.1,15.79,33,mb,4.4,菲律宾吕宋岛,NA
1999/12/20 17:13,118.31,39.9,5,mL,3,中国东北部,NA
1999/12/20 14:48,78.06,38.07,21,mL,3.6,中国新疆维吾尔自治区南部,NA
1999/12/20 12:35,77.26,39.61,25,mL,3.9,中国新疆维吾尔自治区南部,NA
1999/12/20 11:46,97.81,24.53,25,Ms,4.5,缅甸-中国边境地区,NA
1999/12/20 10:34,69.7,37.1,33,mL,3.3,阿富汗-塔吉克斯坦边境地区,NA
1999/12/20 6:55,118.68,16.54,5,mb,4.6,菲律宾群岛地区,NA
1999/12/20 0:34,123.01,40.51,14,mL,3.3,中国东北部,NA
1999/12/19 15:38,108.93,40.45,15,mL,3.3,中国内蒙古自治区西部,NA
1999/12/19 11:54,121.6,24,33,mL,4.2,中国台湾,NA
1999/12/19 10:52,119.52,24.16,5,mL,3.6,中国台湾地区,NA
1999/12/19 4:47,145.05,12.84,43,mB,5.3,马里亚纳群岛以南,NA
1999/12/19 2:15,106.54,40.31,16,mL,3.5,中国内蒙古自治区西部,NA
1999/12/19 0:48,144.65,13.22,36,mb,6.1,马里亚纳群岛,NA
1999/12/18 23:46,106.46,40.37,23,mL,3.8,中国内蒙古自治区西部,NA
1999/12/18 22:28,122.3,20.1,33,Ms,4.1,菲律宾群岛地区,NA
1999/12/18 21:48,97.63,24.34,21,mL,3,缅甸-中国边境地区,NA
1999/12/18 13:30,143.52,43.18,115,mB,5.3,日本北海道地区,NA
1999/12/18 7:06,69.92,37.18,61,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1999/12/18 3:59,114.57,23.75,19,mL,3.7,中国东南沿海,NA
1999/12/18 0:50,93.94,7.24,28,mB,5.2,印度尼科巴群岛地区__,NA
1999/12/17 15:46,123.88,41.81,15,mL,3.1,中国东北部,NA
1999/12/17 14:48,105.81,40.63,14,mL,3.4,中国内蒙古自治区西部,NA
1999/12/17 11:04,78.09,39.18,13,mL,3.1,中国新疆维吾尔自治区南部,NA
1999/12/17 10:14,77.01,40.76,10,mL,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/12/17 1:51,54.25,27.13,74,mb,4.7,伊朗南部,NA
1999/12/17 1:28,127.76,24.89,16,mb,4.4,日本琉球群岛东南,NA
1999/12/16 19:37,145.67,19.43,181,mB,4.8,马里亚纳群岛,NA
1999/12/16 13:47,139.23,36.25,41,mb,4.3,日本本州东部,NA
1999/12/16 10:55,127.31,26.97,116,mb,4.6,日本琉球群岛,NA
1999/12/16 8:19,124.43,25.26,152,mB,5.1,中国台湾东北,NA
1999/12/15 14:14,126.37,4.87,158,mb,4.3,印尼塔劳群岛,NA
1999/12/15 8:22,107.14,33.73,9,mb,4,中国东南部,NA
1999/12/15 6:30,51.1,31.1,33,mb,4.4,伊朗中北部,NA
1999/12/15 5:12,124.87,11.38,27,Ms,4.9,菲律宾莱特岛,NA
1999/12/14 15:35,120.62,24.59,12,mL,3.5,中国台湾,NA
1999/12/14 11:21,123.61,25.35,179,mB,5.4,中国台湾东北,NA
1999/12/14 9:09,121.18,13.57,33,mb,4.5,菲律宾民都洛岛,NA
1999/12/13 9:30,126.99,2.31,68,mB,5.8,印尼马鲁古海北部,NA
1999/12/13 8:49,103.93,28.35,16,mL,3.3,中国四川省,NA
1999/12/12 21:49,122.98,40.54,22,mL,3.8,中国东北部,NA
1999/12/12 17:27,119.93,15.62,43,mB,5.1,菲律宾吕宋岛,NA
1999/12/12 12:29,119.8,15.2,33,mb,4.6,菲律宾吕宋岛,NA
1999/12/12 7:24,119.69,16.08,23,mb,4.6,菲律宾吕宋岛,NA
1999/12/12 6:22,119.91,16.21,25,mb,4.7,菲律宾吕宋岛,NA
1999/12/12 2:02,127.28,53.52,11,mL,4.1,俄罗斯西伯利亚东南部,NA
1999/12/12 1:11,119.76,15.87,40,mB,5.4,菲律宾吕宋岛,NA
1999/12/11 23:29,124.63,2.31,288,mB,5,苏拉威西海(西里伯斯海),NA
1999/12/11 22:30,120.03,15.79,44,mB,5,菲律宾吕宋岛,NA
1999/12/11 22:21,119.12,16.69,5,mb,4.6,菲律宾吕宋岛,NA
1999/12/11 20:24,144.96,40.41,15,Ms,4.5,日本本州东岸远海,NA
1999/12/11 18:03,119.92,15.78,40,Ms,7,菲律宾吕宋岛,NA
1999/12/11 15:12,124.75,25.94,166,mb,4.6,中国台湾东北,NA
1999/12/11 9:46,122.5,23.96,45,MS,3.6,中国台湾地区,NA
1999/12/11 9:20,121.46,24.55,15,mL,3.2,中国台湾,NA
1999/12/11 5:44,155.05,47.84,30,mb,4.9,千岛群岛以东,NA
1999/12/10 16:32,125.12,4.87,19,mB,5.3,印尼塔劳群岛,NA
1999/12/10 7:58,123,24.47,46,mb,4.7,日本琉球群岛西南部,NA
1999/12/10 2:11,71.3,36.38,94,mB,5.5,阿富汗-塔吉克斯坦边境地区,NA
1999/12/9 22:20,53.75,36.47,5,mB,5.3,伊朗中北部,NA
1999/12/9 17:04,53.77,27.33,62,mb,4.8,伊朗南部,NA
1999/12/9 10:29,122.55,9.53,54,mb,4.8,菲律宾内格罗斯岛,NA
1999/12/9 2:04,121.47,15.76,33,mB,5.1,菲律宾吕宋岛,NA
1999/12/8 21:11,68.35,30.36,9,mB,5.2,巴基斯坦,NA
1999/12/8 17:05,126.69,5.1,59,mB,5.5,菲律宾棉兰老岛,NA
1999/12/8 16:01,122.08,24.48,10,mb,4.9,中国台湾地区,NA
1999/12/8 13:33,138.27,8.53,41,Ms,5.4,加罗林群岛西部[密克罗尼西亚],NA
1999/12/8 12:53,126.86,5.65,51,mb,4.8,菲律宾棉兰老岛,NA
1999/12/8 10:29,126.5,6.1,33,mB,5.6,菲律宾棉兰老岛,NA
1999/12/8 0:44,70.83,36.65,187,mB,5,兴都库什地区,NA
1999/12/7 23:02,126.54,3.75,27,mB,5.4,印尼塔劳群岛,NA
1999/12/7 19:23,99.86,34.77,33,mb,4.8,中国青海省,NA
1999/12/7 12:09,95.01,11.78,33,mB,5.1,印度安达曼群岛地区,NA
1999/12/7 11:22,102.79,25.15,10,mb,4.3,中国云南省,NA
1999/12/7 5:31,70.39,36.67,203,mB,4.9,兴都库什地区,NA
1999/12/6 18:14,122.22,24.71,95,mb,4.7,中国台湾地区,NA
1999/12/6 16:35,126.43,4.81,38,mb,4.4,印尼塔劳群岛,NA
1999/12/6 10:17,108.78,38.58,25,mL,3.2,中国内蒙古自治区西部,NA
1999/12/6 10:14,123.13,25.45,189,mb,4.5,中国台湾东北,NA
1999/12/6 8:17,76.8,42.58,10,mL,3.9,吉尔吉斯斯坦伊塞克湖地区,NA
1999/12/6 7:33,76.83,42.83,12,mL,5.3,吉尔吉斯斯坦伊塞克湖地区,NA
1999/12/5 22:53,71.5,36.4,103,mb,4.1,阿富汗-塔吉克斯坦边境地区,NA
1999/12/5 22:28,140.99,36.54,10,mb,4.6,日本本州东岸近海,NA
1999/12/5 22:03,103.29,24.74,24,mL,3.2,中国云南省,NA
1999/12/5 22:00,138.59,30.01,424,mb,6.1,日本本州东南,NA
1999/12/5 16:10,51.6,29.6,33,MS,4.8,伊朗南部,NA
1999/12/5 13:12,61.2,35.7,64,mB,5.2,土库曼斯坦-阿富汗边境地区,NA
1999/12/5 8:52,126.34,5.32,66,mB,5.5,菲律宾棉兰老岛,NA
1999/12/5 7:28,139.02,42.4,228,mB,5.2,日本北海道地区,NA
1999/12/5 0:12,70.62,36.02,118,mB,5.3,兴都库什地区,NA
1999/12/5 0:06,51.31,29.4,56,mB,5.3,伊朗南部,NA
1999/12/4 13:34,120.94,13.72,194,mB,5.1,菲律宾民都洛岛,NA
1999/12/4 7:45,128.5,2.98,56,mb,5.8,印尼哈马黑拉岛,NA
1999/12/4 5:55,156.6,49.1,33,mb,4.2,千岛群岛,NA
1999/12/4 5:06,140.53,35.93,85,mb,5.2,日本本州东岸近海,NA
1999/12/4 3:20,99.23,35.65,25,Ms,3.6,中国青海省,NA
1999/12/3 18:28,139.95,35.68,2,mb,4.7,日本本州南岸近海,NA
1999/12/3 9:57,122.9,40.56,3,mL,3.8,中国东北部,NA
1999/12/3 9:50,72.01,35.65,89,mb,3.6,巴基斯坦,NA
1999/12/3 7:47,53.6,27.6,33,mb,4.5,伊朗南部,NA
1999/12/2 23:20,122.92,40.51,15,mL,3.2,中国东北部,NA
1999/12/2 20:45,94.25,20.85,83,mb,4.6,缅甸,NA
1999/12/2 19:49,145.81,12.84,82,mB,5.4,马里亚纳群岛以南,NA
1999/12/2 17:52,141.52,45.93,16,mb,4.6,日本北海道地区,NA
1999/12/2 15:16,123.04,40.51,15,mL,3.7,中国东北部,NA
1999/12/2 12:58,145.31,13,65,mB,5.6,马里亚纳群岛,NA
1999/12/1 21:03,126.41,2.5,59,mb,5,印尼马鲁古海北部,NA
1999/12/1 17:06,120.49,23.37,15,mL,4.2,中国台湾,NA
1999/12/1 13:56,81.52,30.13,24,mb,4.3,中国西藏自治区,NA
1999/12/1 11:46,77.59,40.28,13,mb,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/12/1 11:18,141.52,29.1,32,mb,4.2,日本本州东南,NA
1999/12/1 5:29,126.69,2.71,65,mB,5.8,印尼马鲁古海北部,NA
1999/12/1 4:45,122.88,40.73,9,mL,4.2,中国东北部,NA
1999/11/30 20:59,122.96,40.62,11,mL,3.5,中国东北部,NA
1999/11/30 20:33,123,40.54,9,mL,4.3,中国东北部,NA
1999/11/30 17:47,122.79,40.65,18,mL,4,中国东北部,NA
1999/11/30 13:07,123.09,40.5,10,mL,3.6,中国东北部,NA
1999/11/30 12:19,122.85,40.55,20,Ms,4.1,中国东北部,NA
1999/11/30 11:43,123.04,40.49,10,mL,3.6,中国东北部,NA
1999/11/30 10:08,81.33,36.44,33,mL,5,中国新疆维吾尔自治区南部,NA
1999/11/30 8:24,104.5,31.43,14,mL,5,中国四川省,NA
1999/11/30 6:35,123,40.57,10,mL,3.2,中国东北部,NA
1999/11/30 6:30,122.97,40.49,9,mL,3.4,中国东北部,NA
1999/11/30 6:09,123.04,40.45,10,mL,4,中国东北部,NA
1999/11/30 6:07,122.81,40.63,31,mL,4.6,中国东北部,NA
1999/11/30 5:58,123,40.48,29,mL,4.8,中国东北部,NA
1999/11/30 2:08,123.02,40.5,10,mL,3.6,中国东北部,NA
1999/11/29 23:52,123,40.2,27,mL,4,中国东北部,NA
1999/11/29 17:53,120.62,23.9,14,mL,3.7,中国台湾,NA
1999/11/29 17:51,88.63,49.61,15,mL,3.5,俄罗斯-蒙古边境地区,NA
1999/11/29 16:29,123.03,40.52,10,mL,3.2,中国东北部,NA
1999/11/29 14:31,75.92,33.09,32,mL,4.2,克什米尔东部,NA
1999/11/29 14:29,122.98,40.51,10,mL,3.3,中国东北部,NA
1999/11/29 12:34,137,35,45,mb,4.5,日本本州东部,NA
1999/11/29 11:09,122.99,40.51,10,mL,3.6,中国东北部,NA
1999/11/29 9:32,122.96,40.46,9,mL,3,中国东北部,NA
1999/11/29 8:43,123.01,40.53,10,mL,3.2,中国东北部,NA
1999/11/29 8:16,122.99,40.66,9,mB,5,中国东北部,NA
1999/11/29 7:12,122.99,40.51,10,mL,3.8,中国东北部,NA
1999/11/29 6:55,122.98,40.55,9,mL,3.5,中国东北部,NA
1999/11/29 5:12,123.1,40.31,15,mL,3.4,中国东北部,NA
1999/11/29 5:05,122.93,40.57,9,mL,3.5,中国东北部,NA
1999/11/29 5:03,122.88,40.55,9,mL,3.5,中国东北部,NA
1999/11/29 4:45,122.92,40.64,10,mL,4.6,中国东北部,NA
1999/11/29 4:28,123.01,40.53,9,mL,3.3,中国东北部,NA
1999/11/29 4:18,122.95,40.56,9,mL,3.7,中国东北部,NA
1999/11/29 4:10,123.15,40.53,7,Ms,5.9,中国东北部,NA
1999/11/28 23:45,120.9,25,14,mL,3.5,中国台湾地区,NA
1999/11/28 22:58,80.44,36.75,15,mL,3.8,中国新疆维吾尔自治区南部,NA
1999/11/28 21:57,123.04,40.49,15,mL,3.1,中国东北部,NA
1999/11/28 21:31,124.88,4.06,364,mb,4.2,苏拉威西海(西里伯斯海),NA
1999/11/28 21:25,120.49,23.69,10,mB,5,中国台湾,NA
1999/11/28 20:43,69.21,37.25,25,mL,4.2,阿富汗-塔吉克斯坦边境地区,NA
1999/11/28 20:42,120.45,23.83,10,Ms,4.6,中国台湾,NA
1999/11/28 16:41,114.45,41.21,16,mL,3.8,中国东北部,NA
1999/11/28 16:07,119.3,22.83,18,mL,3.7,中国台湾地区,NA
1999/11/28 10:51,103.02,24.58,10,mL,3.2,中国云南省,NA
1999/11/28 7:27,77.02,39.11,18,mL,3.8,中国新疆维吾尔自治区南部,NA
1999/11/28 0:25,124.08,32.91,10,Ms,3.7,中国东部沿岸远海,NA
1999/11/28 0:15,123.01,40.47,15,mL,3.2,中国东北部,NA
1999/11/27 17:14,113.76,39.84,11,mL,3,中国东北部,NA
1999/11/27 15:42,121.5,24.43,15,mL,4.1,中国台湾,NA
1999/11/27 12:47,140.34,34.52,70,mb,4.5,日本本州东岸近海,NA
1999/11/27 7:48,123.04,40.75,12,mL,3.1,中国东北部,NA
1999/11/27 5:58,125.21,25.98,157,mb,4.6,日本琉球群岛西南部,NA
1999/11/27 3:57,131.1,30.6,45,mb,4.4,日本九州岛,NA
1999/11/27 0:52,56.49,8.9,10,mB,5.6,卡尔斯伯格海岭[印度洋],NA
1999/11/26 19:46,149.72,45.08,50,mb,5,千岛群岛,NA
1999/11/26 15:34,122.82,40.68,28,mL,4.3,中国东北部,NA
1999/11/26 10:12,122.8,24.1,20,mB,5.1,中国台湾地区,NA
1999/11/26 9:06,145.9,16,88,mb,4.9,马里亚纳群岛,NA
1999/11/26 7:58,102.12,37.5,17,mL,3.7,中国甘肃省,NA
1999/11/26 4:27,55.07,37.13,20,mB,5.6,土库曼斯坦-伊朗边境地区,NA
1999/11/25 22:59,143.4,46,318,mb,4.1,俄罗斯萨哈林岛(库页岛),NA
1999/11/25 20:51,99.83,34.7,23,mB,5.4,中国青海省,NA
1999/11/25 15:19,123.1,40.49,5,mL,3,中国东北部,NA
1999/11/25 14:46,120.98,24.11,12,mL,3.5,中国台湾,NA
1999/11/25 14:08,123.01,40.49,5,mL,3.1,中国东北部,NA
1999/11/25 13:17,123.02,40.45,5,mL,3.7,中国东北部,NA
1999/11/25 12:55,123.13,40.6,11,mL,4.4,中国东北部,NA
1999/11/25 12:47,122.9,40.6,15,mL,4,中国东北部,NA
1999/11/24 21:34,125.85,5.9,41,mb,4.8,菲律宾棉兰老岛,NA
1999/11/24 19:51,94.27,5.83,69,mb,5.2,印尼苏门答腊岛北部,NA
1999/11/24 19:17,79.58,42.86,5,mL,3.2,吉尔吉斯斯坦伊塞克湖地区,NA
1999/11/24 16:40,102.91,24.67,18,mB,5.2,中国云南省,NA
1999/11/24 10:53,71.1,35.91,194,mb,4.3,巴基斯坦,NA
1999/11/23 21:59,79.89,45.14,27,mL,4,哈萨克斯坦东部,NA
1999/11/23 16:49,121.52,23.04,13,mL,3.6,中国台湾,NA
1999/11/23 16:45,56.51,9.51,39,mb,4.8,卡尔斯伯格海岭[印度洋],NA
1999/11/23 15:47,57,9.7,10,MS,4.5,卡尔斯伯格海岭[印度洋],NA
1999/11/23 15:15,56.67,9,10,Ms,4.8,卡尔斯伯格海岭[印度洋],NA
1999/11/23 14:37,56.55,8.91,10,mB,6,卡尔斯伯格海岭[印度洋],NA
1999/11/23 13:42,71.02,36.34,114,mb,4.1,阿富汗-塔吉克斯坦边境地区,NA
1999/11/23 11:34,71.19,36.33,85,mb,4,阿富汗-塔吉克斯坦边境地区,NA
1999/11/23 9:57,133.19,42.45,481,mb,4.6,俄罗斯东南沿岸近海,NA
1999/11/22 22:47,119.91,22.91,9,mL,3.7,中国台湾地区,NA
1999/11/22 20:20,140.28,36.29,93,mb,4.7,日本本州东岸近海,NA
1999/11/22 14:01,120.66,23.52,3,MS,3.5,中国台湾,NA
1999/11/21 17:29,120.69,24.45,19,mL,4,中国台湾,NA
1999/11/21 10:45,128.3,2.3,76,mb,4.7,印尼哈马黑拉岛,NA
1999/11/20 12:44,121.24,24.27,32,mL,3.7,中国台湾,NA
1999/11/20 8:24,124.79,11.25,33,mb,4.3,菲律宾莱特岛,NA
1999/11/20 3:29,120.52,24.46,15,mB,5,中国台湾,NA
1999/11/20 1:32,146.69,44.25,70,mb,4.7,千岛群岛,NA
1999/11/20 0:34,119.05,36.16,9,mL,3.1,中国东南部,NA
1999/11/19 23:52,121.01,37.07,17,mL,3.3,中国东北部,NA
1999/11/19 19:52,118.94,37.93,29,mL,3.3,中国东北部,NA
1999/11/19 12:20,126.7,4.9,33,mb,4.8,印尼塔劳群岛,NA
1999/11/19 12:10,143.76,12.08,39,mB,5.3,马里亚纳群岛以南,NA
1999/11/19 10:14,120.72,23.32,15,mL,3.6,中国台湾,NA
1999/11/19 8:04,120.79,23.96,14,mL,3.5,中国台湾,NA
1999/11/19 6:36,140.08,34.54,110,mb,4.9,日本本州东岸近海,NA
1999/11/19 6:25,121.1,23.81,26,Ms,4,中国台湾,NA
1999/11/19 4:40,54.28,37.62,30,mB,5.6,土库曼斯坦-伊朗边境地区,NA
1999/11/19 3:57,126.53,4.54,33,Ms,5.1,印尼塔劳群岛,NA
1999/11/19 2:59,82.06,42.38,29,mb,4.2,中国新疆维吾尔自治区北部,NA
1999/11/18 16:38,159.55,54.07,73,mb,4.5,堪察加东岸近海,NA
1999/11/18 0:15,122.86,40.57,17,mL,3,中国东北部,NA
1999/11/17 11:38,120.77,23.81,14,mL,3.4,中国台湾,NA
1999/11/17 10:22,120.83,24.04,15,mL,3.6,中国台湾,NA
1999/11/17 9:32,120.95,24.16,16,mL,3.6,中国台湾,NA
1999/11/17 8:55,119.9,24.91,9,mL,3.1,中国台湾地区,NA
1999/11/17 8:21,142.14,29.38,45,mb,4.6,日本本州东南,NA
1999/11/17 7:45,121.36,24.72,31,mL,3.4,中国台湾,NA
1999/11/17 7:35,120.53,24.11,16,Ms,5.3,中国台湾,NA
1999/11/17 5:50,129.04,2.4,251,mb,4.6,印尼哈马黑拉岛,NA
1999/11/17 2:44,141.7,37.8,98,mb,4.5,日本本州东岸近海,NA
1999/11/17 1:10,69.64,37.3,45,mL,4.6,阿富汗-塔吉克斯坦边境地区,NA
1999/11/16 22:54,142.47,41.94,76,mb,4.6,日本北海道地区,NA
1999/11/16 18:21,124.6,25.15,124,mb,4.6,中国台湾东北,NA
1999/11/16 12:27,103.83,30.21,10,mL,3.6,中国四川省,NA
1999/11/16 11:41,82.76,30.42,33,mB,5,中国西藏自治区,NA
1999/11/16 10:57,122.98,40.5,15,mL,3.1,中国东北部,NA
1999/11/16 10:36,150.52,46.14,103,mb,4.4,千岛群岛,NA
1999/11/16 8:06,121.76,23.66,23,mL,3.8,中国台湾,NA
1999/11/16 5:17,121.18,23.11,5,mb,4.6,中国台湾,NA
1999/11/16 4:52,120.95,24.29,21,mL,3.5,中国台湾,NA
1999/11/15 19:56,121.04,23.71,22,mL,3.4,中国台湾,NA
1999/11/15 19:05,70.56,37.32,33,mL,4.7,阿富汗-塔吉克斯坦边境地区,NA
1999/11/15 18:10,120.28,23.84,5,mL,4.6,中国台湾,NA
1999/11/15 17:41,125.93,2.58,78,mb,4.8,印尼塔劳群岛,NA
1999/11/15 12:18,126.63,8.53,27,mB,5.4,菲律宾棉兰老岛,NA
1999/11/15 10:56,120.77,23.49,25,mb,4.5,中国台湾,NA
1999/11/15 7:25,120.4,23.63,7,mL,5.2,中国台湾,NA
1999/11/15 5:34,122.74,31.63,3,mL,3,中国东部沿岸远海,NA
1999/11/15 4:22,71.56,35.94,85,mb,3.9,巴基斯坦,NA
1999/11/15 1:34,142.14,38.22,35,mB,5.9,日本本州东岸近海,NA
1999/11/15 1:23,125.66,12.82,25,mb,4.7,菲律宾萨马岛,NA
1999/11/14 22:47,120.31,25.3,5,mL,3.2,中国台湾地区,NA
1999/11/14 10:19,71.5,41.7,50,mL,4.1,吉尔吉斯斯坦,NA
1999/11/13 21:24,159.65,52.79,15,Ms,5.1,堪察加东岸远海,NA
1999/11/13 20:43,124.54,25.45,58,mb,4.3,中国台湾东北,NA
1999/11/13 19:53,122.78,23.95,26,mb,4.7,中国台湾地区,NA
1999/11/13 19:47,122.58,24.08,26,mb,4.6,中国台湾地区,NA
1999/11/13 19:38,120.81,23.42,15,mL,3.5,中国台湾,NA
1999/11/13 12:18,120.22,24.73,22,mb,4.5,中国台湾,NA
1999/11/13 10:24,123.93,25.46,26,mB,5.1,中国台湾东北,NA
1999/11/13 4:32,124.09,12.92,118,mb,5,菲律宾萨马岛,NA
1999/11/12 14:29,105.04,28.48,23,mL,4.1,中国四川省,NA
1999/11/12 12:25,119.74,24.49,6,mL,3.3,中国台湾地区,NA
1999/11/12 5:34,103.7,30.66,16,mL,3.6,中国四川省,NA
1999/11/12 5:30,104.25,20.28,5,Ms,3.7,老挝,NA
1999/11/12 1:09,120.29,23.66,18,mL,4.9,中国台湾,NA
1999/11/11 15:26,119.81,23.92,16,mL,3.8,中国台湾地区,NA
1999/11/11 10:21,67.13,37.85,5,mL,4.3,阿富汗-塔吉克斯坦边境地区,NA
1999/11/11 5:33,120.08,24.52,15,mL,3.1,中国台湾,NA
1999/11/11 4:21,122,23.6,33,mL,3.6,中国台湾地区,NA
1999/11/11 2:41,155.66,49.27,35,Ms,5.8,千岛群岛,NA
1999/11/11 2:19,124.25,25.28,38,Ms,5,中国台湾东北,NA
1999/11/11 1:46,114.48,41.25,18,mL,3.4,中国东北部,NA
1999/11/10 23:07,51.6,29.5,33,mb,4.5,伊朗南部,NA
1999/11/10 20:38,114,39.83,17,mL,3.4,中国东北部,NA
1999/11/10 19:44,72.36,39.19,55,mL,4,吉尔吉斯斯坦,NA
1999/11/10 15:42,120.89,24.54,13,mL,3.3,中国台湾,NA
