发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2009/12/8 22:30,70.67,39.07,70,mb,4.1,塔吉克斯坦,NA
2009/12/8 11:37,126.09,5.23,120,mB,5,菲律宾棉兰老岛,NA
2009/12/7 19:48,129.8,27.08,14,mB,4.8,日本琉球群岛,NA
2009/12/7 18:05,75.48,41.51,16,mL,3.5,吉尔吉斯斯坦,NA
2009/12/7 16:10,154.31,53.5,506,mB,4.9,鄂霍次克海,NA
2009/12/7 14:37,103.58,31.3,17,mL,3.6,中国四川省,NA
2009/12/7 8:02,123.86,6.74,50,mB,5.2,菲律宾棉兰老岛,NA
2009/12/6 22:31,159.5,53.42,42,mB,5,堪察加东岸近海,NA
2009/12/6 12:32,82.09,46.82,5,mL,4.6,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/12/6 11:16,88.6,33.3,52,mB,5,中国西藏自治区,NA
2009/12/6 6:02,120.77,14.17,216,mB,4.7,菲律宾吕宋岛,NA
2009/12/6 4:33,77.44,35.93,72,mB,5.2,克什米尔东部,NA
2009/12/6 3:37,127.11,3.3,38,mB,5,印尼塔劳群岛,NA
2009/12/4 23:27,84.37,43.56,6,mL,3.1,中国新疆维吾尔自治区北部,NA
2009/12/4 20:33,128.6,2.3,5,mB,5.1,印尼哈马黑拉岛,NA
2009/12/4 18:22,144.52,21.36,147,mB,5,马里亚纳群岛地区,NA
2009/12/4 17:43,104.21,32.1,24,mB,4.6,中国四川省,NA
2009/12/3 23:41,142.32,37.01,39,mB,5.1,日本本州东岸远海,NA
2009/12/3 19:54,126.8,4.4,60,mB,5,印尼塔劳群岛,NA
2009/12/3 16:57,106.79,42.24,4,mB,4.6,蒙古,NA
2009/12/3 7:32,126.39,5.02,76,mB,5.3,菲律宾棉兰老岛,NA
2009/12/2 21:33,127.1,5.1,108,mB,4.7,菲律宾群岛地区,NA
2009/12/2 21:28,126.25,5.4,34,mB,5.1,菲律宾棉兰老岛,NA
2009/12/2 20:27,125.62,12.15,45,mB,5.4,菲律宾萨马岛,NA
2009/12/2 12:37,52.92,28.68,5,mB,5.1,伊朗南部,NA
2009/12/2 6:14,141.76,37.19,48,mB,5.2,日本本州东岸近海,NA
2009/12/2 1:31,81.35,35.22,8,mL,3.9,中国新疆维吾尔自治区南部,NA
2009/12/1 20:31,126.59,2.48,8,mB,5.3,印尼马鲁古海北部,NA
2009/12/1 17:41,70.16,36.05,60,mL,4.4,兴都库什地区,NA
2009/12/1 16:11,127.54,4.51,91,mB,5.3,印尼塔劳群岛,NA
2009/12/1 11:40,92.79,13.61,34,mB,5.2,印度安达曼群岛地区,NA
2009/11/30 22:45,82.39,41.84,8,mL,3.5,中国新疆维吾尔自治区南部,NA
2009/11/30 16:01,126.31,5.16,78,mB,5,菲律宾棉兰老岛,NA
2009/11/30 12:38,91.35,27.28,6,mB,4.7,不丹,NA
2009/11/30 9:08,84.67,42.09,15,mL,3.5,中国新疆维吾尔自治区北部,NA
2009/11/29 20:09,126.3,5.3,56,mB,5.4,菲律宾棉兰老岛,NA
2009/11/29 10:22,153.18,45.74,33,mB,4.9,千岛群岛以东,NA
2009/11/29 9:00,142.8,28.1,85,mB,5,日本小笠原群岛地区,NA
2009/11/29 8:30,108.02,53.03,10,mB,4.9,俄罗斯贝加尔湖地区,NA
2009/11/29 8:10,126.46,5.02,56,mB,5.1,菲律宾棉兰老岛,NA
2009/11/29 6:08,155.01,48.75,24,mB,4.8,千岛群岛,NA
2009/11/29 3:47,82.1,43.3,4,mL,3.8,中国新疆维吾尔自治区北部,NA
2009/11/29 3:25,59.9,26.7,10,mB,4.8,伊朗南部,NA
2009/11/29 2:28,126.4,5.5,73,mB,5.2,菲律宾棉兰老岛,NA
2009/11/29 0:31,127.13,3.43,80,mB,5,印尼塔劳群岛,NA
2009/11/28 18:45,143.59,46.14,329,mB,4.7,俄罗斯萨哈林岛(库页岛),NA
2009/11/28 18:10,126.49,4.76,62,mB,5.8,印尼塔劳群岛,NA
2009/11/28 17:49,159.88,53.13,64,mB,5.1,堪察加东岸近海,NA
2009/11/28 10:45,130.44,31.29,169,mB,5,日本九州岛,NA
2009/11/28 5:39,123.5,24.4,31,mB,4.7,日本琉球群岛西南部,NA
2009/11/27 22:34,87.39,42.15,4,mL,3.8,中国新疆维吾尔自治区北部,NA
2009/11/27 21:06,157.59,52.34,165,mb,4.9,俄罗斯堪察加半岛,NA
2009/11/27 16:04,103.8,31.23,15,mb,5.1,中国四川省,NA
2009/11/27 14:16,74.42,38.24,176,mB,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/11/27 13:34,104.23,31.74,18,mL,3.6,中国四川省,NA
2009/11/27 4:36,147.5,44.09,66,mB,5,千岛群岛,NA
2009/11/26 15:14,82.44,41.82,7,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/11/26 15:12,126.4,4.1,54,mB,4.9,印尼塔劳群岛,NA
2009/11/26 13:59,104.19,21.33,7,mL,4.4,越南,NA
2009/11/26 11:26,82.35,41.81,6,mL,4,中国新疆维吾尔自治区南部,NA
2009/11/26 10:23,142.73,22.14,258,mb,4.8,日本火山列岛地区,NA
2009/11/26 6:12,92.8,13.48,38,mB,5,印度安达曼群岛地区,NA
2009/11/26 5:27,96.25,4.24,35,mB,4.9,印尼苏门答腊岛北部,NA
2009/11/26 2:21,124.61,26.16,222,mb,4.8,中国台湾东北,NA
2009/11/26 0:14,81.47,35.17,7,mB,4.7,中国新疆维吾尔自治区南部,NA
2009/11/25 9:22,110.83,40.47,8,mL,3.3,中国内蒙古自治区西部,NA
2009/11/25 6:36,126.53,3.71,21,mB,5,印尼塔劳群岛,NA
2009/11/24 5:25,146.92,43.38,63,mb,5.1,千岛群岛,NA
2009/11/24 3:59,77.86,39.38,8,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/11/24 3:04,139.67,28.12,457,mb,5,日本小笠原群岛地区,NA
2009/11/24 2:45,145.28,13.11,61,mB,5.2,马里亚纳群岛,NA
2009/11/23 7:25,103.23,31,17,mB,5,中国四川省,NA
2009/11/23 6:22,103.97,31.59,10,mL,3.6,中国四川省,NA
2009/11/23 5:44,122.28,49.96,5,mL,4.1,中国东北部,NA
2009/11/23 4:59,145.75,18.61,589,mB,4.8,马里亚纳群岛,NA
2009/11/22 21:46,121.67,24.58,8,mb,4.1,中国台湾,NA
2009/11/22 19:57,147.79,43.53,85,mB,4.6,千岛群岛,NA
2009/11/22 19:45,95.7,2.94,16,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2009/11/22 15:11,73,35.58,80,mB,4.8,克什米尔西北部,NA
2009/11/22 9:09,117.8,39.46,7,mL,3.7,中国东北部,NA
2009/11/22 5:24,70.3,36,135,mB,4.7,兴都库什地区,NA
2009/11/21 17:27,121.68,24.3,70,mB,4.7,中国台湾,NA
2009/11/21 15:32,105.05,28.79,5,mL,3.2,中国四川省,NA
2009/11/21 6:39,140.04,36.95,40,mB,4.7,日本本州东岸近海,NA
2009/11/21 4:16,142.45,45.81,311,mb,4.7,日本北海道地区,NA
2009/11/20 22:54,106.05,37.15,10,mL,4.2,中国内蒙古自治区西部,NA
2009/11/20 22:47,131.82,45.52,6,mL,3.7,俄罗斯东部-中国东北边境地区,NA
2009/11/20 19:10,152.8,46.8,60,mB,4.9,千岛群岛,NA
2009/11/20 10:08,109.13,34.48,7,mL,3.6,中国东南部,NA
2009/11/20 7:16,83.55,30.92,11,mB,5.1,中国西藏自治区,NA
2009/11/20 6:00,73.55,39.42,30,mb,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/11/19 16:09,105.6,28.95,33,mB,4.8,中国四川省,NA
2009/11/19 15:36,147.94,49.59,519,mB,4.9,鄂霍次克海,NA
2009/11/19 12:11,100.91,23.11,5,mL,3.8,中国云南省,NA
2009/11/19 7:53,77.41,39.43,5,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/11/19 1:14,128.76,2.38,10,mb,5.3,印尼哈马黑拉岛,NA
2009/11/18 0:48,90.23,27.78,8,mB,4.8,不丹,NA
2009/11/17 21:18,90.82,38.52,13,mL,4,中国新疆维吾尔自治区南部,NA
2009/11/17 15:51,104.13,28.02,10,mL,3.5,中国四川省,NA
2009/11/17 0:39,127.04,5.99,111,mb,5.3,菲律宾群岛地区,NA
2009/11/16 19:58,126.3,6.6,65,mB,5.3,菲律宾棉兰老岛,NA
2009/11/16 5:02,93.58,39.29,8,mL,3.1,中国新疆维吾尔自治区南部,NA
2009/11/15 20:31,136.8,44.3,96,mb,5.1,俄罗斯东南沿岸近海,NA
2009/11/15 14:47,122.07,24.95,130,mB,4.8,中国台湾地区,NA
2009/11/15 4:37,79.23,37.15,9,mB,4.8,中国新疆维吾尔自治区南部,NA
2009/11/15 3:28,143.49,26.98,40,mB,5,日本小笠原群岛地区,NA
2009/11/15 1:56,72.98,39.82,39,mB,5,吉尔吉斯斯坦,NA
2009/11/15 0:07,79.26,37.18,5,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/11/14 22:33,61.3,6.1,10,Ms,4.7,卡尔斯伯格海岭[印度洋],NA
2009/11/14 22:11,60.54,5.26,10,Ms,5.1,卡尔斯伯格海岭[印度洋],NA
2009/11/14 22:02,60.63,5.26,10,mB,5.5,卡尔斯伯格海岭[印度洋],NA
2009/11/14 13:03,73.79,16.85,28,mb,4.8,印度南部,NA
2009/11/14 3:46,79.22,37.15,9,mL,3.7,中国新疆维吾尔自治区南部,NA
2009/11/14 3:02,79.21,37.13,4,mL,3.9,中国新疆维吾尔自治区南部,NA
2009/11/14 2:46,79.23,37.07,5,mL,3.5,中国新疆维吾尔自治区南部,NA
2009/11/13 9:55,118.97,31.89,6,mL,3.5,中国东南部,NA
2009/11/13 9:33,145.7,18.1,142,mB,5,马里亚纳群岛,NA
2009/11/13 3:08,58.13,29.05,22,mB,5.2,伊朗南部,NA
2009/11/12 5:52,95.92,37.61,8,mL,3.7,中国青海省,NA
2009/11/11 16:51,73.63,39.54,6,mb,3.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/11/11 13:48,125.89,8.91,23,Ms,5.7,菲律宾棉兰老岛,NA
2009/11/11 13:34,94.5,5.4,81,mb,4.2,印尼苏门答腊岛北部,NA
2009/11/11 2:39,72.64,40.45,32,mL,3.8,吉尔吉斯斯坦,NA
2009/11/11 1:17,88.14,41.99,6,mL,3.9,中国新疆维吾尔自治区南部,NA
2009/11/10 22:27,125.47,8.86,89,mB,5.1,菲律宾棉兰老岛,NA
2009/11/10 14:36,101.35,38.86,6,mL,3.4,中国甘肃省,NA
2009/11/10 9:23,127.56,2.52,88,mB,4.9,印尼马鲁古海北部,NA
2009/11/10 7:36,101.89,20.85,16,mL,4.6,老挝,NA
2009/11/10 2:48,91.93,7.92,12,mb,6,印度尼科巴群岛地区,NA
2009/11/9 21:29,153.14,47.03,64,mB,5,千岛群岛,NA
2009/11/9 18:01,143.18,41.66,40,mb,4.8,日本北海道地区,NA
2009/11/9 12:29,126.2,5.11,37,mB,5.2,菲律宾棉兰老岛,NA
2009/11/8 20:35,59.71,5.82,10,mB,5.6,卡尔斯伯格海岭[印度洋],NA
2009/11/8 18:38,60.3,6.5,10,mB,4.5,卡尔斯伯格海岭[印度洋],NA
2009/11/8 11:09,121.58,24.06,8,mL,3.9,中国台湾,NA
2009/11/8 10:37,127.18,10.84,35,mb,4.8,菲律宾群岛地区,NA
2009/11/8 2:11,69.74,38.69,20,mB,4.9,塔吉克斯坦,NA
2009/11/7 21:10,121.64,40.95,8,mL,3.7,中国东北部,NA
2009/11/7 20:55,126.46,7.21,83,mB,4.9,菲律宾棉兰老岛,NA
2009/11/7 20:08,86.12,29.69,10,Ms,5.6,中国西藏自治区,NA
2009/11/7 7:18,102,25.96,10,mL,3.3,中国云南省,NA
2009/11/6 19:50,93.02,13.53,37,mB,4.5,印度安达曼群岛地区,NA
2009/11/6 4:23,126.72,5.99,75,mB,5.1,菲律宾棉兰老岛,NA
2009/11/5 19:25,121.84,23.86,17,Ms,3.8,中国台湾,NA
2009/11/5 13:03,153,52.9,500,mb,4.4,千岛群岛西北,NA
2009/11/5 11:34,120.75,23.82,17,mL,5.7,中国台湾,NA
2009/11/5 9:50,126.91,24.26,5,mB,5.2,日本琉球群岛,NA
2009/11/5 9:32,120.7,23.84,10,mL,6,中国台湾,NA
2009/11/4 23:31,109.14,34.48,5,mL,4.7,中国东南部,NA
2009/11/4 21:56,95.77,37.59,5,Ms,5.3,中国青海省,NA
2009/11/4 11:20,95.79,37.58,7,mb,4.2,中国青海省,NA
2009/11/4 9:28,78.61,42.93,10,mb,4.1,吉尔吉斯斯坦伊塞克湖地区,NA
2009/11/4 6:21,126.6,7.1,110,mB,5.4,菲律宾棉兰老岛,NA
2009/11/3 23:26,55.84,27.57,66,mB,5,伊朗南部,NA
2009/11/3 21:04,88.96,33.78,5,mb,4.2,中国西藏自治区,NA
2009/11/3 18:24,125.01,24.99,93,mB,4.8,日本琉球群岛西南部,NA
2009/11/3 18:03,141.7,26.17,81,mb,5.2,日本小笠原群岛地区,NA
2009/11/3 0:09,152.98,47.78,182,mB,4.7,千岛群岛,NA
2009/11/2 21:35,93.08,14.12,29,mB,5.4,印度安达曼群岛地区,NA
2009/11/2 20:27,101.83,20.2,23,Ms,4.2,老挝,NA
2009/11/2 18:27,95.74,37.66,5,mb,4,中国青海省,NA
2009/11/2 8:35,83.06,47.35,6,mL,3.5,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/11/2 5:43,82.64,45.48,5,mL,3.5,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/11/1 22:04,100.7,25.95,10,mL,3.2,中国云南省,NA
2009/11/1 21:07,100.69,25.94,10,mB,5.1,中国云南省,NA
2009/11/1 20:26,51.6,13.9,10,Ms,4.9,亚丁湾东部,NA
2009/11/1 13:15,97.99,28.46,5,mL,3.4,中国西藏自治区-印度边境地区,NA
2009/11/1 7:18,128.45,2.68,255,mB,4.6,印尼哈马黑拉岛,NA
2009/11/1 4:51,101.04,24.79,13,mL,4.5,中国云南省,NA
2009/10/31 6:08,151.2,46.1,123,mB,4.8,千岛群岛,NA
2009/10/31 0:07,119.88,15.07,55,mB,4.9,菲律宾吕宋岛,NA
2009/10/30 17:42,142.77,41.06,52,mB,5,日本北海道地区,NA
2009/10/30 9:14,103.31,31.09,17,mL,3.5,中国四川省,NA
2009/10/30 8:49,77.62,40.73,23,mb,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/30 7:03,130.54,28.75,34,Ms,6.8,日本琉球群岛,NA
2009/10/30 6:43,69.98,34.41,20,mB,5.1,阿富汗东南部,NA
2009/10/30 6:18,101.79,25.31,16,mL,3.2,中国云南省,NA
2009/10/29 21:05,91.84,8.1,33,mB,4.9,印度尼科巴群岛地区,NA
2009/10/29 17:44,70.53,36.52,212,mB,6.3,兴都库什地区,NA
2009/10/29 17:00,91.47,27.37,20,mB,5.3,不丹,NA
2009/10/29 13:28,105.19,32.58,10,mB,5,中国四川省,NA
2009/10/29 4:59,126.07,5.21,117,mB,5.2,菲律宾棉兰老岛,NA
2009/10/29 1:34,77.26,40.17,9,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/28 21:28,153.8,53.4,480,mb,4.4,鄂霍次克海,NA
2009/10/28 20:53,103.69,37.12,7,mL,3.5,中国甘肃省,NA
2009/10/28 17:38,71.16,36.56,244,mB,4.7,阿富汗-塔吉克斯坦边境地区,NA
2009/10/28 8:36,160.7,53.94,34,mB,5.2,堪察加东岸近海,NA
2009/10/28 8:36,73.2,41.3,5,mL,4.2,吉尔吉斯斯坦,NA
2009/10/27 15:08,70.4,37.4,100,mB,4.5,阿富汗-塔吉克斯坦边境地区,NA
2009/10/27 13:04,122.5,3.8,584,mB,4.6,苏拉威西海(西里伯斯海),NA
2009/10/27 7:55,103.7,37.12,4,mb,4.2,中国甘肃省,NA
2009/10/27 0:06,115.39,35.7,10,mL,3.8,中国东南部,NA
2009/10/27 0:05,124.55,6.79,35,mB,5.1,菲律宾棉兰老岛,NA
2009/10/26 23:50,145,47.77,462,mb,5.2,鄂霍次克海,NA
2009/10/26 11:06,105.42,29.38,13,mL,3.6,中国四川省,NA
2009/10/26 10:22,104.4,31.68,10,mL,3.2,中国四川省,NA
2009/10/25 18:37,71.31,36.36,130,mB,4.8,阿富汗-塔吉克斯坦边境地区,NA
2009/10/25 17:47,63.62,29.52,120,mB,5.4,巴基斯坦西南部,NA
2009/10/25 11:40,80.4,34.9,10,mL,5,中国西藏自治区,NA
2009/10/25 11:04,105.4,29.38,13,mL,3.2,中国四川省,NA
2009/10/25 6:17,130.1,29.1,50,mB,5,日本琉球群岛,NA
2009/10/25 1:23,104.91,32.3,19,mb,4.2,中国四川省,NA
2009/10/25 0:39,121.96,24.4,8,mb,4.4,中国台湾,NA
2009/10/24 19:27,146.36,18.24,284,mB,4.7,马里亚纳群岛,NA
2009/10/24 8:20,139.26,27.69,556,mB,4.9,日本小笠原群岛地区,NA
2009/10/24 7:33,95.02,39.42,6,mL,3.9,中国甘肃省,NA
2009/10/24 3:31,101.87,22.15,5,mL,3.7,缅甸-中国边境地区,NA
2009/10/23 19:41,108.81,26.56,8,mb,3.9,中国东南部,NA
2009/10/23 17:22,99.41,34.81,10,mb,4.3,中国青海省,NA
2009/10/23 16:45,73.42,38.63,147,mB,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
