发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/12/19 0:59,102.77,35.74,10,Ｍ,3.1,甘肃临夏州积石山县,天然地震
2023/12/19 0:56,102.79,35.8,10,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 0:43,102.77,35.78,10,Ｍ,3.4,甘肃临夏州积石山县,天然地震
2023/12/19 0:36,102.78,35.78,10,Ｍ,4,甘肃临夏州积石山县,天然地震
2023/12/19 0:24,102.78,35.73,10,Ｍ,3.9,甘肃临夏州积石山县,天然地震
2023/12/18 23:59,102.79,35.7,10,Ｍ,6.2,甘肃临夏州积石山县,天然地震
2023/12/17 12:17,76.23,37.01,80,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/12/16 6:39,77.41,39.24,10,Ｍ,3,新疆喀什地区巴楚县,天然地震
2023/12/15 9:01,84.13,40.84,17,Ｍ,3.6,新疆巴音郭楞州尉犁县,天然地震
2023/12/15 8:03,118.04,39.46,11,Ｍ,2.3,河北唐山市丰南区,天然地震
2023/12/14 10:38,105.49,29.28,8,Ｍ,3.8,四川泸州市泸县,天然地震
2023/12/14 5:21,118.04,39.98,9,Ｍ,3,河北唐山市遵化市,天然地震
2023/12/13 23:33,88.37,33.19,10,Ｍ,3.3,西藏那曲市双湖县,天然地震
2023/12/13 8:05,77.13,36.78,80,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/12/12 23:41,76.05,38.43,22,Ｍ,3,新疆克孜勒苏州阿克陶县,天然地震
2023/12/12 3:59,74.52,39.78,10,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2023/12/9 14:19,122.72,24.43,40,Ｍ,4.4,台湾宜兰县海域,天然地震
2023/12/8 9:47,77.78,37.64,22,Ｍ,3,新疆和田地区皮山县,天然地震
2023/12/7 23:01,119.86,34.9,8,Ｍ,3.8,江苏连云港市赣榆区海域,天然地震
2023/12/6 20:06,111.99,40.34,16,Ｍ,3.3,内蒙古呼和浩特市和林格尔县,天然地震
2023/12/6 0:16,83.81,44.24,10,Ｍ,3,新疆塔城地区乌苏市,天然地震
2023/12/5 21:36,126.85,9.2,30,Ｍ,5.8,菲律宾棉兰老岛附近海域,天然地震
2023/12/5 17:10,126.85,9,50,Ｍ,5.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/5 16:23,120.65,13.9,75,Ｍ,5.7,菲律宾,天然地震
2023/12/5 8:48,75.36,38.33,136,Ｍ,3.6,新疆克孜勒苏州阿克陶县,天然地震
2023/12/4 3:49,126.85,8.9,50,Ｍ,6.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 22:36,127.15,8.6,50,Ｍ,5.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 18:35,126.85,8.45,50,Ｍ,6.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 15:14,98.1,24.26,10,Ｍ,3,云南德宏州芒市,天然地震
2023/12/3 4:52,126.85,8.45,40,Ｍ,5.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 2:09,127.1,8.5,40,Ｍ,6.2,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 1:40,126.8,8.45,40,Ｍ,6,菲律宾棉兰老岛附近海域,天然地震
2023/12/3 0:03,126.95,8.4,40,Ｍ,6.1,菲律宾棉兰老岛附近海域,天然地震
2023/12/2 22:37,126.45,8.65,40,Ｍ,7.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/2 2:24,98.08,24.26,10,Ｍ,4,云南德宏州芒市,天然地震
2023/12/2 2:16,98.07,24.25,10,Ｍ,3.6,云南德宏州芒市,天然地震
2023/12/2 1:44,98.07,24.25,10,Ｍ,3,云南德宏州芒市,天然地震
2023/12/2 1:36,98.08,24.26,10,Ｍ,5,云南德宏州芒市,天然地震
2023/12/1 23:51,97.3,39.27,11,Ｍ,3,甘肃酒泉市肃北县,天然地震
2023/12/1 23:04,97.29,39.33,10,Ｍ,3.2,甘肃酒泉市肃北县,天然地震
2023/12/1 22:55,97.27,39.3,9,Ｍ,5,甘肃酒泉市肃北县,天然地震
2023/12/1 9:25,104.16,27.16,8,Ｍ,3.3,贵州毕节市威宁县,天然地震
2023/12/1 4:36,104.76,28.43,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2023/11/30 20:17,106.08,40.17,15,Ｍ,3.2,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/11/30 19:25,106.13,40.2,21,Ｍ,4.1,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/11/30 3:44,112.47,37.53,28,Ｍ,3.7,山西太原市清徐县,天然地震
2023/11/29 20:40,76.07,36.42,10,Ｍ,3,新疆喀什地区塔什库尔干县,天然地震
2023/11/28 7:38,83.7,41.19,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2023/11/28 7:30,105.75,25.46,10,Ｍ,3.4,贵州黔西南州贞丰县,天然地震
2023/11/28 6:15,87.82,28.6,10,Ｍ,3.7,西藏日喀则市萨迦县,天然地震
2023/11/27 22:46,102.94,24.67,10,Ｍ,3,云南玉溪市澄江市,天然地震
2023/11/26 23:33,96.96,30.27,10,Ｍ,3,西藏昌都市八宿县,天然地震
2023/11/26 12:31,122.5,24,18,Ｍ,4.8,台湾花莲县海域,天然地震
2023/11/26 12:11,122.46,23.99,17,Ｍ,4.2,台湾花莲县海域,天然地震
2023/11/26 5:02,82.86,41,20,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/11/25 20:06,94.24,43.11,10,Ｍ,3.9,新疆哈密市伊州区,天然地震
2023/11/24 17:05,145.55,20.15,10,Ｍ,6.9,马里亚纳群岛,天然地震
2023/11/24 13:33,106.26,38.01,13,Ｍ,4,宁夏银川市灵武市,天然地震
2023/11/23 0:13,77.23,39.51,17,Ｍ,4,新疆喀什地区伽师县,天然地震
2023/11/21 3:26,83.81,36.53,10,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/11/20 5:01,142.5,41.15,80,Ｍ,5.9,日本北海道附近海域,天然地震
2023/11/19 12:01,145.5,18.8,600,Ｍ,5.9,马里亚纳群岛,天然地震
2023/11/18 17:48,106.31,36.55,15,Ｍ,3.3,宁夏中卫市海原县,天然地震
2023/11/18 5:24,86.13,46.81,30,Ｍ,3.4,新疆塔城地区和布克赛尔县,天然地震
2023/11/17 16:14,125.15,5.55,70,Ｍ,6.8,菲律宾棉兰老岛,天然地震
2023/11/17 9:37,99.35,21.2,10,Ｍ,5.9,缅甸,天然地震
2023/11/16 11:33,78.27,37.34,18,Ｍ,3.6,新疆和田地区皮山县,天然地震
2023/11/16 1:27,82.61,41.95,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2023/11/15 22:17,80.49,44.71,10,Ｍ,4,新疆伊犁州霍尔果斯市,天然地震
2023/11/14 5:38,77.95,40.68,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2023/11/13 20:16,72.2,38.52,20,Ｍ,5.3,塔吉克斯坦,天然地震
2023/11/13 8:56,102.79,26.98,15,Ｍ,3.6,四川凉山州宁南县,天然地震
2023/11/12 5:21,82.58,41.97,10,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2023/11/11 0:54,121.7,23.42,30,Ｍ,4.7,台湾台东县海域,天然地震
2023/11/10 18:10,151.4,45.6,100,Ｍ,5.8,千岛群岛,天然地震
2023/11/8 23:34,77.74,40.48,10,Ｍ,3.3,新疆克孜勒苏州阿合奇县,天然地震
2023/11/8 19:13,77.66,40.51,10,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2023/11/8 7:25,89.36,33.71,8,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/11/8 3:46,77.69,40.51,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2023/11/8 3:34,77.69,40.53,10,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/8 2:52,77.68,40.54,12,Ｍ,4.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/8 2:31,77.74,40.55,11,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2023/11/8 2:15,77.64,40.55,11,Ｍ,4.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/8 2:09,77.72,40.47,10,Ｍ,5.4,新疆克孜勒苏州阿图什市,天然地震
2023/11/7 10:07,85.62,42.07,10,Ｍ,3,新疆巴音郭楞州库尔勒市,天然地震
2023/11/6 13:42,75.23,38.89,10,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2023/11/5 12:59,97.29,39.36,14,Ｍ,3.1,甘肃酒泉市肃北县,天然地震
2023/11/4 19:24,112.25,22.08,8,Ｍ,4.3,广东江门市恩平市,天然地震
2023/11/4 2:02,82.1,28.8,10,Ｍ,5.9,尼泊尔,天然地震
2023/11/2 14:50,125.9,11.5,20,Ｍ,5.3,菲律宾群岛,天然地震
2023/10/31 19:13,83.75,40.66,36,Ｍ,3.7,新疆阿克苏地区沙雅县,天然地震
2023/10/31 10:01,116.75,39.48,10,Ｍ,2.6,河北廊坊市安次区,天然地震
2023/10/31 8:40,83.73,36.48,10,Ｍ,4.1,新疆和田地区民丰县,天然地震
2023/10/31 6:24,83.74,36.56,10,Ｍ,3.9,新疆和田地区民丰县,天然地震
2023/10/31 2:12,83.31,41.14,22,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2023/10/30 20:30,84.12,40.87,16,Ｍ,3.8,新疆巴音郭楞州尉犁县,天然地震
2023/10/30 16:56,83.28,41.13,20,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/10/30 7:00,83.58,41.09,10,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/30 6:39,83.59,41.08,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/30 4:53,82.79,39.63,25,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/29 20:58,83.81,36.53,10,Ｍ,3.2,新疆和田地区民丰县,天然地震
2023/10/29 1:34,87.14,42.3,20,Ｍ,3,新疆巴音郭楞州和硕县,天然地震
2023/10/29 0:26,83.43,41.02,16,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/28 5:30,93.04,44.64,10,Ｍ,3,新疆哈密市巴里坤县,天然地震
2023/10/28 1:10,83.78,36.52,10,Ｍ,3.9,新疆和田地区民丰县,天然地震
2023/10/28 0:16,88.26,31.5,10,Ｍ,3.2,西藏那曲市申扎县,天然地震
2023/10/27 13:03,97.31,39.48,10,Ｍ,2.9,甘肃酒泉市肃北县,天然地震
2023/10/27 12:38,83.8,36.51,10,Ｍ,3.7,新疆和田地区民丰县,天然地震
2023/10/27 2:34,101.43,37.74,8,Ｍ,3.3,青海海北州门源县,天然地震
2023/10/26 4:18,83.78,36.51,10,Ｍ,3,新疆和田地区民丰县,天然地震
2023/10/26 2:35,83.77,36.53,10,Ｍ,4.1,新疆和田地区民丰县,天然地震
2023/10/26 2:03,97.27,39.3,11,Ｍ,3.7,甘肃酒泉市肃北县,天然地震
2023/10/26 0:38,83.77,36.49,10,Ｍ,3,新疆和田地区民丰县,天然地震
2023/10/26 0:35,83.79,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/25 23:55,83.77,36.53,10,Ｍ,3,新疆和田地区民丰县,天然地震
2023/10/25 23:52,83.78,36.51,10,Ｍ,4,新疆和田地区民丰县,天然地震
2023/10/25 23:50,83.79,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/25 19:34,83.77,36.51,10,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/10/25 12:48,127.89,43.15,10,Ｍ,4,吉林延边州敦化市,天然地震
2023/10/25 3:33,97.28,39.31,10,Ｍ,3.1,甘肃酒泉市肃北县,天然地震
2023/10/25 2:02,87.62,33.71,10,Ｍ,3.6,西藏那曲市双湖县,天然地震
2023/10/25 1:00,83.78,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/24 19:32,97.28,39.43,10,Ｍ,5.5,甘肃酒泉市肃北县,天然地震
2023/10/24 11:50,83.82,41.25,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/10/24 10:54,122.61,24.03,10,Ｍ,4.4,台湾花莲县海域,天然地震
2023/10/24 7:05,122.83,23.96,10,Ｍ,5.9,台湾花莲县海域,天然地震
2023/10/24 6:47,86.61,31.37,10,Ｍ,3.2,西藏那曲市尼玛县,天然地震
2023/10/23 21:19,121.42,22.94,25,Ｍ,4,台湾台东县海域,天然地震
2023/10/23 16:43,88.26,31.51,8,Ｍ,4.4,西藏那曲市申扎县,天然地震
2023/10/23 14:10,91.3,33.57,10,Ｍ,4.7,青海海西州唐古拉地区,天然地震
2023/10/23 12:04,97.32,39.39,8,Ｍ,3.2,甘肃酒泉市肃北县,天然地震
2023/10/23 3:20,117.39,23.32,10,Ｍ,5,广东汕头市南澳县海域,天然地震
2023/10/22 23:14,97.33,39.38,10,Ｍ,4.7,甘肃酒泉市肃北县,天然地震
2023/10/22 9:54,84.74,27.81,10,Ｍ,5,尼泊尔,天然地震
2023/10/21 17:08,103.85,34.67,10,Ｍ,3,甘肃甘南州临潭县,天然地震
2023/10/21 4:50,83.75,36.51,10,Ｍ,3,新疆和田地区民丰县,天然地震
2023/10/21 3:52,83.79,36.47,20,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/10/20 17:56,82.82,39.64,25,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/20 9:12,83.77,36.53,11,Ｍ,3,新疆和田地区民丰县,天然地震
2023/10/20 8:52,83.78,36.52,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/20 8:04,143.45,12.3,20,Ｍ,5.8,马里亚纳群岛,天然地震
2023/10/20 5:04,99.28,24.19,14,Ｍ,3.1,云南临沧市永德县,天然地震
2023/10/20 2:58,126.35,7.65,20,Ｍ,5.9,菲律宾棉兰老岛,天然地震
2023/10/19 17:59,83.78,41.31,12,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/10/18 22:49,77.8,36.04,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
2023/10/18 10:07,111.86,21.74,10,Ｍ,3,广东阳江市江城区,天然地震
2023/10/18 0:26,56.1,27.7,10,Ｍ,5.3,伊朗,天然地震
2023/10/17 16:01,83.45,41.27,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2023/10/17 13:10,56.05,27.5,10,Ｍ,5.5,伊朗,天然地震
2023/10/17 12:59,56.15,27.55,10,Ｍ,5.3,伊朗,天然地震
2023/10/17 2:40,100.83,31.25,14,Ｍ,3.4,四川甘孜州炉霍县,天然地震
2023/10/16 18:42,125.7,25,30,Ｍ,5.5,琉球群岛西南部,天然地震
2023/10/16 15:30,101.98,29.61,12,Ｍ,3,四川甘孜州泸定县,天然地震
2023/10/16 11:07,111.77,21.74,13,Ｍ,2.8,广东阳江市阳西县,天然地震
2023/10/15 18:50,89.8,34.68,9,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2023/10/15 11:36,62.3,34.75,10,Ｍ,6.4,阿富汗,天然地震
2023/10/15 5:53,79.32,31.72,10,Ｍ,3.4,西藏阿里地区札达县,天然地震
2023/10/15 2:22,89.6,35.52,9,Ｍ,3.3,西藏那曲市安多县,天然地震
2023/10/14 22:04,122.36,23.92,19,Ｍ,4.2,台湾花莲县海域,天然地震
2023/10/14 15:53,122.31,24.03,20,Ｍ,4.9,台湾花莲县海域,天然地震
2023/10/13 8:37,119.61,39.05,8,Ｍ,2.3,河北唐山市乐亭县海域,天然地震
2023/10/12 22:02,83.28,41.28,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2023/10/11 18:36,121.32,23.24,14,Ｍ,5.4,台湾花莲县,天然地震
2023/10/11 8:41,61.95,34.55,10,Ｍ,6.3,阿富汗,天然地震
2023/10/11 8:15,83.78,41.3,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/10/9 3:46,86.36,30.83,25,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2023/10/9 0:17,82.26,41.89,10,Ｍ,4.5,新疆阿克苏地区拜城县,天然地震
2023/10/8 21:37,79.33,31.72,10,Ｍ,3,西藏阿里地区札达县,天然地震
2023/10/8 12:33,78.85,39.22,26,Ｍ,3,新疆喀什地区巴楚县,天然地震
2023/10/8 0:15,82.25,41.86,15,Ｍ,3.2,新疆阿克苏地区拜城县,天然地震
2023/10/7 21:21,116.23,31.91,15,Ｍ,3.3,安徽六安市裕安区,天然地震
2023/10/7 15:40,62.15,34.65,10,Ｍ,5.8,阿富汗,天然地震
2023/10/7 15:12,61.9,34.5,10,Ｍ,6.2,阿富汗,天然地震
2023/10/7 14:41,61.9,34.7,10,Ｍ,6.2,阿富汗,天然地震
2023/10/7 14:04,82.24,41.89,25,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/10/7 13:09,82.21,41.86,21,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/10/6 9:31,140.35,30.05,10,Ｍ,5.9,日本本州东南海域,天然地震
2023/10/5 23:29,75.46,37.58,92,Ｍ,3.1,新疆喀什地区塔什库尔干县,天然地震
2023/10/5 14:22,139.95,29.85,10,Ｍ,5.5,日本本州东南海域,天然地震
2023/10/5 10:00,140.05,29.9,10,Ｍ,6.2,日本本州东南海域,天然地震
2023/10/5 1:52,83.12,40.19,24,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/4 19:21,126.25,5.4,120,Ｍ,6.4,棉兰老岛附近海域,天然地震
2023/10/4 11:35,121.1,19.3,30,Ｍ,5.3,菲律宾群岛,天然地震
2023/10/3 23:22,139.95,29.9,10,Ｍ,5.4,日本本州东南海域,天然地震
2023/10/3 19:38,140.45,29.95,20,Ｍ,6,日本本州东南海域,天然地震
2023/10/3 17:21,81.04,29.42,10,Ｍ,5.5,尼泊尔,天然地震
2023/10/3 11:00,86.35,30.84,10,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2023/10/3 1:38,83.65,41.45,11,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2023/10/2 22:03,71.75,38.8,20,Ｍ,5,塔吉克斯坦,天然地震
2023/10/2 20:45,90.65,25.75,30,Ｍ,5,印度,天然地震
2023/10/2 12:41,103.94,27.17,10,Ｍ,3.6,贵州毕节市威宁县,天然地震
2023/10/1 22:16,97.48,33.62,15,Ｍ,3.3,四川甘孜州石渠县,天然地震
2023/10/1 19:47,97.46,33.64,10,Ｍ,4.2,四川甘孜州石渠县,天然地震
2023/10/1 19:34,97.51,33.63,14,Ｍ,4.4,四川甘孜州石渠县,天然地震
2023/9/30 19:19,74.75,39.59,10,Ｍ,3.3,新疆克孜勒苏州乌恰县,天然地震
2023/9/28 23:47,84.55,43.67,10,Ｍ,3,新疆伊犁州尼勒克县,天然地震
2023/9/28 22:10,75.78,40.07,14,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2023/9/28 8:56,83.23,39.41,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/9/26 9:39,127.45,4.6,110,Ｍ,6,印尼塔劳群岛,天然地震
2023/9/26 4:17,99.13,35.57,10,Ｍ,3,青海果洛州玛多县,天然地震
2023/9/26 1:13,83.17,41.12,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/9/25 13:56,81.45,41.76,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2023/9/24 0:44,96.58,39.81,11,Ｍ,3.4,甘肃酒泉市玉门市,天然地震
2023/9/22 21:38,77.82,37.91,24,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/9/21 18:55,77.54,40.2,20,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/9/20 1:51,108.65,35.93,24,Ｍ,3.1,陕西延安市富县,天然地震
2023/9/19 14:22,142.2,31.1,50,Ｍ,5.8,日本本州东南海域,天然地震
2023/9/19 12:23,83.55,41.21,20,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2023/9/19 3:33,142.1,38.45,80,Ｍ,5.4,日本本州东岸近海,天然地震
2023/9/18 21:21,125.35,26.45,170,Ｍ,6.4,东海海域,天然地震
2023/9/17 22:40,104.59,28.4,8,Ｍ,3.4,四川宜宾市高县,天然地震
2023/9/17 10:00,99.12,34.48,9,Ｍ,3,青海果洛州玛沁县,天然地震
2023/9/17 1:09,99.25,25.38,17,Ｍ,2.9,云南保山市隆阳区,天然地震
2023/9/15 17:55,102.8,30.11,16,Ｍ,3.1,四川雅安市天全县,天然地震
2023/9/13 18:09,102.86,24.57,10,Ｍ,3,云南玉溪市澄江市,天然地震
2023/9/12 19:03,121.05,19.35,10,Ｍ,6.3,菲律宾群岛地区,天然地震
2023/9/11 23:45,116.63,39.12,10,Ｍ,2.3,河北廊坊市霸州市,天然地震
2023/9/11 18:15,113.67,37.48,10,Ｍ,2.9,山西晋中市昔阳县,天然地震
2023/9/11 0:22,83.76,36.59,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/9/10 12:45,114.15,35.87,10,Ｍ,3.4,河南鹤壁市淇滨区,天然地震
2023/9/10 12:01,94.84,30.38,8,Ｍ,3,西藏林芝市波密县,天然地震
2023/9/10 8:10,94.85,30.35,10,Ｍ,3.2,西藏林芝市波密县,天然地震
2023/9/10 1:13,97.87,24.97,10,Ｍ,3.4,云南德宏州盈江县,天然地震
2023/9/9 4:55,83.62,41.11,16,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/9/9 3:33,94.84,30.35,10,Ｍ,4.3,西藏林芝市波密县,天然地震
2023/9/8 3:26,85.24,43.07,13,Ｍ,3.9,新疆巴音郭楞州和静县,天然地震
2023/9/7 2:27,86.86,44.55,10,Ｍ,3.1,新疆昌吉州呼图壁县,天然地震
2023/9/6 16:46,101.96,29.52,12,Ｍ,3.1,四川甘孜州泸定县,天然地震
2023/9/6 14:26,104.87,29.59,8,Ｍ,3.6,四川内江市资中县,天然地震
2023/9/5 23:36,87.71,43.79,22,Ｍ,2.5,新疆乌鲁木齐市水磨沟区（有感）,天然地震
2023/9/5 17:30,120.42,23.51,20,Ｍ,4.9,台湾嘉义县,天然地震
2023/9/5 2:30,88.41,43.89,24,Ｍ,3.3,新疆昌吉州阜康市,天然地震
2023/9/4 19:48,83.84,41.37,10,Ｍ,3.9,新疆阿克苏地区库车市,天然地震
2023/9/4 10:53,82.51,39.64,21,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2023/9/4 6:49,77.78,36.04,10,Ｍ,3.2,新疆和田地区皮山县,天然地震
2023/9/3 22:30,103.67,31.33,14,Ｍ,3.4,四川成都市都江堰市,天然地震
2023/9/3 18:22,99.49,23.51,11,Ｍ,3.3,云南临沧市耿马县,天然地震
2023/9/2 9:06,78.82,41.38,12,Ｍ,3.3,新疆阿克苏地区乌什县,天然地震
2023/9/2 4:49,156.45,50.6,140,Ｍ,6.1,千岛群岛,天然地震
2023/9/2 1:00,107.6,22.85,10,Ｍ,3.3,广西崇左市江州区,天然地震
2023/9/1 23:26,81.9,34.65,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2023/9/1 16:13,83.76,36.54,10,Ｍ,3,新疆和田地区民丰县,天然地震
2023/9/1 15:34,116.48,40.14,17,Ｍ,2.7,北京顺义区,天然地震
2023/8/31 16:54,81.94,34.6,10,Ｍ,3.3,西藏阿里地区日土县,天然地震
2023/8/31 12:42,83.58,41.11,20,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/8/31 7:20,81.3,36.14,10,Ｍ,3.1,新疆和田地区策勒县,天然地震
2023/8/30 3:41,76.4,38.4,15,Ｍ,3,新疆克孜勒苏州阿克陶县,天然地震
2023/8/29 17:30,83.79,41.29,10,Ｍ,3.9,新疆阿克苏地区库车市,天然地震
2023/8/29 16:08,78.09,39.39,10,Ｍ,4.6,新疆喀什地区巴楚县,天然地震
2023/8/29 15:31,118.87,39.88,15,Ｍ,2.3,河北秦皇岛市卢龙县,天然地震
2023/8/29 13:23,83.8,41.32,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/8/29 12:02,83.78,41.32,15,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/8/27 21:32,98.05,34.72,9,Ｍ,3,青海果洛州玛多县,天然地震
2023/8/27 12:49,102.61,38.96,22,Ｍ,3,甘肃武威市民勤县,天然地震
2023/8/26 19:23,81.93,34.66,10,Ｍ,3.9,西藏阿里地区日土县,天然地震
2023/8/26 5:43,88.68,33.56,10,Ｍ,3.5,西藏那曲市双湖县,天然地震
2023/8/25 6:48,143.55,39.5,10,Ｍ,5.8,日本本州东海岸远海,天然地震
2023/8/25 0:33,114.62,23.77,12,Ｍ,2.8,广东河源市源城区（有感）,天然地震
