发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/12/08 09:47:40,77.78,37.64,22,Ｍ,3.0,新疆和田地区皮山县,天然地震
2023/12/07 23:01:45,119.86,34.90,8,Ｍ,3.8,江苏连云港市赣榆区海域,天然地震
2023/12/06 20:06:56,111.99,40.34,16,Ｍ,3.3,内蒙古呼和浩特市和林格尔县,天然地震
2023/12/06 00:16:38,83.81,44.24,10,Ｍ,3.0,新疆塔城地区乌苏市,天然地震
2023/12/05 21:36:38,126.85,9.20,30,Ｍ,5.8,菲律宾棉兰老岛附近海域,天然地震
2023/12/05 17:10:07,126.85,9.00,50,Ｍ,5.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/05 16:23:54,120.65,13.90,75,Ｍ,5.7,菲律宾,天然地震
2023/12/05 08:48:23,75.36,38.33,136,Ｍ,3.6,新疆克孜勒苏州阿克陶县,天然地震
2023/12/04 03:49:39,126.85,8.90,50,Ｍ,6.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 22:36:03,127.15,8.60,50,Ｍ,5.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 18:35:56,126.85,8.45,50,Ｍ,6.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 15:14:51,98.10,24.26,10,Ｍ,3.0,云南德宏州芒市,天然地震
2023/12/03 04:52:20,126.85,8.45,40,Ｍ,5.9,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 02:09:26,127.10,8.50,40,Ｍ,6.2,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 01:40:15,126.80,8.45,40,Ｍ,6.0,菲律宾棉兰老岛附近海域,天然地震
2023/12/03 00:03:43,126.95,8.40,40,Ｍ,6.1,菲律宾棉兰老岛附近海域,天然地震
2023/12/02 22:37:06,126.45,8.65,40,Ｍ,7.6,菲律宾棉兰老岛附近海域,天然地震
2023/12/02 02:24:56,98.08,24.26,10,Ｍ,4.0,云南德宏州芒市,天然地震
2023/12/02 02:16:23,98.07,24.25,10,Ｍ,3.6,云南德宏州芒市,天然地震
2023/12/02 01:44:39,98.07,24.25,10,Ｍ,3.0,云南德宏州芒市,天然地震
2023/12/02 01:36:33,98.08,24.26,10,Ｍ,5.0,云南德宏州芒市,天然地震
2023/12/01 23:51:59,97.30,39.27,11,Ｍ,3.0,甘肃酒泉市肃北县,天然地震
2023/12/01 23:04:50,97.29,39.33,10,Ｍ,3.2,甘肃酒泉市肃北县,天然地震
2023/12/01 22:55:56,97.27,39.30,9,Ｍ,5.0,甘肃酒泉市肃北县,天然地震
2023/12/01 09:25:11,104.16,27.16,8,Ｍ,3.3,贵州毕节市威宁县,天然地震
2023/12/01 04:36:26,104.76,28.43,8,Ｍ,3.8,四川宜宾市珙县,天然地震
2023/11/30 20:17:11,106.08,40.17,15,Ｍ,3.2,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/11/30 19:25:40,106.13,40.20,21,Ｍ,4.1,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/11/30 03:44:10,112.47,37.53,28,Ｍ,3.7,山西太原市清徐县,天然地震
2023/11/29 20:40:42,76.07,36.42,10,Ｍ,3.0,新疆喀什地区塔什库尔干县,天然地震
2023/11/28 07:38:47,83.70,41.19,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2023/11/28 07:30:13,105.75,25.46,10,Ｍ,3.4,贵州黔西南州贞丰县,天然地震
2023/11/28 06:15:47,87.82,28.60,10,Ｍ,3.7,西藏日喀则市萨迦县,天然地震
2023/11/27 22:46:46,102.94,24.67,10,Ｍ,3.0,云南玉溪市澄江市,天然地震
2023/11/26 23:33:59,96.96,30.27,10,Ｍ,3.0,西藏昌都市八宿县,天然地震
2023/11/26 12:31:09,122.50,24.00,18,Ｍ,4.8,台湾花莲县海域,天然地震
2023/11/26 12:11:43,122.46,23.99,17,Ｍ,4.2,台湾花莲县海域,天然地震
2023/11/26 05:02:24,82.86,41.00,20,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/11/25 20:06:53,94.24,43.11,10,Ｍ,3.9,新疆哈密市伊州区,天然地震
2023/11/24 17:05:02,145.55,20.15,10,Ｍ,6.9,马里亚纳群岛,天然地震
2023/11/24 13:33:11,106.26,38.01,13,Ｍ,4.0,宁夏银川市灵武市,天然地震
2023/11/23 00:13:13,77.23,39.51,17,Ｍ,4.0,新疆喀什地区伽师县,天然地震
2023/11/21 03:26:39,83.81,36.53,10,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/11/20 05:01:31,142.50,41.15,80,Ｍ,5.9,日本北海道附近海域,天然地震
2023/11/19 12:01:36,145.50,18.80,600,Ｍ,5.9,马里亚纳群岛,天然地震
2023/11/18 17:48:35,106.31,36.55,15,Ｍ,3.3,宁夏中卫市海原县,天然地震
2023/11/18 05:24:02,86.13,46.81,30,Ｍ,3.4,新疆塔城地区和布克赛尔县,天然地震
2023/11/17 16:14:13,125.15,5.55,70,Ｍ,6.8,菲律宾棉兰老岛,天然地震
2023/11/17 09:37:09,99.35,21.20,10,Ｍ,5.9,缅甸,天然地震
2023/11/16 11:33:04,78.27,37.34,18,Ｍ,3.6,新疆和田地区皮山县,天然地震
2023/11/16 01:27:56,82.61,41.95,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2023/11/15 22:17:32,80.49,44.71,10,Ｍ,4.0,新疆伊犁州霍尔果斯市,天然地震
2023/11/14 05:38:48,77.95,40.68,10,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2023/11/13 20:16:37,72.20,38.52,20,Ｍ,5.3,塔吉克斯坦,天然地震
2023/11/13 08:56:31,102.79,26.98,15,Ｍ,3.6,四川凉山州宁南县,天然地震
2023/11/12 05:21:10,82.58,41.97,10,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2023/11/11 00:54:38,121.70,23.42,30,Ｍ,4.7,台湾台东县海域,天然地震
2023/11/10 18:10:01,151.40,45.60,100,Ｍ,5.8,千岛群岛,天然地震
2023/11/08 23:34:35,77.74,40.48,10,Ｍ,3.3,新疆克孜勒苏州阿合奇县,天然地震
2023/11/08 19:13:59,77.66,40.51,10,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2023/11/08 07:25:37,89.36,33.71,8,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/11/08 03:46:14,77.69,40.51,10,Ｍ,3.2,新疆克孜勒苏州阿图什市,天然地震
2023/11/08 03:34:17,77.69,40.53,10,Ｍ,3.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/08 02:52:00,77.68,40.54,12,Ｍ,4.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/08 02:31:32,77.74,40.55,11,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2023/11/08 02:15:03,77.64,40.55,11,Ｍ,4.3,新疆克孜勒苏州阿图什市,天然地震
2023/11/08 02:09:48,77.72,40.47,10,Ｍ,5.4,新疆克孜勒苏州阿图什市,天然地震
2023/11/07 10:07:01,85.62,42.07,10,Ｍ,3.0,新疆巴音郭楞州库尔勒市,天然地震
2023/11/06 13:42:49,75.23,38.89,10,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2023/11/05 12:59:54,97.29,39.36,14,Ｍ,3.1,甘肃酒泉市肃北县,天然地震
2023/11/04 19:24:11,112.25,22.08,8,Ｍ,4.3,广东江门市恩平市,天然地震
2023/11/04 02:02:54,82.10,28.80,10,Ｍ,5.9,尼泊尔,天然地震
2023/11/02 14:50:27,125.90,11.50,20,Ｍ,5.3,菲律宾群岛,天然地震
2023/10/31 19:13:53,83.75,40.66,36,Ｍ,3.7,新疆阿克苏地区沙雅县,天然地震
2023/10/31 10:01:58,116.75,39.48,10,Ｍ,2.6,河北廊坊市安次区,天然地震
2023/10/31 08:40:03,83.73,36.48,10,Ｍ,4.1,新疆和田地区民丰县,天然地震
2023/10/31 06:24:08,83.74,36.56,10,Ｍ,3.9,新疆和田地区民丰县,天然地震
2023/10/31 02:12:38,83.31,41.14,22,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2023/10/30 20:30:05,84.12,40.87,16,Ｍ,3.8,新疆巴音郭楞州尉犁县,天然地震
2023/10/30 16:56:46,83.28,41.13,20,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/10/30 07:00:34,83.58,41.09,10,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/30 06:39:14,83.59,41.08,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/30 04:53:45,82.79,39.63,25,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/29 20:58:47,83.81,36.53,10,Ｍ,3.2,新疆和田地区民丰县,天然地震
2023/10/29 01:34:46,87.14,42.30,20,Ｍ,3.0,新疆巴音郭楞州和硕县,天然地震
2023/10/29 00:26:24,83.43,41.02,16,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/28 05:30:01,93.04,44.64,10,Ｍ,3.0,新疆哈密市巴里坤县,天然地震
2023/10/28 01:10:54,83.78,36.52,10,Ｍ,3.9,新疆和田地区民丰县,天然地震
2023/10/28 00:16:38,88.26,31.50,10,Ｍ,3.2,西藏那曲市申扎县,天然地震
2023/10/27 13:03:04,97.31,39.48,10,Ｍ,2.9,甘肃酒泉市肃北县,天然地震
2023/10/27 12:38:02,83.80,36.51,10,Ｍ,3.7,新疆和田地区民丰县,天然地震
2023/10/27 02:34:17,101.43,37.74,8,Ｍ,3.3,青海海北州门源县,天然地震
2023/10/26 04:18:30,83.78,36.51,10,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/10/26 02:35:36,83.77,36.53,10,Ｍ,4.1,新疆和田地区民丰县,天然地震
2023/10/26 02:03:34,97.27,39.30,11,Ｍ,3.7,甘肃酒泉市肃北县,天然地震
2023/10/26 00:38:21,83.77,36.49,10,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/10/26 00:35:18,83.79,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/25 23:55:28,83.77,36.53,10,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/10/25 23:52:13,83.78,36.51,10,Ｍ,4.0,新疆和田地区民丰县,天然地震
2023/10/25 23:50:12,83.79,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/25 19:34:14,83.77,36.51,10,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/10/25 12:48:49,127.89,43.15,10,Ｍ,4.0,吉林延边州敦化市,天然地震
2023/10/25 03:33:56,97.28,39.31,10,Ｍ,3.1,甘肃酒泉市肃北县,天然地震
2023/10/25 02:02:44,87.62,33.71,10,Ｍ,3.6,西藏那曲市双湖县,天然地震
2023/10/25 01:00:06,83.78,36.51,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/24 19:32:13,97.28,39.43,10,Ｍ,5.5,甘肃酒泉市肃北县,天然地震
2023/10/24 11:50:35,83.82,41.25,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/10/24 10:54:24,122.61,24.03,10,Ｍ,4.4,台湾花莲县海域,天然地震
2023/10/24 07:05:20,122.83,23.96,10,Ｍ,5.9,台湾花莲县海域,天然地震
2023/10/24 06:47:22,86.61,31.37,10,Ｍ,3.2,西藏那曲市尼玛县,天然地震
2023/10/23 21:19:20,121.42,22.94,25,Ｍ,4.0,台湾台东县海域,天然地震
2023/10/23 16:43:36,88.26,31.51,8,Ｍ,4.4,西藏那曲市申扎县,天然地震
2023/10/23 14:10:39,91.30,33.57,10,Ｍ,4.7,青海海西州唐古拉地区,天然地震
2023/10/23 12:04:48,97.32,39.39,8,Ｍ,3.2,甘肃酒泉市肃北县,天然地震
2023/10/23 03:20:22,117.39,23.32,10,Ｍ,5.0,广东汕头市南澳县海域,天然地震
2023/10/22 23:14:12,97.33,39.38,10,Ｍ,4.7,甘肃酒泉市肃北县,天然地震
2023/10/22 09:54:18,84.74,27.81,10,Ｍ,5.0,尼泊尔,天然地震
2023/10/21 17:08:23,103.85,34.67,10,Ｍ,3.0,甘肃甘南州临潭县,天然地震
2023/10/21 04:50:27,83.75,36.51,10,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/10/21 03:52:43,83.79,36.47,20,Ｍ,3.3,新疆和田地区民丰县,天然地震
2023/10/20 17:56:34,82.82,39.64,25,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/10/20 09:12:54,83.77,36.53,11,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/10/20 08:52:51,83.78,36.52,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/10/20 08:04:20,143.45,12.30,20,Ｍ,5.8,马里亚纳群岛,天然地震
2023/10/20 05:04:42,99.28,24.19,14,Ｍ,3.1,云南临沧市永德县,天然地震
2023/10/20 02:58:50,126.35,7.65,20,Ｍ,5.9,菲律宾棉兰老岛,天然地震
2023/10/19 17:59:12,83.78,41.31,12,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/10/18 22:49:59,77.80,36.04,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
2023/10/18 10:07:55,111.86,21.74,10,Ｍ,3.0,广东阳江市江城区,天然地震
2023/10/18 00:26:50,56.10,27.70,10,Ｍ,5.3,伊朗,天然地震
2023/10/17 16:01:59,83.45,41.27,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2023/10/17 13:10:04,56.05,27.50,10,Ｍ,5.5,伊朗,天然地震
2023/10/17 12:59:23,56.15,27.55,10,Ｍ,5.3,伊朗,天然地震
2023/10/17 02:40:36,100.83,31.25,14,Ｍ,3.4,四川甘孜州炉霍县,天然地震
2023/10/16 18:42:11,125.70,25.00,30,Ｍ,5.5,琉球群岛西南部,天然地震
2023/10/16 15:30:04,101.98,29.61,12,Ｍ,3.0,四川甘孜州泸定县,天然地震
2023/10/16 11:07:15,111.77,21.74,13,Ｍ,2.8,广东阳江市阳西县,天然地震
2023/10/15 18:50:33,89.80,34.68,9,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2023/10/15 11:36:01,62.30,34.75,10,Ｍ,6.4,阿富汗,天然地震
2023/10/15 05:53:05,79.32,31.72,10,Ｍ,3.4,西藏阿里地区札达县,天然地震
2023/10/15 02:22:16,89.60,35.52,9,Ｍ,3.3,西藏那曲市安多县,天然地震
2023/10/14 22:04:05,122.36,23.92,19,Ｍ,4.2,台湾花莲县海域,天然地震
2023/10/14 15:53:30,122.31,24.03,20,Ｍ,4.9,台湾花莲县海域,天然地震
2023/10/13 08:37:05,119.61,39.05,8,Ｍ,2.3,河北唐山市乐亭县海域,天然地震
2023/10/12 22:02:43,83.28,41.28,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2023/10/11 18:36:56,121.32,23.24,14,Ｍ,5.4,台湾花莲县,天然地震
2023/10/11 08:41:55,61.95,34.55,10,Ｍ,6.3,阿富汗,天然地震
2023/10/11 08:15:23,83.78,41.30,10,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/10/09 03:46:32,86.36,30.83,25,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2023/10/09 00:17:48,82.26,41.89,10,Ｍ,4.5,新疆阿克苏地区拜城县,天然地震
2023/10/08 21:37:02,79.33,31.72,10,Ｍ,3.0,西藏阿里地区札达县,天然地震
2023/10/08 12:33:42,78.85,39.22,26,Ｍ,3.0,新疆喀什地区巴楚县,天然地震
2023/10/08 00:15:59,82.25,41.86,15,Ｍ,3.2,新疆阿克苏地区拜城县,天然地震
2023/10/07 21:21:37,116.23,31.91,15,Ｍ,3.3,安徽六安市裕安区,天然地震
2023/10/07 15:40:31,62.15,34.65,10,Ｍ,5.8,阿富汗,天然地震
2023/10/07 15:12:50,61.90,34.50,10,Ｍ,6.2,阿富汗,天然地震
2023/10/07 14:41:02,61.90,34.70,10,Ｍ,6.2,阿富汗,天然地震
2023/10/07 14:04:08,82.24,41.89,25,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/10/07 13:09:31,82.21,41.86,21,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/10/06 09:31:24,140.35,30.05,10,Ｍ,5.9,日本本州东南海域,天然地震
2023/10/05 23:29:01,75.46,37.58,92,Ｍ,3.1,新疆喀什地区塔什库尔干县,天然地震
2023/10/05 14:22:14,139.95,29.85,10,Ｍ,5.5,日本本州东南海域,天然地震
2023/10/05 10:00:00,140.05,29.90,10,Ｍ,6.2,日本本州东南海域,天然地震
2023/10/05 01:52:36,83.12,40.19,24,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/10/04 19:21:47,126.25,5.40,120,Ｍ,6.4,棉兰老岛附近海域,天然地震
2023/10/04 11:35:11,121.10,19.30,30,Ｍ,5.3,菲律宾群岛,天然地震
2023/10/03 23:22:39,139.95,29.90,10,Ｍ,5.4,日本本州东南海域,天然地震
2023/10/03 19:38:02,140.45,29.95,20,Ｍ,6.0,日本本州东南海域,天然地震
2023/10/03 17:21:02,81.04,29.42,10,Ｍ,5.5,尼泊尔,天然地震
2023/10/03 11:00:28,86.35,30.84,10,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2023/10/03 01:38:47,83.65,41.45,11,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2023/10/02 22:03:43,71.75,38.80,20,Ｍ,5.0,塔吉克斯坦,天然地震
2023/10/02 20:45:20,90.65,25.75,30,Ｍ,5.0,印度,天然地震
2023/10/02 12:41:26,103.94,27.17,10,Ｍ,3.6,贵州毕节市威宁县,天然地震
2023/10/01 22:16:42,97.48,33.62,15,Ｍ,3.3,四川甘孜州石渠县,天然地震
2023/10/01 19:47:01,97.46,33.64,10,Ｍ,4.2,四川甘孜州石渠县,天然地震
2023/10/01 19:34:07,97.51,33.63,14,Ｍ,4.4,四川甘孜州石渠县,天然地震
2023/9/30 19:19:41,74.75,39.59,10,Ｍ,3.3,新疆克孜勒苏州乌恰县,天然地震
2023/9/28 23:47:39,84.55,43.67,10,Ｍ,3.0,新疆伊犁州尼勒克县,天然地震
2023/9/28 22:10:01,75.78,40.07,14,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2023/9/28 08:56:54,83.23,39.41,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/9/26 09:39:46,127.45,4.60,110,Ｍ,6.0,印尼塔劳群岛,天然地震
2023/9/26 04:17:52,99.13,35.57,10,Ｍ,3.0,青海果洛州玛多县,天然地震
2023/9/26 01:13:29,83.17,41.12,10,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/9/25 13:56:28,81.45,41.76,10,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2023/9/24 00:44:11,96.58,39.81,11,Ｍ,3.4,甘肃酒泉市玉门市,天然地震
2023/9/22 21:38:27,77.82,37.91,24,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2023/9/21 18:55:57,77.54,40.20,20,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/9/20 01:51:30,108.65,35.93,24,Ｍ,3.1,陕西延安市富县,天然地震
2023/9/19 14:22:36,142.20,31.10,50,Ｍ,5.8,日本本州东南海域,天然地震
2023/9/19 12:23:15,83.55,41.21,20,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2023/9/19 03:33:02,142.10,38.45,80,Ｍ,5.4,日本本州东岸近海,天然地震
2023/9/18 21:21:23,125.35,26.45,170,Ｍ,6.4,东海海域,天然地震
2023/9/17 22:40:35,104.59,28.40,8,Ｍ,3.4,四川宜宾市高县,天然地震
2023/9/17 10:00:23,99.12,34.48,9,Ｍ,3.0,青海果洛州玛沁县,天然地震
2023/9/17 01:09:04,99.25,25.38,17,Ｍ,2.9,云南保山市隆阳区,天然地震
2023/9/15 17:55:47,102.80,30.11,16,Ｍ,3.1,四川雅安市天全县,天然地震
2023/9/13 18:09:39,102.86,24.57,10,Ｍ,3.0,云南玉溪市澄江市,天然地震
2023/9/12 19:03:17,121.05,19.35,10,Ｍ,6.3,菲律宾群岛地区,天然地震
2023/9/11 23:45:23,116.63,39.12,10,Ｍ,2.3,河北廊坊市霸州市,天然地震
2023/9/11 18:15:57,113.67,37.48,10,Ｍ,2.9,山西晋中市昔阳县,天然地震
2023/9/11 00:22:34,83.76,36.59,10,Ｍ,3.1,新疆和田地区民丰县,天然地震
2023/9/10 12:45:23,114.15,35.87,10,Ｍ,3.4,河南鹤壁市淇滨区,天然地震
2023/9/10 12:01:08,94.84,30.38,8,Ｍ,3.0,西藏林芝市波密县,天然地震
2023/9/10 08:10:47,94.85,30.35,10,Ｍ,3.2,西藏林芝市波密县,天然地震
2023/9/10 01:13:05,97.87,24.97,10,Ｍ,3.4,云南德宏州盈江县,天然地震
2023/9/09 04:55:03,83.62,41.11,16,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/9/09 03:33:34,94.84,30.35,10,Ｍ,4.3,西藏林芝市波密县,天然地震
2023/9/08 03:26:21,85.24,43.07,13,Ｍ,3.9,新疆巴音郭楞州和静县,天然地震
2023/9/07 02:27:07,86.86,44.55,10,Ｍ,3.1,新疆昌吉州呼图壁县,天然地震
2023/9/06 16:46:23,101.96,29.52,12,Ｍ,3.1,四川甘孜州泸定县,天然地震
2023/9/06 14:26:13,104.87,29.59,8,Ｍ,3.6,四川内江市资中县,天然地震
2023/9/05 23:36:10,87.71,43.79,22,Ｍ,2.5,新疆乌鲁木齐市水磨沟区(有感),天然地震
2023/9/05 17:30:42,120.42,23.51,20,Ｍ,4.9,台湾嘉义县,天然地震
2023/9/05 02:30:21,88.41,43.89,24,Ｍ,3.3,新疆昌吉州阜康市,天然地震
2023/9/04 19:48:01,83.84,41.37,10,Ｍ,3.9,新疆阿克苏地区库车市,天然地震
2023/9/04 10:53:23,82.51,39.64,21,Ｍ,3.9,新疆阿克苏地区沙雅县,天然地震
2023/9/04 06:49:30,77.78,36.04,10,Ｍ,3.2,新疆和田地区皮山县,天然地震
2023/9/03 22:30:13,103.67,31.33,14,Ｍ,3.4,四川成都市都江堰市,天然地震
2023/9/03 18:22:44,99.49,23.51,11,Ｍ,3.3,云南临沧市耿马县,天然地震
2023/9/02 09:06:15,78.82,41.38,12,Ｍ,3.3,新疆阿克苏地区乌什县,天然地震
2023/9/02 04:49:54,156.45,50.60,140,Ｍ,6.1,千岛群岛,天然地震
2023/9/02 01:00:44,107.60,22.85,10,Ｍ,3.3,广西崇左市江州区,天然地震
2023/9/01 23:26:06,81.90,34.65,10,Ｍ,3.6,西藏阿里地区日土县,天然地震
2023/9/01 16:13:07,83.76,36.54,10,Ｍ,3.0,新疆和田地区民丰县,天然地震
2023/9/01 15:34:06,116.48,40.14,17,Ｍ,2.7,北京顺义区,天然地震
2023/8/31 16:54:40,81.94,34.60,10,Ｍ,3.3,西藏阿里地区日土县,天然地震
2023/8/31 12:42:14,83.58,41.11,20,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/8/31 07:20:30,81.30,36.14,10,Ｍ,3.1,新疆和田地区策勒县,天然地震
2023/8/30 03:41:09,76.40,38.40,15,Ｍ,3.0,新疆克孜勒苏州阿克陶县,天然地震
2023/8/29 17:30:58,83.79,41.29,10,Ｍ,3.9,新疆阿克苏地区库车市,天然地震
2023/8/29 16:08:42,78.09,39.39,10,Ｍ,4.6,新疆喀什地区巴楚县,天然地震
2023/8/29 15:31:43,118.87,39.88,15,Ｍ,2.3,河北秦皇岛市卢龙县,天然地震
2023/8/29 13:23:29,83.80,41.32,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/8/29 12:02:28,83.78,41.32,15,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/8/27 21:32:14,98.05,34.72,9,Ｍ,3.0,青海果洛州玛多县,天然地震
2023/8/27 12:49:15,102.61,38.96,22,Ｍ,3.0,甘肃武威市民勤县,天然地震
2023/8/26 19:23:02,81.93,34.66,10,Ｍ,3.9,西藏阿里地区日土县,天然地震
2023/8/26 05:43:41,88.68,33.56,10,Ｍ,3.5,西藏那曲市双湖县,天然地震
2023/8/25 06:48:21,143.55,39.50,10,Ｍ,5.8,日本本州东海岸远海,天然地震
2023/8/25 00:33:55,114.62,23.77,12,Ｍ,2.8,广东河源市源城区(有感),天然地震
2023/8/24 16:22:27,84.94,34.12,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/8/23 18:40:55,122.18,39.42,10,Ｍ,2.8,辽宁大连市普兰店区,天然地震
2023/8/23 18:19:47,122.20,39.42,8,Ｍ,4.6,辽宁大连市普兰店区,天然地震
2023/8/23 05:09:44,94.82,30.39,10,Ｍ,3.0,西藏林芝市波密县,天然地震
2023/8/23 02:46:49,94.91,30.33,10,Ｍ,4.1,西藏林芝市波密县,天然地震
2023/8/21 08:03:59,101.70,23.24,10,Ｍ,3.1,云南普洱市墨江县,天然地震
2023/8/20 23:28:23,77.77,39.91,18,Ｍ,4.3,新疆喀什地区伽师县,天然地震
2023/8/20 16:24:02,83.58,41.08,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/8/20 07:06:53,94.84,30.37,10,Ｍ,3.5,西藏林芝市波密县,天然地震
